DATE,CODE,OPEN,LOW,HIGH,LAST,VOLUME,DIVIDENDS,STOCK_SPLITS
2006-08-11 00:00:00,SPY,98.0,97.4,98.03,97.88,47482200.0,0.0,0.0
2006-08-14 00:00:00,SPY,98.36,97.81,98.77,97.96,57839000.0,0.0,0.0
2006-08-15 00:00:00,SPY,98.84,98.57,99.31,99.13,68143000.0,0.0,0.0
2006-08-16 00:00:00,SPY,99.66,99.44,100.1,99.95,71737600.0,0.0,0.0
2006-08-17 00:00:00,SPY,99.86,99.79,100.47,100.21,70992800.0,0.0,0.0
2006-08-18 00:00:00,SPY,100.33,99.87,100.72,100.72,58288400.0,0.0,0.0
2006-08-21 00:00:00,SPY,100.32,100.03,100.4,100.28,42133600.0,0.0,0.0
2006-08-22 00:00:00,SPY,100.18,99.94,100.59,100.28,60839900.0,0.0,0.0
2006-08-23 00:00:00,SPY,100.32,99.56,100.52,100.0,66592100.0,0.0,0.0
2006-08-24 00:00:00,SPY,100.18,99.72,100.26,99.92,57983000.0,0.0,0.0
2006-08-25 00:00:00,SPY,99.91,99.84,100.38,100.04,41756000.0,0.0,0.0
2006-08-28 00:00:00,SPY,99.92,99.91,100.82,100.52,52681500.0,0.0,0.0
2006-08-29 00:00:00,SPY,100.56,100.04,100.82,100.63,61817800.0,0.0,0.0
2006-08-30 00:00:00,SPY,100.86,100.61,100.99,100.69,50052200.0,0.0,0.0
2006-08-31 00:00:00,SPY,100.84,100.63,100.95,100.68,37510300.0,0.0,0.0
2006-09-01 00:00:00,SPY,101.06,100.83,101.4,101.28,48794500.0,0.0,0.0
2006-09-05 00:00:00,SPY,101.35,101.11,101.61,101.47,52348300.0,0.0,0.0
2006-09-06 00:00:00,SPY,101.04,100.44,101.08,100.58,53795600.0,0.0,0.0
2006-09-07 00:00:00,SPY,100.23,99.68,100.62,100.12,86269400.0,0.0,0.0
2006-09-08 00:00:00,SPY,100.25,100.05,100.54,100.4,45096300.0,0.0,0.0
2006-09-11 00:00:00,SPY,100.08,99.78,100.72,100.5,68496600.0,0.0,0.0
2006-09-12 00:00:00,SPY,100.62,100.47,101.6,101.49,69875600.0,0.0,0.0
2006-09-13 00:00:00,SPY,101.45,101.36,102.07,101.9,62898400.0,0.0,0.0
2006-09-14 00:00:00,SPY,101.7,101.53,101.91,101.9,57805400.0,0.0,0.0
2006-09-15 00:00:00,SPY,102.41,101.93,102.48,102.14,76703100.0,0.579,0.0
2006-09-18 00:00:00,SPY,102.01,101.9,102.48,102.28,64154100.0,0.0,0.0
2006-09-19 00:00:00,SPY,102.27,101.45,102.27,102.03,92089100.0,0.0,0.0
2006-09-20 00:00:00,SPY,102.37,102.22,102.77,102.57,75204100.0,0.0,0.0
2006-09-21 00:00:00,SPY,102.65,101.72,102.75,102.07,88932500.0,0.0,0.0
2006-09-22 00:00:00,SPY,101.92,101.4,101.93,101.76,65966800.0,0.0,0.0
2006-09-25 00:00:00,SPY,101.96,101.44,102.83,102.55,92299100.0,0.0,0.0
2006-09-26 00:00:00,SPY,102.56,102.48,103.41,103.4,73962700.0,0.0,0.0
2006-09-27 00:00:00,SPY,103.33,103.16,103.7,103.52,82432200.0,0.0,0.0
2006-09-28 00:00:00,SPY,103.52,103.16,103.71,103.48,58597500.0,0.0,0.0
2006-09-29 00:00:00,SPY,103.57,103.32,103.68,103.4,47966600.0,0.0,0.0
2006-10-02 00:00:00,SPY,103.37,102.91,103.59,103.01,51687400.0,0.0,0.0
2006-10-03 00:00:00,SPY,102.86,102.68,103.62,103.23,73108100.0,0.0,0.0
2006-10-04 00:00:00,SPY,103.13,103.01,104.5,104.43,80890500.0,0.0,0.0
2006-10-05 00:00:00,SPY,104.43,104.3,104.81,104.63,60505900.0,0.0,0.0
2006-10-06 00:00:00,SPY,104.46,104.03,104.57,104.5,64983600.0,0.0,0.0
2006-10-09 00:00:00,SPY,104.38,104.22,104.73,104.57,41176800.0,0.0,0.0
2006-10-10 00:00:00,SPY,104.57,104.37,104.84,104.7,56403700.0,0.0,0.0
2006-10-11 00:00:00,SPY,104.37,103.95,104.83,104.58,104071800.0,0.0,0.0
2006-10-12 00:00:00,SPY,104.84,104.81,105.57,105.49,59158600.0,0.0,0.0
2006-10-13 00:00:00,SPY,105.39,105.3,105.82,105.76,53944000.0,0.0,0.0
2006-10-16 00:00:00,SPY,105.67,105.59,106.08,105.92,42273000.0,0.0,0.0
2006-10-17 00:00:00,SPY,105.63,105.01,105.81,105.59,90500600.0,0.0,0.0
2006-10-18 00:00:00,SPY,106.07,105.35,106.33,105.73,86848600.0,0.0,0.0
2006-10-19 00:00:00,SPY,105.57,105.45,105.95,105.9,64063200.0,0.0,0.0
2006-10-20 00:00:00,SPY,105.92,105.53,106.01,105.92,48094500.0,0.0,0.0
2006-10-23 00:00:00,SPY,105.7,105.57,106.66,106.41,66219900.0,0.0,0.0
2006-10-24 00:00:00,SPY,106.26,106.21,106.76,106.72,53234900.0,0.0,0.0
2006-10-25 00:00:00,SPY,106.62,106.44,107.14,107.09,78105400.0,0.0,0.0
2006-10-26 00:00:00,SPY,107.33,106.8,107.59,107.42,66843700.0,0.0,0.0
2006-10-27 00:00:00,SPY,107.29,106.53,107.4,106.75,80238000.0,0.0,0.0
2006-10-30 00:00:00,SPY,106.55,106.35,106.97,106.67,49717800.0,0.0,0.0
2006-10-31 00:00:00,SPY,106.87,106.24,107.02,106.66,71274100.0,0.0,0.0
2006-11-01 00:00:00,SPY,106.99,105.83,107.06,105.94,83005600.0,0.0,0.0
2006-11-02 00:00:00,SPY,105.66,105.55,106.05,105.87,60693100.0,0.0,0.0
2006-11-03 00:00:00,SPY,106.25,104.98,106.35,105.69,71346400.0,0.0,0.0
2006-11-06 00:00:00,SPY,106.01,106.0,107.03,106.88,63303300.0,0.0,0.0
2006-11-07 00:00:00,SPY,106.97,106.82,107.58,107.29,63318900.0,0.0,0.0
2006-11-08 00:00:00,SPY,106.82,105.94,107.63,107.52,87517800.0,0.0,0.0
2006-11-09 00:00:00,SPY,107.6,106.74,107.7,106.96,95916300.0,0.0,0.0
2006-11-10 00:00:00,SPY,106.93,106.6,107.08,107.0,48991500.0,0.0,0.0
2006-11-13 00:00:00,SPY,106.96,106.87,107.62,107.27,59398200.0,0.0,0.0
2006-11-14 00:00:00,SPY,107.57,106.91,108.16,108.07,96704000.0,0.0,0.0
2006-11-15 00:00:00,SPY,108.03,108.0,108.71,108.38,76509600.0,0.0,0.0
2006-11-16 00:00:00,SPY,108.71,107.97,108.89,108.66,76728800.0,0.0,0.0
2006-11-17 00:00:00,SPY,108.31,108.16,108.7,108.69,56353800.0,0.0,0.0
2006-11-20 00:00:00,SPY,108.6,108.32,108.94,108.75,69174200.0,0.0,0.0
2006-11-21 00:00:00,SPY,108.75,108.59,108.88,108.86,51367900.0,0.0,0.0
2006-11-22 00:00:00,SPY,108.95,108.75,109.26,109.08,45505300.0,0.0,0.0
2006-11-24 00:00:00,SPY,108.55,108.52,109.02,108.64,30998000.0,0.0,0.0
2006-11-27 00:00:00,SPY,108.58,107.11,108.64,107.14,84545100.0,0.0,0.0
2006-11-28 00:00:00,SPY,107.0,106.9,107.72,107.61,106652900.0,0.0,0.0
2006-11-29 00:00:00,SPY,107.96,107.65,108.78,108.73,90034900.0,0.0,0.0
2006-11-30 00:00:00,SPY,108.71,108.18,109.18,108.78,83994300.0,0.0,0.0
2006-12-01 00:00:00,SPY,108.78,107.57,108.88,108.54,126080000.0,0.0,0.0
2006-12-04 00:00:00,SPY,108.56,108.54,109.57,109.36,87813200.0,0.0,0.0
2006-12-05 00:00:00,SPY,109.57,109.34,109.88,109.84,73374400.0,0.0,0.0
2006-12-06 00:00:00,SPY,109.81,109.53,109.97,109.74,53253200.0,0.0,0.0
2006-12-07 00:00:00,SPY,109.94,109.22,110.15,109.26,62857400.0,0.0,0.0
2006-12-08 00:00:00,SPY,109.24,108.97,109.84,109.46,79625500.0,0.0,0.0
2006-12-11 00:00:00,SPY,109.46,109.4,109.98,109.78,39779400.0,0.0,0.0
2006-12-12 00:00:00,SPY,109.67,109.05,109.81,109.7,77451600.0,0.0,0.0
2006-12-13 00:00:00,SPY,110.09,109.57,110.18,109.81,55520200.0,0.0,0.0
2006-12-14 00:00:00,SPY,109.81,109.79,110.87,110.78,64755200.0,0.0,0.0
2006-12-15 00:00:00,SPY,111.02,110.71,111.22,110.79,70857400.0,0.793,0.0
2006-12-18 00:00:00,SPY,110.95,110.33,111.21,110.49,48954600.0,0.0,0.0
2006-12-19 00:00:00,SPY,110.18,109.9,110.96,110.7,65023600.0,0.0,0.0
2006-12-20 00:00:00,SPY,110.74,110.53,111.04,110.64,41469600.0,0.0,0.0
2006-12-21 00:00:00,SPY,110.74,110.0,110.86,110.23,48698400.0,0.0,0.0
2006-12-22 00:00:00,SPY,110.25,109.49,110.25,109.55,62069100.0,0.0,0.0
2006-12-26 00:00:00,SPY,109.6,109.58,110.22,110.2,32696900.0,0.0,0.0
2006-12-27 00:00:00,SPY,110.43,110.39,110.99,110.92,39727100.0,0.0,0.0
2006-12-28 00:00:00,SPY,110.85,110.52,111.07,110.69,37288800.0,0.0,0.0
2006-12-29 00:00:00,SPY,110.57,110.08,110.95,110.23,45461200.0,0.0,0.0
2007-01-03 00:00:00,SPY,110.72,109.41,111.2,110.04,94807600.0,0.0,0.0
2007-01-04 00:00:00,SPY,109.93,109.44,110.57,110.27,69620600.0,0.0,0.0
2007-01-05 00:00:00,SPY,110.0,109.27,110.06,109.39,76645300.0,0.0,0.0
2007-01-08 00:00:00,SPY,109.61,109.16,110.07,109.9,71655000.0,0.0,0.0
2007-01-09 00:00:00,SPY,109.99,109.28,110.21,109.8,75680100.0,0.0,0.0
2007-01-10 00:00:00,SPY,109.42,109.2,110.19,110.17,72428000.0,0.0,0.0
2007-01-11 00:00:00,SPY,110.2,110.14,111.01,110.65,54476800.0,0.0,0.0
2007-01-12 00:00:00,SPY,110.64,110.61,111.49,111.49,55370600.0,0.0,0.0
2007-01-16 00:00:00,SPY,111.36,111.09,111.65,111.27,44871300.0,0.0,0.0
2007-01-17 00:00:00,SPY,111.19,111.09,111.66,111.32,50241400.0,0.0,0.0
2007-01-18 00:00:00,SPY,111.44,110.77,111.51,110.95,68177300.0,0.0,0.0
2007-01-19 00:00:00,SPY,110.95,110.88,111.38,111.16,56973000.0,0.0,0.0
2007-01-22 00:00:00,SPY,111.36,110.47,111.38,110.82,60253600.0,0.0,0.0
2007-01-23 00:00:00,SPY,110.73,110.57,111.37,111.15,54064400.0,0.0,0.0
2007-01-24 00:00:00,SPY,111.28,111.23,112.07,112.04,55834700.0,0.0,0.0
2007-01-25 00:00:00,SPY,111.97,110.53,112.02,110.73,73583800.0,0.0,0.0
2007-01-26 00:00:00,SPY,110.97,110.2,111.03,110.63,67255600.0,0.0,0.0
2007-01-29 00:00:00,SPY,110.67,110.32,111.15,110.57,66114600.0,0.0,0.0
2007-01-30 00:00:00,SPY,110.8,110.57,111.2,111.14,70407600.0,0.0,0.0
2007-01-31 00:00:00,SPY,111.02,110.84,112.18,111.89,91868600.0,0.0,0.0
2007-02-01 00:00:00,SPY,112.2,112.01,112.6,112.56,69312400.0,0.0,0.0
2007-02-02 00:00:00,SPY,112.65,112.38,112.82,112.71,49607000.0,0.0,0.0
2007-02-05 00:00:00,SPY,112.63,112.35,112.81,112.74,45705300.0,0.0,0.0
2007-02-06 00:00:00,SPY,112.84,112.34,112.88,112.78,57081300.0,0.0,0.0
2007-02-07 00:00:00,SPY,112.95,112.53,113.14,113.02,55669700.0,0.0,0.0
2007-02-08 00:00:00,SPY,112.69,112.29,112.95,112.88,70641000.0,0.0,0.0
2007-02-09 00:00:00,SPY,112.91,111.61,113.12,112.04,79084400.0,0.0,0.0
2007-02-12 00:00:00,SPY,112.04,111.45,112.11,111.65,65657000.0,0.0,0.0
2007-02-13 00:00:00,SPY,111.9,111.9,112.78,112.6,64081800.0,0.0,0.0
2007-02-14 00:00:00,SPY,112.71,112.69,113.56,113.34,66039400.0,0.0,0.0
2007-02-15 00:00:00,SPY,113.38,113.2,113.6,113.48,38715200.0,0.0,0.0
2007-02-16 00:00:00,SPY,113.2,113.04,113.45,113.43,39841800.0,0.0,0.0
2007-02-20 00:00:00,SPY,113.3,112.86,113.8,113.67,56911800.0,0.0,0.0
2007-02-21 00:00:00,SPY,113.34,113.13,113.69,113.62,63971600.0,0.0,0.0
2007-02-22 00:00:00,SPY,113.68,112.99,113.97,113.54,79067400.0,0.0,0.0
2007-02-23 00:00:00,SPY,113.44,112.88,113.48,113.09,71966200.0,0.0,0.0
2007-02-26 00:00:00,SPY,113.51,112.67,113.6,112.99,69192800.0,0.0,0.0
2007-02-27 00:00:00,SPY,111.99,108.19,112.24,108.58,274466500.0,0.0,0.0
2007-02-28 00:00:00,SPY,109.27,108.81,110.51,109.69,177536300.0,0.0,0.0
2007-03-01 00:00:00,SPY,108.46,107.45,109.94,109.37,212828600.0,0.0,0.0
2007-03-02 00:00:00,SPY,109.01,107.93,109.48,107.93,162574000.0,0.0,0.0
2007-03-05 00:00:00,SPY,107.36,106.89,108.64,106.91,143750400.0,0.0,0.0
2007-03-06 00:00:00,SPY,108.02,107.19,109.06,108.74,143333300.0,0.0,0.0
2007-03-07 00:00:00,SPY,108.65,108.5,109.33,108.63,115144900.0,0.0,0.0
2007-03-08 00:00:00,SPY,109.39,109.02,109.87,109.55,117891600.0,0.0,0.0
2007-03-09 00:00:00,SPY,109.99,109.03,110.07,109.58,107765100.0,0.0,0.0
2007-03-12 00:00:00,SPY,109.3,109.09,110.01,109.74,80366900.0,0.0,0.0
2007-03-13 00:00:00,SPY,109.11,107.44,109.57,107.61,190605200.0,0.0,0.0
2007-03-14 00:00:00,SPY,107.75,106.44,108.47,108.41,231853800.0,0.0,0.0
2007-03-15 00:00:00,SPY,108.17,108.04,108.96,108.56,132435900.0,0.0,0.0
2007-03-16 00:00:00,SPY,108.86,107.93,109.11,108.25,121531600.0,0.551,0.0
2007-03-19 00:00:00,SPY,108.82,108.74,109.66,109.56,96161200.0,0.0,0.0
2007-03-20 00:00:00,SPY,109.46,109.37,110.22,110.16,82147400.0,0.0,0.0
2007-03-21 00:00:00,SPY,110.26,110.04,112.25,111.97,152368700.0,0.0,0.0
2007-03-22 00:00:00,SPY,112.12,111.58,112.28,111.89,118942200.0,0.0,0.0
2007-03-23 00:00:00,SPY,111.96,111.86,112.38,112.05,74416800.0,0.0,0.0
2007-03-26 00:00:00,SPY,112.14,111.04,112.25,111.9,113787500.0,0.0,0.0
2007-03-27 00:00:00,SPY,111.84,111.27,111.87,111.64,99864600.0,0.0,0.0
2007-03-28 00:00:00,SPY,111.07,110.39,111.33,110.82,152907900.0,0.0,0.0
2007-03-29 00:00:00,SPY,111.39,110.33,111.44,110.94,139432700.0,0.0,0.0
2007-03-30 00:00:00,SPY,111.15,109.84,111.62,110.96,128194100.0,0.0,0.0
2007-04-02 00:00:00,SPY,111.09,110.56,111.32,111.09,79416400.0,0.0,0.0
2007-04-03 00:00:00,SPY,111.72,111.68,112.51,112.29,82417800.0,0.0,0.0
2007-04-04 00:00:00,SPY,112.29,111.87,112.49,112.41,63995200.0,0.0,0.0
2007-04-05 00:00:00,SPY,112.27,112.22,112.87,112.72,46822800.0,0.0,0.0
2007-04-09 00:00:00,SPY,113.04,112.64,113.15,112.87,50967400.0,0.0,0.0
2007-04-10 00:00:00,SPY,112.79,112.74,113.19,113.0,56620000.0,0.0,0.0
2007-04-11 00:00:00,SPY,113.17,112.17,113.2,112.54,106365700.0,0.0,0.0
2007-04-12 00:00:00,SPY,112.32,112.01,113.25,113.04,115534400.0,0.0,0.0
2007-04-13 00:00:00,SPY,113.23,112.81,113.56,113.56,84287000.0,0.0,0.0
2007-04-16 00:00:00,SPY,113.96,113.95,114.76,114.64,83064600.0,0.0,0.0
2007-04-17 00:00:00,SPY,114.85,114.6,115.18,114.94,108424100.0,0.0,0.0
2007-04-18 00:00:00,SPY,114.56,114.54,115.42,115.08,88345300.0,0.0,0.0
2007-04-19 00:00:00,SPY,114.52,114.37,115.18,115.05,102947700.0,0.0,0.0
2007-04-20 00:00:00,SPY,115.83,114.9,116.14,116.14,124114100.0,0.0,0.0
2007-04-23 00:00:00,SPY,115.94,115.63,116.22,115.7,77270800.0,0.0,0.0
2007-04-24 00:00:00,SPY,115.83,115.12,115.97,115.75,114471000.0,0.0,0.0
2007-04-25 00:00:00,SPY,116.22,115.67,116.95,116.81,108418800.0,0.0,0.0
2007-04-26 00:00:00,SPY,116.82,116.51,117.06,116.94,88741600.0,0.0,0.0
2007-04-27 00:00:00,SPY,116.51,116.31,117.01,116.85,108191100.0,0.0,0.0
2007-04-30 00:00:00,SPY,116.93,115.82,117.01,115.88,100874100.0,0.0,0.0
2007-05-01 00:00:00,SPY,115.98,115.4,116.8,116.18,134342700.0,0.0,0.0
2007-05-02 00:00:00,SPY,116.36,116.24,117.18,116.86,87129800.0,0.0,0.0
2007-05-03 00:00:00,SPY,117.19,117.01,117.53,117.49,86569700.0,0.0,0.0
2007-05-04 00:00:00,SPY,117.8,117.39,118.09,117.94,96409000.0,0.0,0.0
2007-05-07 00:00:00,SPY,117.9,117.85,118.15,117.96,63461400.0,0.0,0.0
2007-05-08 00:00:00,SPY,117.67,117.32,117.94,117.8,80584000.0,0.0,0.0
2007-05-09 00:00:00,SPY,117.72,117.51,119.42,118.12,102070100.0,0.0,0.0
2007-05-10 00:00:00,SPY,117.79,116.65,118.01,116.89,153617800.0,0.0,0.0
2007-05-11 00:00:00,SPY,117.02,117.0,117.94,117.89,113408900.0,0.0,0.0
2007-05-14 00:00:00,SPY,117.89,117.05,118.23,117.63,108027500.0,0.0,0.0
2007-05-15 00:00:00,SPY,117.76,117.36,118.51,117.66,180673300.0,0.0,0.0
2007-05-16 00:00:00,SPY,117.84,117.51,118.49,118.47,114166500.0,0.0,0.0
2007-05-17 00:00:00,SPY,118.29,118.08,118.75,118.23,101132800.0,0.0,0.0
2007-05-18 00:00:00,SPY,118.79,118.63,119.26,119.26,99182000.0,0.0,0.0
2007-05-21 00:00:00,SPY,119.23,119.17,119.74,119.2,174664600.0,0.0,0.0
2007-05-22 00:00:00,SPY,119.33,119.08,119.69,119.11,82148800.0,0.0,0.0
2007-05-23 00:00:00,SPY,119.52,119.06,119.95,119.12,133786600.0,0.0,0.0
2007-05-24 00:00:00,SPY,119.19,117.79,119.72,118.04,187593000.0,0.0,0.0
2007-05-25 00:00:00,SPY,118.39,118.14,118.79,118.54,83309200.0,0.0,0.0
2007-05-29 00:00:00,SPY,118.73,118.35,119.17,118.97,82020000.0,0.0,0.0
2007-05-30 00:00:00,SPY,118.36,118.26,119.98,119.94,129013600.0,0.0,0.0
2007-05-31 00:00:00,SPY,120.08,119.65,120.26,119.81,114866700.0,0.0,0.0
2007-06-01 00:00:00,SPY,120.25,119.96,120.65,120.4,107771700.0,0.0,0.0
2007-06-04 00:00:00,SPY,119.98,119.94,120.65,120.42,78008800.0,0.0,0.0
2007-06-05 00:00:00,SPY,120.14,119.45,120.26,119.94,126917900.0,0.0,0.0
2007-06-06 00:00:00,SPY,119.45,118.58,119.52,118.65,164096800.0,0.0,0.0
2007-06-07 00:00:00,SPY,118.44,116.48,119.17,116.51,232414600.0,0.0,0.0
2007-06-08 00:00:00,SPY,116.89,116.51,118.15,118.03,175886000.0,0.0,0.0
2007-06-11 00:00:00,SPY,117.94,117.76,118.74,118.23,102015600.0,0.0,0.0
2007-06-12 00:00:00,SPY,117.74,116.86,118.42,116.94,233898000.0,0.0,0.0
2007-06-13 00:00:00,SPY,117.61,117.0,118.83,118.69,193208200.0,0.0,0.0
2007-06-14 00:00:00,SPY,118.83,118.8,119.65,119.45,146396500.0,0.0,0.0
2007-06-15 00:00:00,SPY,120.19,120.02,120.59,120.13,154030800.0,0.656,0.0
2007-06-18 00:00:00,SPY,120.37,119.81,120.38,119.99,88537500.0,0.0,0.0
2007-06-19 00:00:00,SPY,119.72,119.57,120.37,120.29,110851700.0,0.0,0.0
2007-06-20 00:00:00,SPY,120.53,118.47,120.53,118.62,177119700.0,0.0,0.0
2007-06-21 00:00:00,SPY,118.57,117.92,119.38,119.28,205262000.0,0.0,0.0
2007-06-22 00:00:00,SPY,118.91,117.6,119.11,118.15,204964700.0,0.0,0.0
2007-06-25 00:00:00,SPY,117.91,116.95,118.7,117.59,232014400.0,0.0,0.0
2007-06-26 00:00:00,SPY,117.89,116.37,118.08,116.38,198445700.0,0.0,0.0
2007-06-27 00:00:00,SPY,116.25,116.2,118.17,118.04,213638000.0,0.0,0.0
2007-06-28 00:00:00,SPY,118.02,117.46,118.83,118.02,157705000.0,0.0,0.0
2007-06-29 00:00:00,SPY,118.43,117.05,119.02,118.06,199701800.0,0.0,0.0
2007-07-02 00:00:00,SPY,118.4,118.33,119.23,119.13,103357000.0,0.0,0.0
2007-07-03 00:00:00,SPY,119.43,119.28,119.68,119.56,54048400.0,0.0,0.0
2007-07-05 00:00:00,SPY,119.6,119.0,119.73,119.43,89279000.0,0.0,0.0
2007-07-06 00:00:00,SPY,119.59,119.24,120.21,120.06,81109000.0,0.0,0.0
2007-07-09 00:00:00,SPY,120.2,119.78,120.36,120.15,72348100.0,0.0,0.0
2007-07-10 00:00:00,SPY,119.52,118.33,119.77,118.44,180362600.0,0.0,0.0
2007-07-11 00:00:00,SPY,118.31,118.13,119.33,119.28,175607600.0,0.0,0.0
2007-07-12 00:00:00,SPY,119.58,119.56,121.45,121.17,133882500.0,0.0,0.0
2007-07-13 00:00:00,SPY,121.31,121.17,122.01,121.53,111794300.0,0.0,0.0
2007-07-16 00:00:00,SPY,121.64,121.32,122.06,121.51,98378700.0,0.0,0.0
2007-07-17 00:00:00,SPY,121.59,121.39,122.02,121.45,126201300.0,0.0,0.0
2007-07-18 00:00:00,SPY,121.04,120.31,121.49,121.23,237887400.0,0.0,0.0
2007-07-19 00:00:00,SPY,121.8,121.45,122.06,121.7,145212700.0,0.0,0.0
2007-07-20 00:00:00,SPY,121.56,119.94,121.64,120.47,245502500.0,0.0,0.0
2007-07-23 00:00:00,SPY,121.0,120.31,121.43,120.84,121183900.0,0.0,0.0
2007-07-24 00:00:00,SPY,120.17,118.32,121.08,118.74,256732400.0,0.0,0.0
2007-07-25 00:00:00,SPY,119.31,117.92,119.6,118.98,265214500.0,0.0,0.0
2007-07-26 00:00:00,SPY,117.87,114.89,118.35,116.17,467592500.0,0.0,0.0
2007-07-27 00:00:00,SPY,116.32,113.84,116.83,113.88,422987600.0,0.0,0.0
2007-07-30 00:00:00,SPY,114.53,114.02,116.0,115.67,283017500.0,0.0,0.0
2007-07-31 00:00:00,SPY,116.41,113.83,117.3,114.36,316976700.0,0.0,0.0
2007-08-01 00:00:00,SPY,113.94,112.97,115.37,114.92,467670000.0,0.0,0.0
2007-08-02 00:00:00,SPY,115.18,114.0,115.96,115.84,294758400.0,0.0,0.0
2007-08-03 00:00:00,SPY,115.59,112.38,115.82,112.86,359398200.0,0.0,0.0
2007-08-06 00:00:00,SPY,113.18,111.86,115.23,114.75,324980000.0,0.0,0.0
2007-08-07 00:00:00,SPY,114.54,113.98,116.94,115.97,232568700.0,0.0,0.0
2007-08-08 00:00:00,SPY,116.47,115.63,118.18,117.59,274930600.0,0.0,0.0
2007-08-09 00:00:00,SPY,115.7,114.02,116.9,114.1,357622100.0,0.0,0.0
2007-08-10 00:00:00,SPY,113.32,112.32,114.97,113.57,411018400.0,0.0,0.0
2007-08-13 00:00:00,SPY,114.97,113.81,115.28,113.98,181917200.0,0.0,0.0
2007-08-14 00:00:00,SPY,114.35,112.01,114.63,112.24,264134500.0,0.0,0.0
2007-08-15 00:00:00,SPY,112.01,110.36,113.37,110.69,323834000.0,0.0,0.0
2007-08-16 00:00:00,SPY,109.71,107.52,112.18,111.52,546743700.0,0.0,0.0
2007-08-17 00:00:00,SPY,114.19,110.96,114.43,113.57,388218100.0,0.0,0.0
2007-08-20 00:00:00,SPY,113.93,112.46,114.17,113.51,187320400.0,0.0,0.0
2007-08-21 00:00:00,SPY,113.48,113.12,114.56,113.74,157066400.0,0.0,0.0
2007-08-22 00:00:00,SPY,114.59,114.06,115.21,115.09,173156700.0,0.0,0.0
2007-08-23 00:00:00,SPY,115.63,114.28,115.88,114.99,203915300.0,0.0,0.0
2007-08-24 00:00:00,SPY,114.96,114.8,116.41,116.41,128901900.0,0.0,0.0
2007-08-27 00:00:00,SPY,116.03,115.16,116.41,115.33,113024300.0,0.0,0.0
2007-08-28 00:00:00,SPY,114.71,112.59,114.78,112.79,219790700.0,0.0,0.0
2007-08-29 00:00:00,SPY,113.3,112.98,115.16,115.01,207654200.0,0.0,0.0
2007-08-30 00:00:00,SPY,114.15,114.04,115.52,114.7,191817300.0,0.0,0.0
2007-08-31 00:00:00,SPY,115.88,115.23,116.54,115.83,185477500.0,0.0,0.0
2007-09-04 00:00:00,SPY,115.72,115.68,117.71,117.0,120062000.0,0.0,0.0
2007-09-05 00:00:00,SPY,116.31,115.37,116.43,115.99,166261800.0,0.0,0.0
2007-09-06 00:00:00,SPY,116.11,115.46,116.63,116.25,127878400.0,0.0,0.0
2007-09-07 00:00:00,SPY,114.96,114.0,115.28,114.64,235447600.0,0.0,0.0
2007-09-10 00:00:00,SPY,114.99,113.27,115.15,114.42,192305900.0,0.0,0.0
2007-09-11 00:00:00,SPY,114.77,114.68,115.92,115.75,162081900.0,0.0,0.0
2007-09-12 00:00:00,SPY,115.59,115.35,116.5,116.05,149554600.0,0.0,0.0
2007-09-13 00:00:00,SPY,116.58,116.31,117.29,116.87,154079000.0,0.0,0.0
2007-09-14 00:00:00,SPY,116.12,115.95,117.01,116.86,121911000.0,0.0,0.0
2007-09-17 00:00:00,SPY,116.4,115.86,116.66,116.23,109870800.0,0.0,0.0
2007-09-18 00:00:00,SPY,116.8,116.25,119.68,119.65,263759500.0,0.0,0.0
2007-09-19 00:00:00,SPY,120.4,119.85,121.17,120.36,193779900.0,0.0,0.0
2007-09-20 00:00:00,SPY,120.34,119.38,120.41,119.51,175186800.0,0.0,0.0
2007-09-21 00:00:00,SPY,120.42,119.65,120.74,119.83,141457500.0,0.719,0.0
2007-09-24 00:00:00,SPY,120.19,119.35,120.5,119.61,139450200.0,0.0,0.0
2007-09-25 00:00:00,SPY,118.92,118.65,119.59,119.38,142289900.0,0.0,0.0
2007-09-26 00:00:00,SPY,120.05,119.38,120.46,120.01,135547000.0,0.0,0.0
2007-09-27 00:00:00,SPY,120.57,120.01,120.72,120.72,102713300.0,0.0,0.0
2007-09-28 00:00:00,SPY,120.53,119.84,120.8,120.31,133372100.0,0.0,0.0
2007-10-01 00:00:00,SPY,120.33,120.25,122.03,121.67,148162300.0,0.0,0.0
2007-10-02 00:00:00,SPY,121.92,121.28,121.95,121.5,112978800.0,0.0,0.0
2007-10-03 00:00:00,SPY,121.28,120.65,121.76,121.26,119055900.0,0.0,0.0
2007-10-04 00:00:00,SPY,121.52,121.11,121.64,121.45,76864400.0,0.0,0.0
2007-10-05 00:00:00,SPY,122.25,121.93,123.09,122.89,134579700.0,0.0,0.0
2007-10-08 00:00:00,SPY,122.53,122.04,122.61,122.24,71280400.0,0.0,0.0
2007-10-09 00:00:00,SPY,122.7,122.25,123.41,123.39,94054300.0,0.0,0.0
2007-10-10 00:00:00,SPY,123.04,122.55,123.36,123.18,101711100.0,0.0,0.0
2007-10-11 00:00:00,SPY,123.74,121.86,124.21,122.59,233529100.0,0.0,0.0
2007-10-12 00:00:00,SPY,122.59,122.44,123.29,123.27,124546700.0,0.0,0.0
2007-10-15 00:00:00,SPY,123.22,121.39,123.29,122.23,161151900.0,0.0,0.0
