Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,45.680000,45.759998,45.189999,45.230000,43.428757,8074700
2013-01-15,45.520000,45.959999,45.040001,45.590000,43.774422,9774200
2013-01-16,45.290001,45.419998,45.099998,45.209999,43.409554,8441200
2013-01-17,44.950001,45.450001,44.540001,45.000000,43.207912,12326900
2013-01-18,45.250000,45.250000,44.900002,45.110001,43.313538,8141400
2013-01-22,45.029999,45.919998,44.880001,45.820000,43.995258,12118800
2013-01-23,45.619999,45.720001,44.540001,44.560001,42.785439,16697100
2013-01-24,44.220001,44.419998,43.099998,43.230000,41.508408,25261700
2013-01-25,42.950001,43.060001,41.900002,41.919998,40.250576,35696400
2013-01-28,41.959999,42.080002,41.389999,41.480000,39.828098,18548900
2013-01-29,42.119999,42.419998,41.840000,42.250000,40.567436,16484400
2013-01-30,42.930000,43.139999,41.900002,41.959999,40.288982,19525600
2013-01-31,41.869999,41.930000,41.400002,41.619999,39.962521,12440500
2013-02-01,42.270000,42.389999,41.549999,42.220001,40.538628,17063300
2013-02-04,42.029999,42.880001,41.990002,42.340000,40.653843,9921100
2013-02-05,42.590000,42.669998,42.060001,42.259998,40.577034,7646100
2013-02-06,42.220001,42.619999,42.169998,42.540001,40.845882,8173500
2013-02-07,42.110001,42.939999,42.000000,42.599998,40.903496,9787300
2013-02-08,42.570000,42.770000,42.310001,42.320000,40.634644,5593600
2013-02-11,41.939999,41.970001,41.360001,41.470001,39.818501,11962600
2013-02-12,41.419998,41.990002,41.139999,41.919998,40.250576,11065200
2013-02-13,41.799999,42.080002,41.160000,41.200001,39.559254,14594300
2013-02-14,41.389999,42.009998,41.349998,41.360001,39.712872,9956400
2013-02-15,40.830002,40.830002,39.830002,39.889999,38.301418,22895700
2013-02-19,39.770000,39.770000,39.160000,39.369999,37.802124,15353800
2013-02-20,38.709999,38.880001,37.389999,37.450001,35.958584,37094600
2013-02-21,37.610001,38.709999,37.490002,38.119999,36.601902,23221700
2013-02-22,38.220001,38.459999,37.720001,37.930000,36.419476,11323300
2013-02-25,38.480000,39.000000,38.290001,38.570000,37.033989,17100500
2013-02-26,38.759998,39.290001,38.139999,39.049999,37.494869,19392300
2013-02-27,38.669998,38.720001,38.139999,38.259998,36.736332,14560700
2013-02-28,38.090000,38.099998,37.220001,37.400002,35.910580,15832200
2013-03-01,37.540001,37.779999,37.020000,37.110001,35.632130,13137000
2013-03-04,37.040001,37.119999,35.889999,35.910000,34.479916,24525200
2013-03-05,36.389999,36.650002,35.900002,35.930000,34.499123,17759700
2013-03-06,35.889999,37.450001,35.570000,37.439999,35.948986,33784100
2013-03-07,37.529999,38.060001,36.869999,36.910000,35.440090,22037400
2013-03-08,36.570000,37.580002,36.310001,37.110001,35.632130,23003100
2013-03-11,37.220001,37.330002,36.779999,36.959999,35.488098,11375600
2013-03-12,37.570000,38.200001,37.439999,37.880001,36.371468,21810500
2013-03-13,37.939999,38.029999,36.730000,36.869999,35.401684,18937900
2013-03-14,36.689999,37.459999,36.570000,37.250000,35.766556,12373800
2013-03-15,37.259998,37.570000,37.099998,37.340000,35.852974,12569800
2013-03-18,37.830002,38.090000,37.360001,37.480000,35.987389,9937400
2013-03-19,37.450001,37.849998,37.240002,37.580002,36.083408,12018400
2013-03-20,37.549999,37.709999,37.310001,37.450001,35.958584,8447200
2013-03-21,37.730000,38.580002,37.650002,38.430000,36.899555,17376100
2013-03-22,38.130001,38.549999,37.990002,38.160000,36.640312,10310300
2013-03-25,37.950001,38.130001,37.389999,37.669998,36.169823,14494300
2013-03-26,37.509998,37.669998,37.029999,37.380001,35.891376,19264000
2013-03-27,37.200001,38.080002,37.119999,38.000000,36.486687,16701600
2013-03-28,37.770000,37.930000,37.549999,37.849998,36.342659,7672800
2013-04-01,37.840000,37.880001,37.200001,37.450001,35.958584,12218000
2013-04-02,36.970001,36.990002,35.799999,35.880001,34.451115,22194000
2013-04-03,35.759998,36.180000,34.020000,34.250000,32.886028,42315900
2013-04-04,34.090000,35.419998,33.709999,35.220001,33.817398,29846900
2013-04-05,35.650002,35.990002,34.830002,35.060001,33.663769,21249100
2013-04-08,35.090000,35.299999,34.509998,34.650002,33.270092,18689700
2013-04-09,34.840000,36.290001,34.669998,36.029999,34.595131,20471900
2013-04-10,35.549999,35.779999,34.619999,34.650002,33.270092,26201600
2013-04-11,34.619999,34.980000,34.180000,34.180000,32.818813,15927900
2013-04-12,33.389999,33.450001,32.110001,32.220001,30.936871,40555900
2013-04-15,30.240000,30.250000,28.990000,29.020000,27.864305,74239200
2013-04-16,30.180000,30.280001,28.629999,28.820000,27.672272,38723200
2013-04-17,28.840000,29.200001,27.270000,27.379999,26.289616,47828900
2013-04-18,27.650000,28.559999,27.469999,28.219999,27.096163,31983200
2013-04-19,28.690001,28.959999,27.870001,28.590000,27.451431,22404900
2013-04-22,29.200001,29.350000,28.500000,28.969999,27.816294,18280600
2013-04-23,28.580000,28.680000,28.000000,28.320000,27.192184,16850200
2013-04-24,28.900000,30.430000,28.870001,30.230000,29.026119,34054000
2013-04-25,30.820000,31.270000,30.360001,30.580000,29.362179,30995200
2013-04-26,30.590000,30.770000,29.209999,29.459999,28.286779,27488000
2013-04-29,29.980000,30.240000,29.690001,29.910000,28.718863,14765000
2013-04-30,29.680000,30.360001,28.990000,30.360001,29.150942,19689400
2013-05-01,29.459999,30.090000,29.120001,29.650000,28.469217,27633100
2013-05-02,29.879999,29.959999,29.370001,29.629999,28.450012,12825400
2013-05-03,29.610001,30.280001,29.459999,29.690001,28.507624,14874300
2013-05-06,29.750000,29.820000,29.549999,29.730000,28.546026,7885300
2013-05-07,29.110001,29.240000,28.620001,28.850000,27.701075,21191600
2013-05-08,29.250000,30.500000,29.180000,30.440001,29.227755,33362600
2013-05-09,29.799999,30.959999,29.740000,29.850000,28.661253,22262200
2013-05-10,29.139999,29.830000,28.820000,29.809999,28.622843,20007800
2013-05-13,29.350000,29.500000,29.030001,29.030001,27.873911,11824200
2013-05-14,28.870001,29.459999,28.620001,28.709999,27.566652,14384500
2013-05-15,28.219999,28.440001,27.350000,27.400000,26.308817,31353000
2013-05-16,27.020000,27.910000,26.680000,27.480000,26.385633,21859900
2013-05-17,27.139999,27.190001,26.360001,26.379999,25.329441,23628300
2013-05-20,26.320000,28.180000,26.240000,28.020000,26.904129,39215400
2013-05-21,27.240000,27.770000,26.860001,27.320000,26.232006,24521400
2013-05-22,27.770000,28.660000,27.270000,27.670000,26.568066,38650700
2013-05-23,28.240000,28.280001,27.690001,27.870001,26.760103,15396700
2013-05-24,27.750000,28.190001,27.309999,27.500000,26.404837,19892600
2013-05-28,27.440001,28.030001,27.020000,27.219999,26.135990,21388200
2013-05-29,27.450001,28.500000,27.360001,28.500000,27.365013,28924800
2013-05-30,29.150000,30.100000,29.049999,30.059999,28.862886,39676500
2013-05-31,29.610001,29.850000,29.129999,29.500000,28.325190,20244000
2013-06-03,29.799999,30.580000,29.660000,30.360001,29.150942,22263600
2013-06-04,29.870001,29.969999,29.400000,29.840000,28.651649,18458000
2013-06-05,29.879999,30.360001,29.530001,29.930000,28.738064,16816400
2013-06-06,29.930000,30.490000,29.700001,30.299999,29.093330,17932900
2013-06-07,29.510000,29.639999,28.750000,28.990000,27.835499,21212000
2013-06-10,29.020000,29.410000,28.680000,29.090000,27.931519,14144800
2013-06-11,28.410000,28.709999,28.059999,28.129999,27.009748,21145700
2013-06-12,28.170000,28.850000,28.070000,28.350000,27.220989,17782700
2013-06-13,28.139999,28.660000,27.950001,28.629999,27.489836,17264300
2013-06-14,28.790001,28.820000,28.070000,28.120001,27.000145,12271700
2013-06-17,28.120001,28.400000,27.950001,28.190001,27.067360,8644600
2013-06-18,27.980000,28.129999,27.280001,27.379999,26.289616,19369600
2013-06-19,27.490000,27.700001,26.420000,26.510000,25.454266,21733700
2013-06-20,25.139999,25.440001,24.160000,24.549999,23.572317,67786300
2013-06-21,24.870001,25.010000,23.950001,24.900000,23.908381,32954800
2013-06-24,24.320000,24.410000,23.520000,23.750000,22.804176,36549500
2013-06-25,23.820000,24.049999,23.379999,23.660000,22.717762,23530200
2013-06-26,22.770000,22.889999,22.209999,22.219999,21.335108,46923300
2013-06-27,22.540001,23.040001,22.400000,22.790001,21.882408,49234300
2013-06-28,22.500000,24.660000,22.459999,24.490000,23.514708,75335700
2013-07-01,24.900000,25.200001,24.309999,24.889999,23.898779,32205000
2013-07-02,24.740000,24.780001,23.459999,23.750000,22.804176,34482700
2013-07-03,24.020000,24.330000,23.760000,24.180000,23.217056,21909200
2013-07-05,23.370001,23.430000,22.790001,23.420000,22.487320,43649000
2013-07-08,23.639999,23.709999,22.900000,22.900000,21.988029,21770700
2013-07-09,23.299999,23.660000,23.030001,23.219999,22.295284,20635900
2013-07-10,23.330000,23.629999,22.920000,23.190001,22.266479,22679700
2013-07-11,24.520000,24.980000,24.219999,24.969999,23.975592,38637300
2013-07-12,24.549999,24.719999,24.059999,24.370001,23.399488,23268700
2013-07-15,24.370001,24.580000,24.150000,24.290001,23.322674,12949200
2013-07-16,24.510000,25.670000,24.510000,25.650000,24.628511,35463700
2013-07-17,25.760000,25.990000,24.860001,24.879999,23.889175,37268500
2013-07-18,25.139999,25.270000,24.700001,24.780001,23.793159,16323800
2013-07-19,25.129999,25.889999,24.980000,25.860001,24.830149,27363400
2013-07-22,26.950001,27.760000,26.790001,27.440001,26.347229,43719300
2013-07-23,27.389999,28.350000,27.080000,28.350000,27.220989,39798800
2013-07-24,28.100000,28.200001,26.389999,26.950001,25.876741,43653900
2013-07-25,26.750000,27.700001,26.719999,27.209999,26.126387,28249400
2013-07-26,26.900000,27.600000,26.610001,27.580000,26.481651,25046200
2013-07-29,27.650000,27.719999,27.219999,27.230000,26.145590,19000000
2013-07-30,27.219999,27.379999,26.850000,27.059999,25.982359,17316000
2013-07-31,27.080000,27.680000,26.389999,26.990000,25.915148,27347600
2013-08-01,27.100000,27.150000,26.100000,26.170000,25.127806,28548000
2013-08-02,26.150000,26.530001,25.520000,25.590000,24.570902,32483200
2013-08-05,25.620001,26.040001,25.340000,25.430000,24.417274,18584400
2013-08-06,25.000000,25.020000,24.030001,24.030001,23.073027,38664100
2013-08-07,23.940001,24.490000,23.889999,23.940001,22.986610,19506600
2013-08-08,24.379999,26.090000,24.270000,26.000000,24.964575,65972000
2013-08-09,25.889999,26.980000,25.559999,26.469999,25.415855,45317800
2013-08-12,27.580000,28.200001,27.570000,28.010000,26.894527,49441900
2013-08-13,27.799999,28.040001,27.049999,27.190001,26.107185,36959000
2013-08-14,27.459999,28.760000,27.430000,28.700001,27.557049,53862500
2013-08-15,28.160000,30.430000,28.110001,30.430000,29.218153,66608300
2013-08-16,30.740000,30.940001,29.480000,29.790001,28.603642,48518000
2013-08-19,29.850000,30.010000,29.120001,29.230000,28.065941,31219400
2013-08-20,29.309999,30.520000,29.240000,30.330000,29.122135,44816400
2013-08-21,29.910000,30.030001,28.910000,28.930000,27.777889,53748500
2013-08-22,29.400000,29.889999,29.070000,29.370001,28.200367,35527500
2013-08-23,29.330000,30.410000,29.299999,30.139999,28.939703,42793200
2013-08-26,30.389999,30.879999,30.030001,30.410000,29.198952,34120400
2013-08-27,31.280001,31.350000,29.059999,29.100000,27.941116,63019200
2013-08-28,29.410000,29.959999,28.129999,28.299999,27.172977,62618100
2013-08-29,28.030001,28.920000,27.540001,28.540001,27.403423,61229600
2013-08-30,28.030001,28.660000,27.850000,28.129999,27.009748,40929400
2013-09-03,28.650000,28.910000,28.280001,28.400000,27.268997,35970300
2013-09-04,28.049999,28.580000,27.879999,28.580000,27.441828,34233800
2013-09-05,28.299999,28.410000,27.430000,27.530001,26.433643,48364600
2013-09-06,27.950001,28.290001,27.799999,28.010000,26.894527,31426800
2013-09-09,28.010000,28.180000,27.559999,27.650000,26.548862,29911900
2013-09-10,27.090000,27.129999,26.450001,26.570000,25.511873,46624300
2013-09-11,26.680000,26.830000,26.200001,26.790001,25.723114,34982000
2013-09-12,25.900000,26.000000,25.240000,25.290001,24.282850,64028900
2013-09-13,25.160000,25.730000,25.080000,25.629999,24.609308,50205800
2013-09-16,25.780001,26.030001,25.370001,25.389999,24.378866,36537700
2013-09-17,25.650000,25.930000,25.430000,25.930000,24.897364,39034600
2013-09-18,25.650000,28.639999,25.469999,28.250000,27.124969,114753100
2013-09-19,28.450001,28.510000,26.980000,27.360001,26.270414,72377600
2013-09-20,26.910000,26.920000,25.549999,25.760000,24.734133,95898100
2013-09-23,25.540001,26.070000,24.750000,25.170000,24.167629,55259900
2013-09-24,24.840000,25.340000,24.570000,25.080000,24.081213,41784500
2013-09-25,25.230000,26.000000,25.170000,25.520000,24.503691,52931800
2013-09-26,25.530001,25.780001,24.799999,25.110001,24.110018,39161000
2013-09-27,25.459999,25.670000,24.930000,25.170000,24.167629,25521800
2013-09-30,24.900000,25.370001,24.809999,25.020000,24.023598,28640200
2013-10-01,24.420000,24.650000,24.299999,24.410000,23.437893,48633800
2013-10-02,24.650000,25.070000,24.469999,24.490000,23.514708,35018800
2013-10-03,24.559999,24.799999,24.250000,24.260000,23.293867,27697600
2013-10-04,24.330000,24.450001,24.030001,24.190001,23.226654,24234600
2013-10-07,24.400000,24.629999,24.330000,24.590000,23.610727,33627300
2013-10-08,24.570000,24.639999,23.600000,23.820000,22.871387,48557000
2013-10-09,23.620001,24.160000,23.129999,23.920000,22.967407,33991300
2013-10-10,23.840000,24.100000,23.459999,23.559999,22.621744,36571100
2013-10-11,23.219999,23.370001,22.930000,23.049999,22.132055,46747300
2013-10-14,23.230000,23.340000,22.920000,23.110001,22.189667,22566300
2013-10-15,22.980000,23.780001,22.879999,23.760000,22.813780,49631500
2013-10-16,23.639999,23.680000,23.219999,23.280001,22.352896,39103400
2013-10-17,24.129999,24.969999,24.090000,24.500000,23.524311,61897600
2013-10-18,24.520000,24.770000,24.299999,24.379999,23.409086,23734800
2013-10-21,24.469999,24.969999,24.430000,24.930000,23.937185,27070400
2013-10-22,25.500000,26.120001,25.430000,26.020000,24.983780,53476300
2013-10-23,25.809999,26.000000,25.080000,25.180000,24.177231,45435300
2013-10-24,25.850000,26.270000,25.790001,26.129999,25.089396,56123000
2013-10-25,25.980000,26.450001,25.740000,26.320000,25.271830,24939200
2013-10-28,26.389999,26.910000,26.070000,26.540001,25.483068,27557200
2013-10-29,26.389999,26.480000,25.700001,25.780001,24.753336,38950500
2013-10-30,26.250000,26.430000,25.180000,26.230000,25.185415,42162800
2013-10-31,25.450001,25.680000,25.090000,25.100000,24.100414,56234000
2013-11-01,24.660000,24.719999,24.020000,24.080000,23.121037,59342300
2013-11-04,24.379999,24.860001,24.299999,24.809999,23.821966,36347100
2013-11-05,24.629999,24.700001,24.200001,24.490000,23.514708,24843100
2013-11-06,24.740000,24.900000,24.639999,24.790001,23.802761,22748600
2013-11-07,24.420000,24.900000,24.100000,24.139999,23.178644,37682400
2013-11-08,23.870001,24.299999,23.500000,24.280001,23.313072,40162600
2013-11-11,24.049999,24.340000,23.730000,24.299999,23.332272,27788400
2013-11-12,24.049999,24.320000,23.660000,23.780001,22.832985,37518000
2013-11-13,23.959999,24.080000,23.750000,23.910000,22.957806,21370400
2013-11-14,24.250000,24.590000,24.120001,24.549999,23.572317,48882100
2013-11-15,24.629999,24.700001,24.049999,24.129999,23.169044,37580000
2013-11-18,24.080000,24.120001,23.580000,23.670000,22.727362,37617300
2013-11-19,23.740000,23.879999,23.540001,23.690001,22.746571,19716300
2013-11-20,23.389999,23.629999,22.660000,22.850000,21.940020,62055700
2013-11-21,22.629999,22.670000,22.230000,22.530001,21.632767,44479000
2013-11-22,22.629999,22.850000,22.250000,22.250000,21.363913,29647700
2013-11-25,21.850000,22.410000,21.520000,22.200001,21.315907,49429800
2013-11-26,21.980000,22.110001,21.610001,21.660000,20.797409,35439100
2013-11-27,21.879999,21.980000,21.580000,21.809999,20.941437,26314800
2013-11-29,22.110001,22.400000,22.030001,22.280001,21.392719,27521400
2013-12-02,21.790001,21.879999,20.900000,20.900000,20.067675,73218400
2013-12-03,20.770000,21.030001,20.570000,20.570000,19.750818,39831700
2013-12-04,20.830000,21.410000,20.610001,21.219999,20.374931,60397000
2013-12-05,20.620001,21.040001,20.559999,20.670000,19.846836,47038600
2013-12-06,21.010000,21.139999,20.639999,20.660000,19.837233,24136900
2013-12-09,20.799999,21.209999,20.730000,21.209999,20.365332,46482400
2013-12-10,21.879999,22.190001,21.830000,22.030001,21.152678,53807700
2013-12-11,22.010000,22.010000,21.180000,21.190001,20.346128,41639900
2013-12-12,20.670000,21.049999,20.510000,21.010000,20.173296,29255000
2013-12-13,21.240000,21.440001,21.020000,21.110001,20.269314,27341400
2013-12-16,21.250000,21.570000,21.080000,21.379999,20.528561,30996800
2013-12-17,21.160000,21.350000,21.000000,21.190001,20.346128,25799700
2013-12-18,21.309999,21.670000,20.820000,20.860001,20.029270,51982900
2013-12-19,20.450001,20.629999,20.370001,20.500000,19.683607,34844500
2013-12-20,20.639999,20.790001,20.510000,20.530001,19.712412,26982400
2013-12-23,20.330000,20.440001,20.240000,20.389999,19.761843,18645900
2013-12-24,20.420000,21.040001,20.420000,21.030001,20.382124,34891900
2013-12-26,21.270000,21.400000,20.900000,21.049999,20.401506,18396900
2013-12-27,21.200001,21.250000,20.990000,21.250000,20.595345,20863900
2013-12-30,21.040001,21.170000,20.629999,20.639999,20.004139,41975200
2013-12-31,20.530001,21.250000,20.520000,21.129999,20.479042,45942200
2014-01-02,21.590000,22.090000,21.570000,22.030001,21.351316,50923300
2014-01-03,22.139999,22.219999,21.809999,21.830000,21.157478,24075200
2014-01-06,21.990000,22.240000,21.879999,21.930000,21.254395,27905100
2014-01-07,21.700001,21.990000,21.540001,21.969999,21.293163,20746000
2014-01-08,21.660000,21.799999,21.490000,21.610001,20.944258,32699500
2014-01-09,21.570000,21.590000,21.260000,21.270000,20.614731,26816900
2014-01-10,21.670000,22.059999,21.580000,22.010000,21.331932,48807100
2014-01-13,22.059999,22.670000,21.879999,22.650000,21.952213,40953500
2014-01-14,22.469999,22.790001,22.049999,22.100000,21.419161,44762000
2014-01-15,21.950001,22.420000,21.870001,22.389999,21.700224,25062000
2014-01-16,22.580000,22.700001,22.410000,22.620001,21.923140,17849900
2014-01-17,22.900000,23.379999,22.850000,23.330000,22.611265,39755700
2014-01-21,23.049999,23.809999,22.930000,23.700001,22.969870,36615000
2014-01-22,23.549999,23.549999,22.980000,23.090000,22.378660,36751100
2014-01-23,23.540001,24.000000,23.530001,23.719999,22.989252,45871700
2014-01-24,24.010000,24.190001,23.120001,23.670000,22.940794,35768500
2014-01-27,23.520000,23.590000,22.870001,22.889999,22.184822,39306300
2014-01-28,23.020000,23.510000,22.809999,23.400000,22.679111,35800200
2014-01-29,23.760000,24.049999,23.350000,24.010000,23.270317,45294600
2014-01-30,23.309999,23.620001,23.250000,23.490000,22.766338,39061500
2014-01-31,23.740000,23.760000,23.170000,23.480000,22.756645,28864000
2014-02-03,23.690001,24.000000,23.299999,23.299999,22.582191,29233300
2014-02-04,23.209999,23.600000,23.160000,23.590000,22.863256,25405500
2014-02-05,23.790001,23.820000,23.190001,23.209999,22.494963,26263800
2014-02-06,23.379999,23.469999,23.070000,23.190001,22.475584,17131300
2014-02-07,23.230000,23.940001,23.219999,23.910000,23.173399,41599600
2014-02-10,24.230000,24.780001,24.230000,24.700001,23.939062,46083500
2014-02-11,24.990000,25.760000,24.930000,25.650000,24.859795,60141000
2014-02-12,25.629999,25.650000,24.719999,24.770000,24.006905,58448600
2014-02-13,24.830000,25.889999,24.730000,25.870001,25.073017,59204100
2014-02-14,26.420000,26.680000,26.049999,26.350000,25.538229,52546300
2014-02-18,26.570000,26.600000,26.090000,26.459999,25.644840,30546700
2014-02-19,26.280001,26.559999,25.559999,25.629999,24.840410,49689800
2014-02-20,25.790001,26.760000,25.719999,26.670000,25.848370,48798000
2014-02-21,26.709999,26.850000,26.250000,26.530001,25.712685,38899700
2014-02-24,26.900000,26.959999,26.690001,26.700001,25.877447,26237700
2014-02-25,26.670000,26.799999,26.299999,26.330000,25.518847,33248100
2014-02-26,26.100000,26.299999,25.780001,26.049999,25.247469,37403200
2014-02-27,26.139999,26.469999,25.910000,25.969999,25.169935,24135500
2014-02-28,26.080000,26.170000,25.750000,25.879999,25.082706,26854600
2014-03-03,26.670000,26.740000,26.219999,26.299999,25.489767,38957700
2014-03-04,25.959999,26.280001,25.830000,26.100000,25.295931,21126300
2014-03-05,26.150000,26.520000,26.010000,26.500000,25.683611,24839500
2014-03-06,26.700001,26.870001,26.549999,26.790001,25.964674,30022900
2014-03-07,26.360001,26.379999,26.049999,26.180000,25.373466,41153600
2014-03-10,26.180000,26.270000,25.860001,25.969999,25.169935,22459800
2014-03-11,26.260000,26.330000,25.940001,26.129999,25.325005,40182800
2014-03-12,26.549999,26.940001,26.440001,26.920000,26.090670,48251500
2014-03-13,26.850000,27.639999,26.760000,27.629999,26.778795,51290800
2014-03-14,27.969999,28.030001,27.420000,27.730000,26.875717,33467300
2014-03-17,27.549999,27.620001,26.799999,26.799999,25.974365,57393200
2014-03-18,26.420000,26.870001,26.260000,26.430000,25.615767,35900800
2014-03-19,26.219999,26.330000,25.420000,25.440001,24.656263,59004800
2014-03-20,25.219999,25.790001,25.160000,25.469999,24.685339,30817600
2014-03-21,25.850000,25.940001,25.280001,25.520000,24.733799,23183300
2014-03-24,25.110001,25.219999,24.290001,24.330000,23.580462,60563300
2014-03-25,24.549999,24.750000,24.360001,24.480000,23.725840,40283600
2014-03-26,24.500000,24.620001,23.480000,23.490000,22.766338,60261900
2014-03-27,23.459999,23.889999,23.270000,23.820000,23.086172,38461400
2014-03-28,23.700001,24.350000,23.510000,24.100000,23.357544,46141600
2014-03-31,23.959999,24.170000,23.440001,23.610001,22.882641,45688600
2014-04-01,23.719999,23.879999,23.500000,23.690001,22.960176,19095400
2014-04-02,24.100000,24.490000,24.080000,24.320000,23.570770,50757600
2014-04-03,24.100000,24.129999,23.799999,24.070000,23.328470,29477700
2014-04-04,24.629999,24.660000,24.139999,24.260000,23.512615,30183500
2014-04-07,24.180000,24.639999,24.059999,24.260000,23.512615,26017500
2014-04-08,24.680000,24.930000,24.490000,24.879999,24.113516,35477500
2014-04-09,24.600000,25.340000,24.500000,25.070000,24.297661,28068600
2014-04-10,25.240000,25.299999,24.530001,24.570000,23.813065,33824400
2014-04-11,24.639999,24.799999,24.129999,24.219999,23.473846,25661000
2014-04-14,24.570000,24.830000,24.379999,24.520000,23.764606,26719400
2014-04-15,23.830000,24.070000,23.530001,24.020000,23.280010,40829300
2014-04-16,24.040001,24.080000,23.670000,23.799999,23.066788,24011100
2014-04-17,23.799999,23.959999,23.540001,23.570000,22.843874,19332100
2014-04-21,23.580000,23.740000,23.040001,23.510000,22.785723,33215100
2014-04-22,23.540001,23.820000,23.330000,23.790001,23.057096,21896000
2014-04-23,23.830000,24.469999,23.770000,24.270000,23.522308,44932000
2014-04-24,23.950001,24.360001,23.840000,23.940001,23.202475,29250600
2014-04-25,24.129999,24.480000,24.030001,24.459999,23.706455,32620000
2014-04-28,24.309999,24.340000,23.879999,23.990000,23.250933,28567200
2014-04-29,23.930000,24.450001,23.920000,24.309999,23.561073,25448500
2014-04-30,24.049999,24.340000,23.930000,24.110001,23.367239,19155500
2014-05-01,23.850000,24.010000,23.730000,23.790001,23.057096,21062200
2014-05-02,23.920000,24.389999,23.809999,24.320000,23.570770,30655700
2014-05-05,24.600000,24.670000,24.290001,24.410000,23.657995,13954400
2014-05-06,24.430000,24.440001,24.250000,24.280001,23.532001,8793200
2014-05-07,24.200001,24.209999,23.620001,23.809999,23.076481,34352300
2014-05-08,23.820000,23.990000,23.719999,23.770000,23.037712,13305600
2014-05-09,23.850000,23.950001,23.520000,23.730000,22.998945,10691700
2014-05-12,24.010000,24.120001,23.850000,23.930000,23.192781,16204900
2014-05-13,23.930000,24.100000,23.740000,23.750000,23.018328,12505800
2014-05-14,24.040001,24.129999,23.959999,24.010000,23.270317,16749000
2014-05-15,23.809999,23.940001,23.510000,23.620001,22.892334,26428900
2014-05-16,23.480000,23.580000,23.330000,23.420000,22.698494,14762700
2014-05-19,23.620001,23.650000,23.270000,23.410000,22.688801,11015300
2014-05-20,23.280001,23.520000,23.260000,23.389999,22.669416,9777000
2014-05-21,23.280001,23.490000,23.219999,23.450001,22.727570,11669100
2014-05-22,23.629999,23.639999,23.389999,23.389999,22.669416,10736700
2014-05-23,23.420000,23.500000,23.299999,23.309999,22.591883,8163800
2014-05-27,23.000000,23.020000,22.410000,22.410000,21.719610,42767100
2014-05-28,22.330000,22.420000,21.930000,22.040001,21.361008,38713400
2014-05-29,21.959999,22.459999,21.930000,22.240000,21.554848,20726800
2014-05-30,22.139999,22.500000,21.940001,22.500000,21.806839,28665000
2014-06-02,22.320000,22.540001,22.150000,22.290001,21.603308,21523400
2014-06-03,22.290001,22.420000,22.000000,22.370001,21.680843,17797700
2014-06-04,22.400000,22.430000,22.230000,22.280001,21.593615,16684600
2014-06-05,22.500000,22.790001,22.420000,22.650000,21.952213,23394100
2014-06-06,22.639999,22.680000,22.340000,22.639999,21.942524,16146600
2014-06-09,22.639999,22.780001,22.530001,22.549999,21.855295,9406200
2014-06-10,22.670000,23.040001,22.650000,23.030001,22.320511,23569000
2014-06-11,23.120001,23.410000,23.059999,23.410000,22.688801,26206500
2014-06-12,23.490000,24.040001,23.459999,24.030001,23.289701,36108300
2014-06-13,23.980000,24.120001,23.690001,24.110001,23.367239,27970100
2014-06-16,24.200001,24.270000,23.920000,23.980000,23.241241,26461100
2014-06-17,23.760000,24.160000,23.680000,24.120001,23.376930,18753900
2014-06-18,24.100000,24.780001,24.030001,24.760000,23.997215,37017800
2014-06-19,25.170000,26.100000,25.139999,26.090000,25.286238,79263400
2014-06-20,25.889999,26.059999,25.629999,25.820000,25.024557,39255700
2014-06-23,25.879999,26.309999,25.719999,26.270000,25.460695,29849300
2014-06-24,26.389999,26.530001,25.469999,25.469999,24.685339,47793000
2014-06-25,25.469999,25.969999,25.450001,25.760000,24.966406,26661400
2014-06-26,25.580000,25.990000,25.430000,25.950001,25.150555,24494300
2014-06-27,25.940001,26.150000,25.709999,25.980000,25.179626,18777600
2014-06-30,25.780001,26.530001,25.650000,26.450001,25.635151,35173700
2014-07-01,26.500000,26.650000,26.150000,26.240000,25.431620,37682400
2014-07-02,26.209999,26.690001,26.209999,26.480000,25.664223,47776900
2014-07-03,26.200001,26.500000,25.940001,26.500000,25.683611,24026700
2014-07-07,26.200001,26.270000,26.000000,26.040001,25.237778,27758400
2014-07-08,26.320000,26.469999,25.889999,26.459999,25.644840,39251800
2014-07-09,26.620001,27.240000,26.590000,27.150000,26.313583,45722200
2014-07-10,27.610001,27.780001,26.590000,26.610001,25.790222,56464800
2014-07-11,26.740000,27.379999,26.700001,27.320000,26.478346,44288000
2014-07-14,26.520000,26.930000,26.430000,26.600000,25.780529,50884100
2014-07-15,26.690001,26.889999,25.750000,25.780001,24.985792,57239800
2014-07-16,25.990000,26.469999,25.959999,26.280001,25.470387,35829100
2014-07-17,26.400000,27.059999,26.340000,26.990000,26.158512,49433900
2014-07-18,26.680000,26.969999,26.459999,26.940001,26.110054,29638500
2014-07-21,27.049999,27.059999,26.510000,26.900000,26.071283,20045600
2014-07-22,26.799999,26.900000,26.520000,26.590000,25.770838,24406300
2014-07-23,26.580000,26.860001,26.469999,26.490000,25.673916,20042200
2014-07-24,26.309999,26.330000,25.950001,26.080000,25.276546,32711300
2014-07-25,26.100000,26.830000,26.040001,26.820000,25.993750,37295300
2014-07-28,26.639999,27.000000,26.570000,26.990000,26.158512,16168400
2014-07-29,27.030001,27.120001,26.660000,26.760000,25.935596,22239100
