Date,High,Low,Open,Close,Volume,Adj Close
2009-12-21,21.510000228881836,20.280000686645508,21.459999084472656,20.489999771118164,0,20.489999771118164
2009-12-22,20.399999618530273,19.540000915527344,20.389999389648438,19.540000915527344,0,19.540000915527344
2009-12-23,19.969999313354492,19.350000381469727,19.540000915527344,19.709999084472656,0,19.709999084472656
2009-12-24,19.670000076293945,19.25,19.670000076293945,19.469999313354492,0,19.469999313354492
2009-12-28,20.530000686645508,19.899999618530273,20.290000915527344,19.93000030517578,0,19.93000030517578
2009-12-29,20.1200008392334,19.6200008392334,19.8700008392334,20.010000228881836,0,20.010000228881836
2009-12-30,20.440000534057617,19.93000030517578,20.360000610351562,19.959999084472656,0,19.959999084472656
2009-12-31,21.829999923706055,19.889999389648438,19.959999084472656,21.68000030517578,0,21.68000030517578
2010-01-04,21.68000030517578,20.030000686645508,21.68000030517578,20.040000915527344,0,20.040000915527344
2010-01-05,20.1299991607666,19.34000015258789,20.049999237060547,19.350000381469727,0,19.350000381469727
2010-01-06,19.68000030517578,18.770000457763672,19.59000015258789,19.15999984741211,0,19.15999984741211
2010-01-07,19.709999084472656,18.700000762939453,19.68000030517578,19.059999465942383,0,19.059999465942383
2010-01-08,19.270000457763672,18.110000610351562,19.270000457763672,18.1299991607666,0,18.1299991607666
2010-01-11,17.739999771118164,16.860000610351562,16.93000030517578,17.549999237060547,0,17.549999237060547
2010-01-12,19.459999084472656,17.950000762939453,17.950000762939453,18.25,0,18.25
2010-01-13,18.719999313354492,17.559999465942383,17.940000534057617,17.850000381469727,0,17.850000381469727
2010-01-14,18.270000457763672,17.3799991607666,18.15999984741211,17.6299991607666,0,17.6299991607666
2010-01-15,19.020000457763672,17.6299991607666,17.6299991607666,17.90999984741211,0,17.90999984741211
2010-01-19,18.850000381469727,17.329999923706055,18.6299991607666,17.579999923706055,0,17.579999923706055
2010-01-20,19.690000534057617,18.440000534057617,18.510000228881836,18.68000030517578,0,18.68000030517578
2010-01-21,22.299999237060547,18.270000457763672,18.59000015258789,22.270000457763672,0,22.270000457763672
2010-01-22,28.010000228881836,22.270000457763672,22.270000457763672,27.309999465942383,0,27.309999465942383
2010-01-25,27.31999969482422,24.610000610351562,27.31999969482422,25.40999984741211,0,25.40999984741211
2010-01-26,26.219999313354492,22.770000457763672,26.030000686645508,24.549999237060547,0,24.549999237060547
2010-01-27,25.690000534057617,23.139999389648438,24.809999465942383,23.139999389648438,0,23.139999389648438
2010-01-28,25.299999237060547,22.690000534057617,22.790000915527344,23.729999542236328,0,23.729999542236328
2010-01-29,25.030000686645508,22.110000610351562,23.729999542236328,24.6200008392334,0,24.6200008392334
2010-02-01,24.329999923706055,22.579999923706055,24.329999923706055,22.59000015258789,0,22.59000015258789
2010-02-02,22.989999771118164,21.079999923706055,22.59000015258789,21.479999542236328,0,21.479999542236328
2010-02-03,22.110000610351562,21.329999923706055,22.110000610351562,21.600000381469727,0,21.600000381469727
2010-02-04,26.31999969482422,22.6299991607666,22.6299991607666,26.079999923706055,0,26.079999923706055
2010-02-05,29.219999313354492,25.3700008392334,25.690000534057617,26.110000610351562,0,26.110000610351562
2010-02-08,27.110000610351562,25.479999542236328,26.110000610351562,26.510000228881836,0,26.510000228881836
2010-02-09,26.559999465942383,24.780000686645508,26.510000228881836,26.0,0,26.0
2010-02-10,26.770000457763672,24.799999237060547,26.360000610351562,25.399999618530273,0,25.399999618530273
2010-02-11,26.110000610351562,23.8700008392334,25.81999969482422,23.959999084472656,0,23.959999084472656
2010-02-12,25.540000915527344,22.729999542236328,23.959999084472656,22.729999542236328,0,22.729999542236328
2010-02-16,23.56999969482422,22.1299991607666,23.510000228881836,22.25,0,22.25
2010-02-17,22.600000381469727,21.700000762939453,22.25,21.719999313354492,0,21.719999313354492
2010-02-18,22.209999084472656,20.600000381469727,21.719999313354492,20.6299991607666,0,20.6299991607666
2010-02-19,21.139999389648438,19.709999084472656,21.06999969482422,20.020000457763672,0,20.020000457763672
2010-02-22,21.0,19.59000015258789,20.15999984741211,19.940000534057617,0,19.940000534057617
2010-02-23,21.940000534057617,20.059999465942383,20.389999389648438,21.3700008392334,0,21.3700008392334
2010-02-24,21.579999923706055,20.219999313354492,21.229999542236328,20.270000457763672,0,20.270000457763672
2010-02-25,22.68000030517578,20.059999465942383,22.030000686645508,20.100000381469727,0,20.100000381469727
2010-02-26,20.530000686645508,19.31999969482422,19.8799991607666,19.5,0,19.5
2010-03-01,19.940000534057617,19.18000030517578,19.93000030517578,19.260000228881836,0,19.260000228881836
2010-03-02,19.360000610351562,18.600000381469727,18.829999923706055,19.059999465942383,0,19.059999465942383
2010-03-03,19.299999237060547,18.420000076293945,18.950000762939453,18.829999923706055,0,18.829999923706055
2010-03-04,19.270000457763672,18.579999923706055,18.860000610351562,18.719999313354492,0,18.719999313354492
2010-03-05,18.149999618530273,17.229999542236328,18.059999465942383,17.420000076293945,0,17.420000076293945
2010-03-08,17.959999084472656,17.559999465942383,17.950000762939453,17.790000915527344,0,17.790000915527344
2010-03-09,18.190000534057617,17.510000228881836,18.18000030517578,17.920000076293945,0,17.920000076293945
2010-03-10,18.600000381469727,17.43000030517578,18.0,18.56999969482422,0,18.56999969482422
2010-03-11,19.34000015258789,18.059999465942383,18.899999618530273,18.059999465942383,0,18.059999465942383
2010-03-12,18.530000686645508,17.579999923706055,17.969999313354492,17.579999923706055,0,17.579999923706055
2010-03-15,18.780000686645508,17.959999084472656,18.280000686645508,18.0,0,18.0
2010-03-16,18.010000228881836,17.420000076293945,17.780000686645508,17.690000534057617,0,17.690000534057617
2010-03-17,17.170000076293945,16.520000457763672,16.969999313354492,16.90999984741211,0,16.90999984741211
2010-03-18,16.989999771118164,16.309999465942383,16.959999084472656,16.6200008392334,0,16.6200008392334
2010-03-19,17.56999969482422,16.170000076293945,16.170000076293945,16.969999313354492,0,16.969999313354492
2010-03-22,18.34000015258789,16.770000457763672,18.299999237060547,16.8700008392334,0,16.8700008392334
2010-03-23,17.09000015258789,16.209999084472656,16.84000015258789,16.350000381469727,0,16.350000381469727
2010-03-24,17.920000076293945,16.829999923706055,16.850000381469727,17.549999237060547,0,17.549999237060547
2010-03-25,18.540000915527344,16.6200008392334,17.06999969482422,18.399999618530273,0,18.399999618530273
2010-03-26,18.690000534057617,17.350000381469727,18.270000457763672,17.770000457763672,0,17.770000457763672
2010-03-29,18.280000686645508,17.56999969482422,18.170000076293945,17.59000015258789,0,17.59000015258789
2010-03-30,18.079999923706055,17.1299991607666,17.639999389648438,17.1299991607666,0,17.1299991607666
2010-03-31,17.920000076293945,17.290000915527344,17.65999984741211,17.59000015258789,0,17.59000015258789
2010-04-01,18.09000015258789,16.790000915527344,17.010000228881836,17.469999313354492,0,17.469999313354492
2010-04-05,18.15999984741211,17.020000457763672,17.959999084472656,17.020000457763672,0,17.020000457763672
2010-04-06,17.540000915527344,16.079999923706055,17.389999389648438,16.229999542236328,0,16.229999542236328
2010-04-07,17.209999084472656,16.15999984741211,16.719999313354492,16.6200008392334,0,16.6200008392334
2010-04-08,17.799999237060547,16.299999237060547,17.209999084472656,16.479999542236328,0,16.479999542236328
2010-04-09,16.649999618530273,16.059999465942383,16.31999969482422,16.139999389648438,0,16.139999389648438
2010-04-12,16.0,15.229999542236328,15.670000076293945,15.579999923706055,0,15.579999923706055
2010-04-13,16.770000457763672,15.8100004196167,15.979999542236328,16.200000762939453,0,16.200000762939453
2010-04-14,16.3799991607666,15.550000190734863,15.800000190734863,15.59000015258789,0,15.59000015258789
2010-04-15,16.5,15.680000305175781,15.869999885559082,15.890000343322754,0,15.890000343322754
2010-04-16,19.700000762939453,16.110000610351562,16.190000534057617,18.360000610351562,0,18.360000610351562
2010-04-19,19.549999237060547,17.34000015258789,19.139999389648438,17.34000015258789,0,17.34000015258789
2010-04-20,16.889999389648438,15.729999542236328,16.84000015258789,15.729999542236328,0,15.729999542236328
2010-04-21,16.850000381469727,15.5,15.9399995803833,16.31999969482422,0,16.31999969482422
2010-04-22,18.190000534057617,16.200000762939453,17.479999542236328,16.469999313354492,0,16.469999313354492
2010-04-23,16.709999084472656,16.1200008392334,16.6200008392334,16.6200008392334,0,16.6200008392334
2010-04-26,17.530000686645508,17.06999969482422,17.520000457763672,17.469999313354492,0,17.469999313354492
2010-04-27,23.200000762939453,17.940000534057617,18.1299991607666,22.809999465942383,0,22.809999465942383
2010-04-28,23.030000686645508,20.860000610351562,22.079999923706055,21.079999923706055,0,21.079999923706055
2010-04-29,20.3700008392334,18.440000534057617,20.3700008392334,18.440000534057617,0,18.440000534057617
2010-04-30,22.389999389648438,18.40999984741211,18.75,22.049999237060547,0,22.049999237060547
2010-05-03,22.40999984741211,19.610000610351562,22.40999984741211,20.190000534057617,0,20.190000534057617
2010-05-04,25.700000762939453,22.459999084472656,22.459999084472656,23.84000015258789,0,23.84000015258789
2010-05-05,27.229999542236328,23.75,25.959999084472656,24.90999984741211,0,24.90999984741211
2010-05-06,40.709999084472656,24.43000030517578,25.8799991607666,32.79999923706055,0,32.79999923706055
2010-05-07,42.150001525878906,31.709999084472656,32.7599983215332,40.95000076293945,0,40.95000076293945
2010-05-10,30.889999389648438,25.68000030517578,28.649999618530273,28.84000015258789,0,28.84000015258789
2010-05-11,31.040000915527344,25.860000610351562,31.040000915527344,28.31999969482422,0,28.31999969482422
2010-05-12,26.670000076293945,24.979999542236328,26.559999465942383,25.520000457763672,0,25.520000457763672
2010-05-13,26.850000381469727,24.299999237060547,26.170000076293945,26.68000030517578,0,26.68000030517578
2010-05-14,33.2400016784668,28.399999618530273,28.399999618530273,31.239999771118164,0,31.239999771118164
2010-05-17,35.25,30.760000228881836,31.329999923706055,30.84000015258789,0,30.84000015258789
2010-05-18,34.16999816894531,28.09000015258789,28.670000076293945,33.54999923706055,0,33.54999923706055
2010-05-19,38.41999816894531,33.06999969482422,34.650001525878906,35.31999969482422,0,35.31999969482422
2010-05-20,46.369998931884766,40.29999923706055,41.790000915527344,45.790000915527344,0,45.790000915527344
2010-05-21,48.20000076293945,38.95000076293945,47.65999984741211,40.099998474121094,0,40.099998474121094
2010-05-24,41.7400016784668,35.56999969482422,41.7400016784668,38.31999969482422,0,38.31999969482422
2010-05-25,43.7400016784668,34.59000015258789,43.150001525878906,34.61000061035156,0,34.61000061035156
2010-05-26,35.02000045776367,24.100000381469727,32.540000915527344,35.02000045776367,0,35.02000045776367
2010-05-27,31.030000686645508,29.540000915527344,30.239999771118164,29.68000030517578,0,29.68000030517578
2010-05-28,33.29999923706055,29.530000686645508,30.229999542236328,32.06999969482422,0,32.06999969482422
2010-06-01,35.68000030517578,31.81999969482422,34.869998931884766,35.540000915527344,0,35.540000915527344
2010-06-02,34.56999969482422,29.940000534057617,34.38999938964844,30.170000076293945,0,30.170000076293945
2010-06-03,31.200000762939453,29.1200008392334,29.649999618530273,29.459999084472656,0,29.459999084472656
2010-06-04,36.119998931884766,31.809999465942383,32.93000030517578,35.47999954223633,0,35.47999954223633
2010-06-07,36.79999923706055,34.43000030517578,35.65999984741211,36.56999969482422,0,36.56999969482422
2010-06-08,37.380001068115234,33.36000061035156,36.529998779296875,33.70000076293945,0,33.70000076293945
2010-06-09,34.119998931884766,30.229999542236328,32.33000183105469,33.72999954223633,0,33.72999954223633
2010-06-10,31.770000457763672,29.690000534057617,31.0,30.56999969482422,0,30.56999969482422
2010-06-11,31.790000915527344,28.600000381469727,31.790000915527344,28.790000915527344,0,28.790000915527344
2010-06-14,28.719999313354492,26.979999542236328,27.940000534057617,28.579999923706055,0,28.579999923706055
2010-06-15,27.84000015258789,25.68000030517578,27.68000030517578,25.8700008392334,0,25.8700008392334
2010-06-16,26.719999313354492,25.34000015258789,26.719999313354492,25.920000076293945,0,25.920000076293945
2010-06-17,26.639999389648438,25.049999237060547,25.59000015258789,25.049999237060547,0,25.049999237060547
2010-06-18,24.8799991607666,23.299999237060547,24.8700008392334,23.950000762939453,0,23.950000762939453
2010-06-21,25.639999389648438,22.8700008392334,22.899999618530273,24.8799991607666,0,24.8799991607666
2010-06-22,27.049999237060547,24.40999984741211,25.139999389648438,27.049999237060547,0,27.049999237060547
2010-06-23,28.549999237060547,26.540000915527344,26.93000030517578,26.90999984741211,0,26.90999984741211
2010-06-24,30.270000457763672,27.530000686645508,27.610000610351562,29.739999771118164,0,29.739999771118164
2010-06-25,30.40999984741211,28.06999969482422,29.639999389648438,28.530000686645508,0,28.530000686645508
2010-06-28,29.899999618530273,28.469999313354492,29.200000762939453,29.0,0,29.0
2010-06-29,35.38999938964844,31.219999313354492,31.219999313354492,34.130001068115234,0,34.130001068115234
2010-06-30,34.630001068115234,31.739999771118164,33.95000076293945,34.540000915527344,0,34.540000915527344
2010-07-01,37.58000183105469,32.720001220703125,34.40999984741211,32.86000061035156,0,32.86000061035156
2010-07-02,31.8799991607666,29.350000381469727,31.709999084472656,30.1200008392334,0,30.1200008392334
2010-07-06,31.149999618530273,27.959999084472656,28.81999969482422,29.649999618530273,0,29.649999618530273
2010-07-07,29.559999465942383,26.84000015258789,29.559999465942383,26.84000015258789,0,26.84000015258789
2010-07-08,27.420000076293945,25.709999084472656,26.5,25.709999084472656,0,25.709999084472656
2010-07-09,25.670000076293945,24.3700008392334,25.350000381469727,24.979999542236328,0,24.979999542236328
2010-07-12,25.139999389648438,23.530000686645508,24.65999984741211,24.43000030517578,0,24.43000030517578
2010-07-13,24.56999969482422,23.1200008392334,23.290000915527344,24.559999465942383,0,24.559999465942383
2010-07-14,25.799999237060547,24.18000030517578,24.610000610351562,24.889999389648438,0,24.889999389648438
2010-07-15,27.239999771118164,24.739999771118164,25.079999923706055,25.139999389648438,0,25.139999389648438
2010-07-16,28.15999984741211,25.709999084472656,25.770000457763672,26.25,0,26.25
2010-07-19,27.299999237060547,25.1200008392334,27.020000457763672,25.969999313354492,0,25.969999313354492
2010-07-20,27.399999618530273,23.790000915527344,27.350000381469727,23.93000030517578,0,23.93000030517578
2010-07-21,26.6299991607666,23.59000015258789,23.610000610351562,25.639999389648438,0,25.639999389648438
2010-07-22,24.850000381469727,23.719999313354492,24.3700008392334,24.6299991607666,0,24.6299991607666
2010-07-23,25.170000076293945,23.31999969482422,24.790000915527344,23.469999313354492,0,23.469999313354492
2010-07-26,24.610000610351562,22.700000762939453,24.3700008392334,22.729999542236328,0,22.729999542236328
2010-07-27,23.56999969482422,21.860000610351562,21.889999389648438,23.190000534057617,0,23.190000534057617
2010-07-28,24.540000915527344,22.239999771118164,23.93000030517578,24.25,0,24.25
2010-07-29,25.540000915527344,23.040000915527344,23.399999618530273,24.1299991607666,0,24.1299991607666
2010-07-30,27.31999969482422,23.350000381469727,25.469999313354492,23.5,0,23.5
2010-08-02,23.239999771118164,21.739999771118164,23.06999969482422,22.010000228881836,0,22.010000228881836
2010-08-03,23.059999465942383,21.979999542236328,22.440000534057617,22.6299991607666,0,22.6299991607666
2010-08-04,23.690000534057617,22.15999984741211,22.690000534057617,22.209999084472656,0,22.209999084472656
2010-08-05,23.1299991607666,22.06999969482422,23.040000915527344,22.100000381469727,0,22.100000381469727
2010-08-06,23.889999389648438,21.719999313354492,23.34000015258789,21.739999771118164,0,21.739999771118164
2010-08-09,22.8700008392334,21.360000610351562,21.850000381469727,22.139999389648438,0,22.139999389648438
2010-08-10,24.239999771118164,22.170000076293945,23.299999237060547,22.3700008392334,0,22.3700008392334
2010-08-11,26.100000381469727,24.959999084472656,24.959999084472656,25.389999389648438,0,25.389999389648438
2010-08-12,27.209999084472656,25.18000030517578,27.209999084472656,25.729999542236328,0,25.729999542236328
2010-08-13,26.260000228881836,25.450000762939453,26.079999923706055,26.239999771118164,0,26.239999771118164
2010-08-16,28.100000381469727,25.3799991607666,27.40999984741211,26.100000381469727,0,26.100000381469727
2010-08-17,24.889999389648438,23.709999084472656,24.719999313354492,24.329999923706055,0,24.329999923706055
2010-08-18,25.229999542236328,23.399999618530273,24.299999237060547,24.59000015258789,0,24.59000015258789
2010-08-19,26.780000686645508,24.260000228881836,24.479999542236328,26.440000534057617,0,26.440000534057617
2010-08-20,27.0,25.489999771118164,26.729999542236328,25.489999771118164,0,25.489999771118164
2010-08-23,25.969999313354492,24.6200008392334,25.969999313354492,25.65999984741211,0,25.65999984741211
2010-08-24,28.770000457763672,26.31999969482422,27.90999984741211,27.459999084472656,0,27.459999084472656
2010-08-25,28.920000076293945,26.459999084472656,28.299999237060547,26.700000762939453,0,26.700000762939453
2010-08-26,27.549999237060547,25.860000610351562,26.450000762939453,27.3700008392334,0,27.3700008392334
2010-08-27,28.110000610351562,24.40999984741211,26.5,24.450000762939453,0,24.450000762939453
2010-08-30,27.209999084472656,25.40999984741211,25.8799991607666,27.209999084472656,0,27.209999084472656
2010-08-31,27.829999923706055,25.93000030517578,27.579999923706055,26.049999237060547,0,26.049999237060547
2010-09-01,25.1299991607666,23.860000610351562,25.1299991607666,23.889999389648438,0,23.889999389648438
2010-09-02,24.309999465942383,23.149999618530273,24.229999542236328,23.190000534057617,0,23.190000534057617
2010-09-03,22.780000686645508,21.239999771118164,21.989999771118164,21.309999465942383,0,21.309999465942383
2010-09-07,23.940000534057617,22.770000457763672,22.770000457763672,23.799999237060547,0,23.799999237060547
2010-09-08,23.559999465942383,22.920000076293945,23.510000228881836,23.25,0,23.25
2010-09-09,23.239999771118164,22.139999389648438,22.219999313354492,22.809999465942383,0,22.809999465942383
2010-09-10,22.8700008392334,21.760000228881836,22.639999389648438,21.989999771118164,0,21.989999771118164
2010-09-13,22.049999237060547,20.93000030517578,21.059999465942383,21.209999084472656,0,21.209999084472656
2010-09-14,21.969999313354492,20.850000381469727,21.690000534057617,21.559999465942383,0,21.559999465942383
2010-09-15,22.799999237060547,22.100000381469727,22.549999237060547,22.100000381469727,0,22.100000381469727
2010-09-16,22.829999923706055,21.709999084472656,22.649999618530273,21.719999313354492,0,21.719999313354492
2010-09-17,22.559999465942383,21.6299991607666,21.649999618530273,22.010000228881836,0,22.010000228881836
2010-09-20,22.579999923706055,21.25,22.469999313354492,21.5,0,21.5
2010-09-21,22.59000015258789,21.420000076293945,21.540000915527344,22.350000381469727,0,22.350000381469727
2010-09-22,23.190000534057617,21.90999984741211,22.559999465942383,22.510000228881836,0,22.510000228881836
2010-09-23,24.059999465942383,22.559999465942383,23.90999984741211,23.8700008392334,0,23.8700008392334
2010-09-24,22.610000610351562,21.709999084472656,22.610000610351562,21.709999084472656,0,21.709999084472656
2010-09-27,22.75,21.969999313354492,22.579999923706055,22.540000915527344,0,22.540000915527344
2010-09-28,24.280000686645508,22.399999618530273,22.920000076293945,22.600000381469727,0,22.600000381469727
2010-09-29,23.450000762939453,22.719999313354492,23.139999389648438,23.25,0,23.25
2010-09-30,24.520000457763672,22.389999389648438,22.850000381469727,23.700000762939453,0,23.700000762939453
2010-10-01,23.670000076293945,22.459999084472656,22.899999618530273,22.5,0,22.5
2010-10-04,24.34000015258789,23.299999237060547,23.6299991607666,23.530000686645508,0,23.530000686645508
2010-10-05,23.079999923706055,21.709999084472656,22.520000457763672,21.760000228881836,0,21.760000228881836
2010-10-06,22.1299991607666,21.459999084472656,21.81999969482422,21.489999771118164,0,21.489999771118164
2010-10-07,22.15999984741211,21.280000686645508,21.309999465942383,21.559999465942383,0,21.559999465942383
2010-10-08,21.639999389648438,20.290000915527344,21.579999923706055,20.709999084472656,0,20.709999084472656
2010-10-11,19.510000228881836,18.799999237060547,19.329999923706055,18.959999084472656,0,18.959999084472656
2010-10-12,20.100000381469727,18.549999237060547,20.0,18.93000030517578,0,18.93000030517578
2010-10-13,19.15999984741211,17.899999618530273,17.920000076293945,19.06999969482422,0,19.06999969482422
2010-10-14,21.020000457763672,19.399999618530273,19.59000015258789,19.8799991607666,0,19.8799991607666
2010-10-15,21.59000015258789,19.020000457763672,20.200000762939453,19.030000686645508,0,19.030000686645508
2010-10-18,20.709999084472656,18.8799991607666,20.43000030517578,19.09000015258789,0,19.09000015258789
2010-10-19,21.350000381469727,19.329999923706055,20.700000762939453,20.6299991607666,0,20.6299991607666
2010-10-20,21.200000762939453,19.670000076293945,21.200000762939453,19.790000915527344,0,19.790000915527344
2010-10-21,20.530000686645508,18.93000030517578,19.700000762939453,19.270000457763672,0,19.270000457763672
2010-10-22,19.360000610351562,18.760000228881836,19.360000610351562,18.780000686645508,0,18.780000686645508
2010-10-25,19.8799991607666,18.860000610351562,19.219999313354492,19.850000381469727,0,19.850000381469727
2010-10-26,21.010000228881836,20.219999313354492,20.520000457763672,20.219999313354492,0,20.219999313354492
2010-10-27,22.3700008392334,20.690000534057617,21.110000610351562,20.709999084472656,0,20.709999084472656
2010-10-28,21.40999984741211,20.18000030517578,20.280000686645508,20.8799991607666,0,20.8799991607666
2010-10-29,21.399999618530273,20.860000610351562,21.200000762939453,21.200000762939453,0,21.200000762939453
2010-11-01,22.540000915527344,20.920000076293945,21.649999618530273,21.829999923706055,0,21.829999923706055
2010-11-02,21.81999969482422,21.219999313354492,21.34000015258789,21.56999969482422,0,21.56999969482422
2010-11-03,22.020000457763672,19.540000915527344,21.65999984741211,19.559999465942383,0,19.559999465942383
2010-11-04,18.799999237060547,17.969999313354492,18.030000686645508,18.520000457763672,0,18.520000457763672
2010-11-05,18.440000534057617,17.920000076293945,18.06999969482422,18.260000228881836,0,18.260000228881836
2010-11-08,19.350000381469727,18.209999084472656,19.329999923706055,18.290000915527344,0,18.290000915527344
2010-11-09,19.389999389648438,17.829999923706055,18.510000228881836,19.079999923706055,0,19.079999923706055
2010-11-10,19.959999084472656,18.40999984741211,18.940000534057617,18.469999313354492,0,18.469999313354492
2010-11-11,19.75,18.479999542236328,19.440000534057617,18.639999389648438,0,18.639999389648438
2010-11-12,21.229999542236328,19.290000915527344,19.59000015258789,20.610000610351562,0,20.610000610351562
2010-11-15,20.3700008392334,19.139999389648438,20.329999923706055,20.200000762939453,0,20.200000762939453
2010-11-16,23.06999969482422,20.950000762939453,21.260000228881836,22.579999923706055,0,22.579999923706055
2010-11-17,22.209999084472656,21.219999313354492,22.190000534057617,21.760000228881836,0,21.760000228881836
2010-11-18,20.309999465942383,18.75,20.309999465942383,18.75,0,18.75
2010-11-19,19.719999313354492,17.760000228881836,19.149999618530273,18.040000915527344,0,18.040000915527344
2010-11-22,20.139999389648438,18.350000381469727,19.450000762939453,18.3700008392334,0,18.3700008392334
2010-11-23,21.450000762939453,20.239999771118164,20.25,20.6299991607666,0,20.6299991607666
2010-11-24,19.610000610351562,18.729999542236328,19.420000076293945,19.559999465942383,0,19.559999465942383
2010-11-26,22.219999313354492,20.280000686645508,21.170000076293945,22.219999313354492,0,22.219999313354492
2010-11-29,23.84000015258789,21.3799991607666,23.149999618530273,21.530000686645508,0,21.530000686645508
2010-11-30,23.790000915527344,22.420000076293945,23.270000457763672,23.540000915527344,0,23.540000915527344
2010-12-01,21.43000030517578,20.399999618530273,21.190000534057617,21.360000610351562,0,21.360000610351562
2010-12-02,21.1299991607666,19.100000381469727,21.1299991607666,19.389999389648438,0,19.389999389648438
2010-12-03,19.280000686645508,17.709999084472656,19.260000228881836,18.010000228881836,0,18.010000228881836
2010-12-06,18.850000381469727,17.950000762939453,18.799999237060547,18.020000457763672,0,18.020000457763672
2010-12-07,18.149999618530273,17.1299991607666,17.1299991607666,17.989999771118164,0,17.989999771118164
2010-12-08,18.31999969482422,17.690000534057617,17.969999313354492,17.739999771118164,0,17.739999771118164
2010-12-09,17.84000015258789,17.239999771118164,17.31999969482422,17.25,0,17.25
2010-12-10,17.6299991607666,17.059999465942383,17.059999465942383,17.610000610351562,0,17.610000610351562
2010-12-13,17.670000076293945,16.68000030517578,16.81999969482422,17.549999237060547,0,17.549999237060547
2010-12-14,17.950000762939453,17.219999313354492,17.600000381469727,17.610000610351562,0,17.610000610351562
2010-12-15,18.139999389648438,17.3700008392334,17.989999771118164,17.940000534057617,0,17.940000534057617
2010-12-16,18.270000457763672,16.8799991607666,18.030000686645508,17.389999389648438,0,17.389999389648438
2010-12-17,17.639999389648438,15.460000038146973,17.6200008392334,16.110000610351562,0,16.110000610351562
2010-12-20,16.860000610351562,15.779999732971191,16.219999313354492,16.40999984741211,0,16.40999984741211
2010-12-21,16.6200008392334,16.079999923706055,16.200000762939453,16.489999771118164,0,16.489999771118164
2010-12-22,16.559999465942383,15.449999809265137,16.520000457763672,15.449999809265137,0,15.449999809265137
2010-12-23,16.860000610351562,15.399999618530273,15.4399995803833,16.469999313354492,0,16.469999313354492
2010-12-27,18.31999969482422,17.65999984741211,18.260000228881836,17.670000076293945,0,17.670000076293945
2010-12-28,17.989999771118164,17.299999237060547,17.299999237060547,17.520000457763672,0,17.520000457763672
2010-12-29,17.489999771118164,17.020000457763672,17.489999771118164,17.280000686645508,0,17.280000686645508
2010-12-30,17.889999389648438,17.459999084472656,17.649999618530273,17.520000457763672,0,17.520000457763672
2010-12-31,18.1299991607666,17.75,17.90999984741211,17.75,0,17.75
2011-01-03,17.950000762939453,16.90999984741211,17.940000534057617,17.610000610351562,0,17.610000610351562
2011-01-04,18.239999771118164,17.329999923706055,17.34000015258789,17.3799991607666,0,17.3799991607666
2011-01-05,17.950000762939453,16.860000610351562,17.809999465942383,17.020000457763672,0,17.020000457763672
2011-01-06,17.559999465942383,16.790000915527344,16.799999237060547,17.399999618530273,0,17.399999618530273
2011-01-07,18.06999969482422,16.56999969482422,17.309999465942383,17.139999389648438,0,17.139999389648438
2011-01-10,18.6299991607666,17.540000915527344,18.350000381469727,17.540000915527344,0,17.540000915527344
2011-01-11,17.350000381469727,16.600000381469727,16.610000610351562,16.889999389648438,0,16.889999389648438
2011-01-12,16.5,16.170000076293945,16.260000228881836,16.239999771118164,0,16.239999771118164
2011-01-13,16.780000686645508,16.139999389648438,16.510000228881836,16.389999389648438,0,16.389999389648438
2011-01-14,16.709999084472656,15.369999885559082,16.670000076293945,15.460000038146973,0,15.460000038146973
2011-01-18,16.200000762939453,15.710000038146973,16.190000534057617,15.869999885559082,0,15.869999885559082
2011-01-19,17.670000076293945,15.859999656677246,15.890000343322754,17.309999465942383,0,17.309999465942383
2011-01-20,18.850000381469727,17.649999618530273,17.809999465942383,17.989999771118164,0,17.989999771118164
2011-01-21,18.610000610351562,16.600000381469727,17.030000686645508,18.469999313354492,0,18.469999313354492
2011-01-24,18.93000030517578,17.559999465942383,18.780000686645508,17.649999618530273,0,17.649999618530273
2011-01-25,18.549999237060547,17.59000015258789,18.219999313354492,17.59000015258789,0,17.59000015258789
2011-01-26,17.420000076293945,16.59000015258789,17.0,16.639999389648438,0,16.639999389648438
2011-01-27,16.889999389648438,15.8100004196167,16.84000015258789,16.149999618530273,0,16.149999618530273
2011-01-28,20.079999923706055,15.920000076293945,15.9399995803833,20.040000915527344,0,20.040000915527344
2011-01-31,19.959999084472656,17.100000381469727,19.610000610351562,19.530000686645508,0,19.530000686645508
2011-02-01,18.6299991607666,17.399999618530273,18.59000015258789,17.6299991607666,0,17.6299991607666
2011-02-02,17.84000015258789,17.280000686645508,17.81999969482422,17.299999237060547,0,17.299999237060547
2011-02-03,17.799999237060547,16.610000610351562,17.530000686645508,16.690000534057617,0,16.690000534057617
2011-02-04,16.739999771118164,15.890000343322754,16.639999389648438,15.930000305175781,0,15.930000305175781
2011-02-07,16.540000915527344,15.84000015258789,16.139999389648438,16.280000686645508,0,16.280000686645508
2011-02-08,16.600000381469727,14.859999656677246,16.290000915527344,15.8100004196167,0,15.8100004196167
2011-02-09,16.520000457763672,15.859999656677246,16.270000457763672,15.869999885559082,0,15.869999885559082
2011-02-10,17.06999969482422,16.0,16.739999771118164,16.09000015258789,0,16.09000015258789
2011-02-11,16.530000686645508,15.550000190734863,16.530000686645508,15.6899995803833,0,15.6899995803833
