Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,29.930000,29.950001,29.610001,29.750000,29.750000,8626400
2012-08-30,29.910000,29.920000,29.280001,29.440001,29.440001,11544700
2012-08-31,29.799999,30.799999,29.320000,30.790001,30.790001,28197900
2012-09-04,31.190001,31.440001,30.980000,31.360001,31.360001,17164100
2012-09-05,31.299999,31.360001,31.100000,31.270000,31.270000,8979000
2012-09-06,31.660000,31.940001,31.480000,31.670000,31.670000,15932800
2012-09-07,32.369999,32.700001,32.220001,32.639999,32.639999,16865000
2012-09-10,32.490002,32.790001,32.220001,32.290001,32.290001,12756500
2012-09-11,32.680000,32.750000,32.340000,32.410000,32.410000,8085000
2012-09-12,32.740002,32.750000,31.459999,32.209999,32.209999,22325900
2012-09-13,32.139999,33.750000,31.670000,33.610001,33.610001,38239600
2012-09-14,33.549999,33.660000,33.330002,33.599998,33.599998,17495800
2012-09-17,33.480000,33.560001,32.770000,32.990002,32.990002,15113000
2012-09-18,33.290001,33.970001,33.209999,33.709999,33.709999,19580200
2012-09-19,33.590000,33.720001,33.349998,33.570000,33.570000,12160100
2012-09-20,33.410000,33.650002,33.029999,33.580002,33.580002,12415400
2012-09-21,34.009998,34.049999,33.270000,33.480000,33.480000,22672500
2012-09-24,32.820000,33.180000,32.770000,32.930000,32.930000,12535800
2012-09-25,33.160000,33.290001,32.610001,32.680000,32.680000,17412100
2012-09-26,32.639999,33.000000,32.400002,32.869999,32.869999,14163400
2012-09-27,33.200001,33.680000,33.090000,33.580002,33.580002,13402800
2012-09-28,33.570000,33.680000,33.209999,33.480000,33.480000,11439200
2012-10-01,33.759998,34.080002,33.509998,33.650002,33.650002,18287500
2012-10-02,33.740002,33.790001,33.310001,33.500000,33.500000,11939600
2012-10-03,33.689999,33.700001,33.419998,33.509998,33.509998,7246800
2012-10-04,33.720001,33.990002,33.610001,33.930000,33.930000,12130100
2012-10-05,33.750000,33.840000,33.230000,33.450001,33.450001,13702600
2012-10-08,32.900002,33.080002,32.830002,32.970001,32.970001,5974700
2012-10-09,32.869999,33.009998,32.490002,32.830002,32.830002,11266000
2012-10-10,32.810001,33.090000,32.720001,32.950001,32.950001,11663800
2012-10-11,33.070000,33.230000,32.900002,32.900002,32.900002,7206700
2012-10-12,32.669998,32.810001,32.419998,32.450001,32.450001,10278700
2012-10-15,32.139999,32.150002,31.520000,31.660000,31.660000,16393400
2012-10-16,31.850000,32.020000,31.730000,31.930000,31.930000,9498100
2012-10-17,31.910000,32.230000,31.830000,32.119999,32.119999,6169000
2012-10-18,31.799999,32.049999,31.660000,31.730000,31.730000,7395200
2012-10-19,31.549999,31.559999,30.920000,31.100000,31.100000,18164400
2012-10-22,31.120001,31.440001,31.110001,31.389999,31.389999,8630400
2012-10-23,30.959999,30.959999,30.570000,30.680000,30.680000,12422300
2012-10-24,30.860001,30.920000,30.530001,30.709999,30.709999,9328800
2012-10-25,31.129999,31.240000,30.959999,31.120001,31.120001,7004800
2012-10-26,31.250000,31.340000,31.000000,31.080000,31.080000,5293400
2012-10-31,31.150000,31.410000,31.129999,31.270000,31.270000,7147000
2012-11-01,31.500000,31.520000,31.190001,31.219999,31.219999,5987800
2012-11-02,30.860001,30.879999,29.840000,29.950001,29.950001,21246000
2012-11-05,30.070000,30.260000,29.930000,30.170000,30.170000,6550600
2012-11-06,30.320000,31.260000,30.129999,31.010000,31.010000,13319100
2012-11-07,30.930000,31.000000,30.240000,30.830000,30.830000,13760600
2012-11-08,30.799999,31.430000,30.790001,31.379999,31.379999,10003400
2012-11-09,31.510000,31.760000,31.420000,31.540001,31.540001,12301400
2012-11-12,31.510000,31.580000,31.170000,31.370001,31.370001,7758800
2012-11-13,31.209999,31.799999,31.180000,31.400000,31.400000,9275400
2012-11-14,31.580000,31.889999,31.360001,31.639999,31.639999,13994900
2012-11-15,31.690001,31.709999,31.139999,31.530001,31.530001,14223200
2012-11-16,31.340000,31.570000,31.000000,31.209999,31.209999,10578000
2012-11-19,31.930000,32.160000,31.740000,32.049999,32.049999,10934800
2012-11-20,32.040001,32.139999,31.820000,32.110001,32.110001,7565400
2012-11-21,31.969999,32.340000,31.889999,32.290001,32.290001,7874800
2012-11-23,32.410000,33.080002,32.360001,32.980000,32.980000,8849400
2012-11-26,32.990002,33.099998,32.860001,33.020000,33.020000,7753600
2012-11-27,32.950001,33.070000,32.830002,32.930000,32.930000,7685800
2012-11-28,31.950001,32.709999,31.910000,32.619999,32.619999,14153200
2012-11-29,32.860001,33.310001,32.830002,33.130001,33.130001,9958600
2012-11-30,32.990002,33.139999,32.090000,32.360001,32.360001,15204000
2012-12-03,32.520000,32.770000,32.500000,32.520000,32.520000,9089100
2012-12-04,31.840000,32.099998,31.639999,31.900000,31.900000,9586300
2012-12-05,31.820000,31.900000,31.480000,31.820000,31.820000,10311300
2012-12-06,31.629999,32.200001,31.600000,31.930000,31.930000,9921100
2012-12-07,32.029999,32.200001,31.840000,32.029999,32.029999,8060500
2012-12-10,32.299999,32.320000,32.119999,32.139999,32.139999,4568300
2012-12-11,31.870001,31.930000,31.709999,31.910000,31.910000,5809800
2012-12-12,32.169998,32.709999,31.969999,32.369999,32.369999,15955100
2012-12-13,31.400000,31.620001,31.180000,31.530001,31.530001,15368400
2012-12-14,31.420000,31.530001,31.150000,31.170000,31.170000,7388000
2012-12-17,31.230000,31.290001,31.000000,31.200001,31.200001,6194300
2012-12-18,31.320000,31.360001,30.340000,30.650000,30.650000,18660700
2012-12-19,30.150000,30.410000,30.030001,30.110001,30.110001,12957900
2012-12-20,29.230000,29.330000,28.650000,29.000000,29.000000,36971900
2012-12-21,28.969999,29.309999,28.920000,29.000000,29.000000,16849300
2012-12-24,29.090000,29.170000,28.860001,28.940001,28.940001,4483600
2012-12-26,29.170000,29.250000,28.870001,29.010000,29.010000,7233900
2012-12-27,29.020000,29.500000,28.920000,29.240000,29.240000,10698700
2012-12-28,29.100000,29.129999,28.910000,29.100000,29.100000,9847000
2012-12-31,29.070000,29.469999,28.980000,29.370001,29.370001,11978900
2013-01-02,30.379999,30.469999,29.889999,29.920000,29.920000,15631200
2013-01-03,29.840000,30.040001,29.030001,29.180000,29.180000,20462300
2013-01-04,28.830000,29.299999,28.610001,29.240000,29.240000,18624800
2013-01-07,28.980000,29.260000,28.950001,29.180000,29.180000,7443300
2013-01-08,29.459999,29.590000,29.190001,29.379999,29.379999,9075100
2013-01-09,29.330000,29.400000,29.080000,29.350000,29.350000,7251900
2013-01-10,29.670000,29.940001,29.650000,29.780001,29.780001,9906900
2013-01-11,29.730000,29.740000,29.170000,29.480000,29.480000,12084100
2013-01-14,30.090000,30.139999,29.750000,30.040001,30.040001,12731800
2013-01-15,30.219999,30.559999,30.100000,30.360001,30.360001,8996000
2013-01-16,30.250000,30.530001,30.150000,30.450001,30.450001,7381600
2013-01-17,30.160000,30.879999,30.129999,30.670000,30.670000,16090100
2013-01-18,31.030001,31.040001,30.660000,30.809999,30.809999,9889900
2013-01-22,30.879999,31.299999,30.860001,31.120001,31.120001,9293700
2013-01-23,31.290001,31.410000,31.049999,31.190001,31.190001,10289300
2013-01-24,30.740000,30.920000,30.559999,30.650000,30.650000,9887800
2013-01-25,30.440001,30.500000,30.100000,30.209999,30.209999,11499600
2013-01-28,29.950001,30.049999,29.730000,29.850000,29.850000,8897500
2013-01-29,30.110001,30.440001,30.080000,30.320000,30.320000,9367300
2013-01-30,30.840000,31.219999,30.770000,30.920000,30.920000,16489500
2013-01-31,30.750000,30.820000,30.090000,30.440001,30.440001,14939500
2013-02-01,31.020000,31.049999,30.459999,30.780001,30.780001,12438300
2013-02-04,30.440001,30.870001,30.420000,30.690001,30.690001,7131100
2013-02-05,30.900000,30.940001,30.580000,30.760000,30.760000,7331600
2013-02-06,30.639999,30.850000,30.610001,30.809999,30.809999,5899000
2013-02-07,30.370001,30.850000,30.309999,30.459999,30.459999,11776300
2013-02-08,30.410000,30.650000,30.290001,30.430000,30.430000,5388900
2013-02-11,30.020000,30.080000,29.809999,30.000000,30.000000,10465500
2013-02-12,29.809999,30.129999,29.719999,30.090000,30.090000,6681300
2013-02-13,30.040001,30.040001,29.730000,29.770000,29.770000,7364500
2013-02-14,29.920000,29.980000,29.240000,29.459999,29.459999,15703300
2013-02-15,29.049999,29.139999,28.709999,28.830000,28.830000,20810400
2013-02-19,28.860001,28.889999,28.260000,28.450001,28.450001,18772200
2013-02-20,28.030001,28.049999,27.350000,27.590000,27.590000,26946700
2013-02-21,27.639999,27.910000,27.620001,27.730000,27.730000,14454500
2013-02-22,27.629999,27.830000,27.430000,27.830000,27.830000,10443300
2013-02-25,27.990000,28.190001,27.959999,28.070000,28.070000,10895300
2013-02-26,27.969999,28.500000,27.639999,28.410000,28.410000,16452700
2013-02-27,28.200001,28.260000,27.900000,28.010000,28.010000,8107300
2013-02-28,27.980000,28.000000,27.459999,27.540001,27.540001,11474000
2013-03-01,27.670000,27.799999,27.480000,27.620001,27.620001,8440000
2013-03-04,27.620001,27.740000,27.490000,27.600000,27.600000,6213900
2013-03-05,28.020000,28.100000,27.580000,27.750000,27.750000,6302300
2013-03-06,27.709999,28.150000,27.590000,28.100000,28.100000,10348200
2013-03-07,28.049999,28.090000,27.809999,27.910000,27.910000,6113000
2013-03-08,27.580000,28.299999,27.530001,28.010000,28.010000,11546600
2013-03-11,27.870001,28.040001,27.820000,28.020000,28.020000,4183200
2013-03-12,28.230000,28.389999,28.170000,28.200001,28.200001,5442600
2013-03-13,28.219999,28.299999,27.900000,27.940001,27.940001,8153800
2013-03-14,27.700001,27.940001,27.690001,27.799999,27.799999,7311000
2013-03-15,27.879999,28.059999,27.770000,27.799999,27.799999,5452000
2013-03-18,28.020000,28.080000,27.870001,27.950001,27.950001,6173900
2013-03-19,27.879999,28.139999,27.840000,27.930000,27.930000,8780200
2013-03-20,27.870001,27.910000,27.510000,27.809999,27.809999,5345800
2013-03-21,28.240000,28.330000,28.160000,28.180000,28.180000,6357700
2013-03-22,27.730000,27.910000,27.690001,27.750000,27.750000,7252100
2013-03-25,27.809999,27.950001,27.700001,27.840000,27.840000,5048300
2013-03-26,27.799999,27.850000,27.680000,27.750000,27.750000,5180300
2013-03-27,27.379999,27.820000,27.170000,27.730000,27.730000,8819300
2013-03-28,27.520000,27.680000,27.260000,27.420000,27.420000,6130200
2013-04-01,27.080000,27.150000,26.920000,27.090000,27.090000,8119500
2013-04-02,26.650000,26.719999,26.299999,26.350000,26.350000,13641400
2013-04-03,26.330000,26.430000,25.840000,26.090000,26.090000,13189100
2013-04-04,25.860001,26.090000,25.740000,25.990000,25.990000,12008500
2013-04-05,26.209999,26.440001,26.090000,26.389999,26.389999,9919800
2013-04-08,26.340000,26.400000,26.219999,26.320000,26.320000,5083900
2013-04-09,26.500000,27.139999,26.459999,27.030001,27.030001,11497700
2013-04-10,26.959999,27.000000,26.590000,26.680000,26.680000,7726400
2013-04-11,26.680000,26.910000,26.629999,26.700001,26.700001,5465700
2013-04-12,26.059999,26.129999,25.170000,25.280001,25.280001,34384700
2013-04-15,22.980000,23.100000,21.959999,22.090000,22.090000,53812700
2013-04-16,22.959999,23.010000,22.430000,22.670000,22.670000,22201800
2013-04-17,22.600000,22.910000,22.299999,22.440001,22.440001,18680200
2013-04-18,22.420000,22.660000,22.330000,22.400000,22.400000,13548300
2013-04-19,22.650000,22.680000,22.150000,22.400000,22.400000,11536600
2013-04-22,22.740000,22.780001,22.500000,22.620001,22.620001,9242900
2013-04-23,22.200001,22.270000,21.990000,22.180000,22.180000,13410600
2013-04-24,22.340000,22.480000,22.090000,22.420000,22.420000,11084900
2013-04-25,22.840000,23.559999,22.780001,23.490000,23.490000,20089600
2013-04-26,23.480000,23.700001,22.840000,23.100000,23.100000,20211300
2013-04-29,23.430000,23.660000,23.270000,23.540001,23.540001,8614300
2013-04-30,23.500000,23.500000,23.219999,23.459999,23.459999,9539500
2013-05-01,22.690001,23.129999,22.469999,22.860001,22.860001,17057000
2013-05-02,23.190001,23.270000,22.930000,23.020000,23.020000,8023300
2013-05-03,23.129999,23.570000,23.020000,23.290001,23.290001,11287900
2013-05-06,23.230000,23.280001,23.040001,23.180000,23.180000,4857300
2013-05-07,22.790001,23.160000,22.690001,23.100000,23.100000,10946100
2013-05-08,23.090000,23.190001,22.879999,23.120001,23.120001,9320600
2013-05-09,22.990000,23.170000,22.750000,22.889999,22.889999,10690900
2013-05-10,22.500000,23.020000,22.400000,22.980000,22.980000,11921500
2013-05-13,22.969999,23.020000,22.799999,22.830000,22.830000,6347400
2013-05-14,22.510000,22.860001,22.510000,22.570000,22.570000,12116000
2013-05-15,22.160000,22.240000,21.730000,21.760000,21.760000,23010800
2013-05-16,21.709999,22.049999,21.660000,21.950001,21.950001,11595300
2013-05-17,21.850000,21.910000,21.400000,21.400000,21.400000,15842000
2013-05-20,20.840000,22.500000,20.809999,22.280001,22.280001,36198000
2013-05-21,21.500000,21.850000,21.320000,21.620001,21.620001,21262800
2013-05-22,21.969999,22.549999,21.440001,21.510000,21.510000,51029100
2013-05-23,21.639999,21.920000,21.450001,21.879999,21.879999,12358600
2013-05-24,21.629999,21.820000,21.559999,21.610001,21.610001,6955600
2013-05-28,21.620001,21.870001,21.410000,21.530001,21.530001,10058100
2013-05-29,21.610001,21.750000,21.520000,21.709999,21.709999,6302100
2013-05-30,22.190001,22.330000,21.910000,21.980000,21.980000,11422400
2013-05-31,21.590000,21.670000,21.420000,21.440001,21.440001,13146300
2013-06-03,21.670000,22.190001,21.570000,21.980000,21.980000,12786800
2013-06-04,21.690001,21.790001,21.540001,21.770000,21.770000,6749800
2013-06-05,21.799999,22.000000,21.700001,21.780001,21.780001,8279000
2013-06-06,21.750000,22.120001,21.650000,21.930000,21.930000,10292800
2013-06-07,21.250000,21.440001,20.840000,20.860001,20.860001,22059900
2013-06-10,21.040001,21.350000,20.969999,21.160000,21.160000,10495300
2013-06-11,20.790001,21.049999,20.760000,20.910000,20.910000,9870300
2013-06-12,20.969999,21.260000,20.870001,21.020000,21.020000,8216300
2013-06-13,20.980000,21.200001,20.840000,21.040001,21.040001,10104400
2013-06-14,21.290001,21.400000,21.190001,21.330000,21.330000,8687700
2013-06-17,21.090000,21.200001,21.040001,21.100000,21.100000,6447600
2013-06-18,21.000000,21.090000,20.780001,20.879999,20.879999,11002100
2013-06-19,20.930000,21.120001,20.530001,20.600000,20.600000,15248400
2013-06-20,19.209999,19.469999,18.879999,18.969999,18.969999,36200700
2013-06-21,19.270000,19.450001,19.160000,19.389999,19.389999,14606100
2013-06-24,19.120001,19.190001,18.790001,18.969999,18.969999,17632300
2013-06-25,19.010000,19.090000,18.870001,18.910000,18.910000,7847800
2013-06-26,18.250000,18.299999,17.860001,17.889999,17.889999,22854200
2013-06-27,18.150000,18.260000,17.750000,17.889999,17.889999,18114700
2013-06-28,17.969999,18.980000,17.959999,18.969999,18.969999,27265300
2013-07-01,18.980000,19.139999,18.809999,18.930000,18.930000,14504100
2013-07-02,18.980000,19.000000,18.590000,18.680000,18.680000,7787200
2013-07-03,18.950001,19.190001,18.900000,19.020000,19.020000,6634900
2013-07-05,18.320000,18.340000,18.059999,18.209999,18.209999,11091400
2013-07-08,18.440001,18.500000,18.400000,18.420000,18.420000,4945200
2013-07-09,18.540001,18.690001,18.480000,18.570000,18.570000,6416600
2013-07-10,18.580000,18.760000,18.440001,18.480000,18.480000,8788800
2013-07-11,19.360001,19.500000,19.200001,19.490000,19.490000,12504900
2013-07-12,19.170000,19.280001,19.110001,19.209999,19.209999,6784800
2013-07-15,19.150000,19.299999,19.139999,19.280001,19.280001,4270500
2013-07-16,19.260000,19.360001,19.230000,19.330000,19.330000,6558700
2013-07-17,19.350000,19.440001,18.610001,18.660000,18.660000,15555000
2013-07-18,18.760000,18.870001,18.580000,18.719999,18.719999,6631400
2013-07-19,18.820000,18.889999,18.750000,18.879999,18.879999,5429600
2013-07-22,19.570000,19.889999,19.549999,19.770000,19.770000,15285000
2013-07-23,19.540001,19.809999,19.510000,19.770000,19.770000,9840700
2013-07-24,19.590000,19.629999,19.299999,19.469999,19.469999,7076900
2013-07-25,19.430000,19.549999,19.410000,19.500000,19.500000,4426700
2013-07-26,19.299999,19.410000,18.969999,19.320000,19.320000,8979700
2013-07-29,19.219999,19.280001,19.139999,19.139999,19.139999,4200600
2013-07-30,19.059999,19.120001,18.990000,19.030001,19.030001,4078200
2013-07-31,19.010000,19.420000,18.709999,19.139999,19.139999,11248600
2013-08-01,19.090000,19.100000,18.930000,18.969999,18.969999,5804400
2013-08-02,19.250000,19.299999,19.110001,19.120001,19.120001,6144100
2013-08-05,19.059999,19.100000,18.950001,19.010000,19.010000,4490100
2013-08-06,18.920000,18.950001,18.799999,18.830000,18.830000,6055400
2013-08-07,18.760000,18.950001,18.719999,18.830000,18.830000,5181100
2013-08-08,19.160000,19.629999,19.160000,19.600000,19.600000,11020700
2013-08-09,19.610001,19.870001,19.559999,19.760000,19.760000,8197000
2013-08-12,20.520000,20.709999,20.480000,20.620001,20.620001,12515000
2013-08-13,20.719999,20.760000,20.530001,20.709999,20.709999,8791400
2013-08-14,20.760000,21.110001,20.740000,21.090000,21.090000,13607800
2013-08-15,21.059999,22.379999,21.049999,22.150000,22.150000,34670100
2013-08-16,22.440001,22.590000,22.150000,22.340000,22.340000,18914900
2013-08-19,22.410000,22.440001,22.160000,22.340000,22.340000,9789900
2013-08-20,22.219999,22.500000,22.180000,22.190001,22.190001,9334200
2013-08-21,22.129999,22.540001,22.020000,22.139999,22.139999,14433300
2013-08-22,22.330000,22.510000,22.200001,22.270000,22.270000,7009400
2013-08-23,22.320000,23.250000,22.290001,23.150000,23.150000,19823200
2013-08-26,23.320000,23.559999,23.059999,23.459999,23.459999,14034200
2013-08-27,23.670000,23.840000,23.580000,23.590000,23.590000,14726600
2013-08-28,23.610001,23.660000,23.370001,23.430000,23.430000,17024400
2013-08-29,23.200001,23.270000,22.879999,23.000000,23.000000,14289600
2013-08-30,22.639999,22.879999,22.549999,22.600000,22.600000,9885200
2013-09-03,23.570000,23.580000,23.379999,23.389999,23.389999,12919300
2013-09-04,22.690001,22.709999,22.510000,22.690001,22.690001,10712600
2013-09-05,22.580000,22.620001,22.180000,22.379999,22.379999,8786400
2013-09-06,22.930000,23.090000,22.889999,22.969999,22.969999,7696100
2013-09-09,22.860001,22.950001,22.770000,22.840000,22.840000,5616800
2013-09-10,22.209999,22.260000,21.990000,22.129999,22.129999,10296300
2013-09-11,22.290001,22.350000,22.230000,22.290001,22.290001,4810500
2013-09-12,21.430000,21.510000,21.049999,21.059999,21.059999,15273600
2013-09-13,21.049999,21.440001,20.840000,21.420000,21.420000,11714000
2013-09-16,21.309999,21.370001,20.920000,20.940001,20.940001,7495800
2013-09-17,21.040001,21.080000,20.930000,20.959999,20.959999,6441000
2013-09-18,20.680000,22.400000,20.450001,22.309999,22.309999,30629700
2013-09-19,22.389999,22.580000,22.170000,22.200001,22.200001,16262300
2013-09-20,21.790001,21.860001,20.950001,21.000000,21.000000,18493200
2013-09-23,20.940001,21.129999,20.780001,20.780001,20.780001,7765000
2013-09-24,20.660000,21.030001,20.650000,20.889999,20.889999,7313400
2013-09-25,20.950001,21.150000,20.889999,20.980000,20.980000,6590600
2013-09-26,21.020000,21.100000,20.860001,20.920000,20.920000,6606300
2013-09-27,20.959999,21.120001,20.940001,20.959999,20.959999,5318200
2013-09-30,20.719999,21.260000,20.680000,20.900000,20.900000,7988800
2013-10-01,20.180000,20.510000,19.879999,20.410000,20.410000,21004200
2013-10-02,20.549999,21.219999,20.530001,20.920000,20.920000,12456700
2013-10-03,20.900000,21.049999,20.740000,20.920000,20.920000,7947300
2013-10-04,20.990000,21.010000,20.719999,20.930000,20.930000,4907200
2013-10-07,21.150000,21.650000,21.100000,21.530001,21.530001,12252300
2013-10-08,21.590000,21.670000,21.469999,21.490000,21.490000,6884500
2013-10-09,21.160000,21.240000,20.969999,21.049999,21.049999,10156700
2013-10-10,21.100000,21.180000,20.820000,20.830000,20.830000,6379200
2013-10-11,20.490000,20.549999,20.370001,20.520000,20.520000,11028700
2013-10-14,20.740000,20.760000,20.490000,20.500000,20.500000,4813500
2013-10-15,20.360001,20.730000,20.330000,20.559999,20.559999,8037700
2013-10-16,20.540001,20.660000,20.379999,20.500000,20.500000,6581200
2013-10-17,20.959999,21.170000,20.950001,21.049999,21.049999,9380400
2013-10-18,21.080000,21.170000,21.049999,21.110001,21.110001,5164500
2013-10-21,21.480000,21.500000,21.370001,21.410000,21.410000,5255900
2013-10-22,21.660000,22.000000,21.650000,21.870001,21.870001,10330000
2013-10-23,21.770000,21.860001,21.740000,21.750000,21.750000,5488600
2013-10-24,21.900000,22.040001,21.860001,21.870001,21.870001,7494700
2013-10-25,21.530001,21.870001,21.500000,21.709999,21.709999,7511200
2013-10-28,21.690001,21.850000,21.639999,21.680000,21.680000,6094100
2013-10-29,21.709999,21.790001,21.650000,21.690001,21.690001,5163400
2013-10-30,22.180000,22.230000,21.620001,21.879999,21.879999,11297700
2013-10-31,21.240000,21.309999,21.049999,21.100000,21.100000,10355700
2013-11-01,21.090000,21.150000,20.980000,21.080000,21.080000,5967500
2013-11-04,21.020000,21.059999,20.830000,20.850000,20.850000,4672800
2013-11-05,20.870001,20.930000,20.799999,20.900000,20.900000,3342700
2013-11-06,21.059999,21.120001,20.940001,21.000000,21.000000,3433000
2013-11-07,20.809999,20.940001,20.760000,20.830000,20.830000,5058700
2013-11-08,20.670000,20.709999,20.490000,20.690001,20.690001,7047800
2013-11-11,20.610001,20.620001,20.510000,20.600000,20.600000,3481500
2013-11-12,20.400000,20.420000,19.830000,20.000000,20.000000,11482400
2013-11-13,19.940001,20.000000,19.700001,19.780001,19.780001,9050200
2013-11-14,19.930000,20.110001,19.910000,20.049999,20.049999,6518700
2013-11-15,19.969999,20.030001,19.950001,20.000000,20.000000,3932000
2013-11-18,19.879999,19.920000,19.559999,19.670000,19.670000,6569200
2013-11-19,19.629999,19.740000,19.570000,19.610001,19.610001,4345200
2013-11-20,19.540001,19.620001,19.070000,19.139999,19.139999,15251300
2013-11-21,19.100000,19.320000,19.000000,19.240000,19.240000,6999200
2013-11-22,19.230000,19.270000,19.100000,19.129999,19.129999,3976000
2013-11-25,19.090000,19.379999,19.080000,19.270000,19.270000,6150800
2013-11-26,19.180000,19.260000,19.070000,19.129999,19.129999,4938700
2013-11-27,19.190001,19.219999,18.920000,18.959999,18.959999,6647000
2013-11-29,19.260000,19.350000,19.219999,19.240000,19.240000,2745300
2013-12-02,18.889999,18.940001,18.430000,18.459999,18.459999,11111500
2013-12-03,18.350000,18.500000,18.280001,18.420000,18.420000,6912500
2013-12-04,18.570000,19.160000,18.559999,19.000000,19.000000,11379500
2013-12-05,18.629999,19.000000,18.549999,18.690001,18.690001,7908800
2013-12-06,18.830000,18.940001,18.680000,18.760000,18.760000,7466700
2013-12-09,18.990000,19.250000,18.940001,19.120001,19.120001,6407700
2013-12-10,19.660000,19.670000,19.510000,19.660000,19.660000,8026400
2013-12-11,19.670000,19.690001,19.500000,19.549999,19.549999,5904400
2013-12-12,18.840000,18.870001,18.709999,18.809999,18.809999,9660900
2013-12-13,18.889999,19.030001,18.840000,18.950001,18.950001,5508000
2013-12-16,18.940001,19.540001,18.900000,19.219999,19.219999,8855400
2013-12-17,19.080000,19.379999,19.059999,19.139999,19.139999,7266900
2013-12-18,19.240000,19.520000,18.930000,19.090000,19.090000,12289200
2013-12-19,18.530001,18.580000,18.420000,18.490000,18.490000,11953300
2013-12-20,18.549999,18.799999,18.480000,18.620001,18.620001,11204000
2013-12-23,18.709999,18.799999,18.650000,18.719999,18.719999,6126800
2013-12-24,18.709999,18.840000,18.690001,18.760000,18.760000,2795700
2013-12-26,19.260000,19.270000,19.010000,19.020000,19.020000,6502400
2013-12-27,19.320000,19.340000,19.250000,19.270000,19.270000,7362000
2013-12-30,18.940001,19.020000,18.750000,18.850000,18.850000,8198100
2013-12-31,18.290001,19.080000,18.260000,18.709999,18.709999,22884700
2014-01-02,19.350000,19.469999,19.219999,19.230000,19.230000,12013800
2014-01-03,19.370001,19.480000,19.320000,19.420000,19.420000,5904600
2014-01-06,19.420000,19.590000,19.250000,19.420000,19.420000,11875800
2014-01-07,18.990000,19.150000,18.900000,19.129999,19.129999,7573900
2014-01-08,18.709999,18.870001,18.610001,18.830000,18.830000,10310300
2014-01-09,18.770000,18.990000,18.680000,18.840000,18.840000,4530000
2014-01-10,19.309999,19.490000,19.250000,19.379999,19.379999,8445000
2014-01-13,19.299999,19.700001,19.290001,19.680000,19.680000,7256600
2014-01-14,19.570000,19.840000,19.389999,19.420000,19.420000,10997000
2014-01-15,19.250000,19.459999,19.240000,19.400000,19.400000,5188500
2014-01-16,19.400000,19.440001,19.290001,19.350000,19.350000,6129800
2014-01-17,19.510000,19.660000,19.480000,19.510000,19.510000,6550700
2014-01-21,19.030001,19.200001,19.020000,19.170000,19.170000,8955800
2014-01-22,19.129999,19.180000,19.020000,19.030001,19.030001,4960800
2014-01-23,19.400000,19.549999,19.230000,19.260000,19.260000,9113900
2014-01-24,19.370001,19.459999,18.990000,19.160000,19.160000,8368700
2014-01-27,19.080000,19.150000,18.830000,18.889999,18.889999,7749900
2014-01-28,18.980000,18.990000,18.740000,18.850000,18.850000,6394800
2014-01-29,19.139999,19.180000,18.760000,19.020000,19.020000,8699100
2014-01-30,18.430000,18.540001,18.389999,18.490000,18.490000,13004900
2014-01-31,18.600000,18.670000,18.389999,18.450001,18.450001,6774000
2014-02-03,18.620001,18.900000,18.580000,18.610001,18.610001,9628300
2014-02-04,18.590000,18.790001,18.580000,18.750000,18.750000,3967700
2014-02-05,19.190001,19.209999,19.000000,19.070000,19.070000,11851000
2014-02-06,19.250000,19.290001,19.100000,19.170000,19.170000,5657900
2014-02-07,19.080000,19.280001,19.070000,19.270000,19.270000,7106000
2014-02-10,19.450001,19.510000,19.280001,19.290001,19.290001,6642100
2014-02-11,19.250000,19.540001,19.250000,19.450001,19.450001,9246700
2014-02-12,19.500000,19.629999,19.420000,19.430000,19.430000,6410500
2014-02-13,19.480000,19.760000,19.469999,19.740000,19.740000,10507100
2014-02-14,20.360001,20.650000,20.340000,20.650000,20.650000,17140300
2014-02-18,20.870001,21.129999,20.780001,21.129999,21.129999,12694000
2014-02-19,21.010000,21.049999,20.559999,20.629999,20.629999,11974900
2014-02-20,20.840000,21.080000,20.790001,21.000000,21.000000,7854100
2014-02-21,20.950001,21.139999,20.840000,20.969999,20.969999,7865000
2014-02-24,21.190001,21.299999,21.150000,21.180000,21.180000,8128500
2014-02-25,20.950001,21.170000,20.930000,21.020000,21.020000,5564200
2014-02-26,20.740000,20.780001,20.290001,20.420000,20.420000,15136800
2014-02-27,20.459999,20.620001,20.370001,20.459999,20.459999,5613300
2014-02-28,20.530001,20.540001,20.280001,20.350000,20.350000,5648100
2014-03-03,20.670000,20.830000,20.580000,20.620001,20.620001,6922800
2014-03-04,20.290001,20.469999,20.219999,20.370001,20.370001,6841000
2014-03-05,20.389999,20.500000,20.340000,20.360001,20.360001,4295800
2014-03-06,20.570000,20.809999,20.500000,20.660000,20.660000,5444300
2014-03-07,20.000000,20.230000,19.959999,20.080000,20.080000,11099000
2014-03-10,20.040001,20.170000,20.000000,20.010000,20.010000,4167600
2014-03-11,20.350000,20.379999,19.870001,20.040001,20.040001,6705500
2014-03-12,20.280001,20.610001,20.190001,20.469999,20.469999,7763000
2014-03-13,20.370001,20.530001,20.340000,20.360001,20.360001,5911200
2014-03-14,20.900000,20.920000,20.490000,20.620001,20.620001,8092600
2014-03-17,20.520000,20.620001,20.309999,20.330000,20.330000,6946500
2014-03-18,19.959999,20.110001,19.950001,20.010000,20.010000,7658800
