Date,Open,High,Low,Close,Adj Close,Volume
1992-03-16,13.187500,13.281250,13.062500,13.281250,8.410094,3660000
1992-03-17,13.281250,13.437500,13.218750,13.437500,8.542999,4544000
1992-03-18,13.406250,13.468750,13.187500,13.312500,8.463529,3701600
1992-03-19,13.375000,13.406250,13.218750,13.281250,8.443663,2646400
1992-03-20,13.312500,13.312500,13.156250,13.312500,8.463529,7818800
1992-03-23,13.281250,13.343750,13.062500,13.156250,8.364190,3385200
1992-03-24,13.218750,13.343750,13.156250,13.281250,8.443663,3992000
1992-03-25,13.437500,13.531250,13.156250,13.375000,8.503263,4044400
1992-03-26,13.437500,13.437500,13.281250,13.343750,8.483391,3134000
1992-03-27,13.343750,13.437500,13.250000,13.312500,8.463529,3522000
1992-03-30,13.312500,13.406250,13.250000,13.250000,8.423792,2636800
1992-03-31,13.250000,13.406250,13.250000,13.312500,8.463529,5064800
1992-04-01,13.218750,13.281250,13.093750,13.250000,8.423792,5916800
1992-04-02,13.218750,13.250000,12.937500,13.000000,8.264853,5981600
1992-04-03,12.968750,13.000000,12.781250,12.906250,8.205254,6545600
1992-04-06,12.875000,13.218750,12.812500,13.218750,8.403927,8182400
1992-04-07,13.031250,13.093750,12.875000,12.906250,8.205254,5674800
1992-04-08,12.781250,12.875000,12.625000,12.843750,8.165518,9921600
1992-04-09,12.906250,13.250000,12.843750,13.218750,8.403927,6992000
1992-04-10,13.343750,13.437500,13.156250,13.218750,8.403927,3998400
1992-04-13,13.250000,13.375000,13.187500,13.375000,8.503263,2086400
1992-04-14,13.468750,13.750000,13.406250,13.656250,8.682070,7308800
1992-04-15,13.718750,13.812500,13.593750,13.812500,8.781407,5160000
1992-04-16,13.781250,13.812500,13.406250,13.625000,8.662203,6288000
1992-04-20,13.468750,13.500000,13.031250,13.218750,8.403927,6086400
1992-04-21,13.187500,13.250000,13.031250,13.156250,8.364190,4474400
1992-04-22,13.156250,13.218750,13.031250,13.093750,8.324455,5850000
1992-04-23,13.125000,13.218750,13.000000,13.156250,8.364190,5540400
1992-04-24,13.156250,13.156250,12.906250,12.937500,8.225118,4487600
1992-04-27,12.937500,13.062500,12.906250,12.968750,8.244983,4257600
1992-04-28,12.968750,13.031250,12.843750,12.968750,8.244983,5217600
1992-04-29,13.000000,13.062500,12.906250,13.000000,8.264853,4078000
1992-04-30,13.031250,13.218750,12.906250,13.062500,8.304585,4910400
1992-05-01,13.062500,13.093750,12.781250,12.875000,8.185381,4011200
1992-05-04,12.875000,13.031250,12.843750,12.968750,8.244983,4239600
1992-05-05,13.000000,13.343750,12.906250,13.000000,8.264853,6127600
1992-05-06,13.031250,13.093750,12.875000,12.968750,8.244983,5286000
1992-05-07,12.968750,13.062500,12.906250,12.937500,8.225118,4008000
1992-05-08,13.000000,13.031250,12.906250,13.000000,8.264853,3210800
1992-05-11,13.062500,13.375000,13.062500,13.218750,8.403927,5737600
1992-05-12,13.281250,13.343750,13.187500,13.312500,8.463529,5374800
1992-05-13,13.312500,13.343750,13.187500,13.218750,8.403927,3266000
1992-05-14,13.250000,13.250000,12.937500,13.031250,8.284720,4154800
1992-05-15,12.937500,13.156250,12.875000,12.937500,8.225118,7328800
1992-05-18,13.187500,13.281250,13.125000,13.250000,8.423792,3350000
1992-05-19,13.312500,13.500000,13.250000,13.468750,8.562862,4374400
1992-05-20,13.437500,13.468750,13.187500,13.250000,8.423792,4348400
1992-05-21,13.156250,13.187500,13.000000,13.031250,8.284720,4147200
1992-05-22,13.031250,13.187500,13.031250,13.093750,8.324455,1910800
1992-05-26,12.968750,13.000000,12.875000,12.937500,8.225118,5026400
1992-05-27,12.937500,13.031250,12.906250,12.968750,8.244983,2607200
1992-05-28,13.031250,13.375000,12.937500,13.343750,8.483391,3643600
1992-05-29,13.343750,13.406250,13.187500,13.250000,8.423792,4045200
1992-06-01,13.250000,13.312500,13.062500,13.312500,8.463529,4878800
1992-06-02,13.312500,13.468750,13.250000,13.312500,8.463529,4948000
1992-06-03,13.312500,13.750000,13.312500,13.625000,8.662203,5382800
1992-06-04,13.625000,13.875000,13.593750,13.781250,8.761539,6756400
1992-06-05,13.812500,13.968750,13.531250,13.562500,8.622470,5466800
1992-06-08,13.468750,13.562500,13.468750,13.531250,8.602605,3153600
1992-06-09,13.531250,13.625000,13.468750,13.531250,8.636301,2682400
1992-06-10,13.468750,13.687500,13.343750,13.375000,8.536572,5594400
1992-06-11,13.375000,13.500000,13.312500,13.468750,8.596409,3786400
1992-06-12,13.593750,13.625000,13.500000,13.531250,8.636301,3098000
1992-06-15,13.531250,13.750000,13.500000,13.718750,8.755968,3300000
1992-06-16,13.750000,13.781250,13.625000,13.687500,8.736030,3037200
1992-06-17,13.625000,13.718750,13.500000,13.500000,8.616357,4997600
1992-06-18,13.468750,13.656250,13.406250,13.562500,8.656244,4103600
1992-06-19,13.593750,13.656250,13.468750,13.625000,8.696136,9190000
1992-06-22,13.562500,13.593750,13.468750,13.531250,8.636301,5075200
1992-06-23,13.531250,13.593750,13.406250,13.468750,8.596409,2915600
1992-06-24,13.406250,13.468750,13.281250,13.281250,8.476743,3261600
1992-06-25,13.343750,13.375000,13.156250,13.250000,8.456791,3410000
1992-06-26,13.250000,13.375000,13.250000,13.375000,8.536572,2718800
1992-06-29,13.406250,13.593750,13.375000,13.562500,8.656244,2700400
1992-06-30,13.562500,13.562500,13.406250,13.437500,8.576464,2282000
1992-07-01,13.468750,13.750000,13.343750,13.406250,8.556517,7912400
1992-07-02,13.437500,13.625000,13.312500,13.531250,8.636301,6341600
1992-07-06,13.593750,13.843750,13.500000,13.843750,8.835752,4900800
1992-07-07,13.906250,13.968750,13.375000,13.468750,8.596409,5250800
1992-07-08,13.437500,13.593750,13.312500,13.562500,8.656244,5265200
1992-07-09,13.562500,13.812500,13.562500,13.781250,8.795862,4674400
1992-07-10,13.812500,13.843750,13.687500,13.718750,8.755968,3015200
1992-07-13,13.718750,13.843750,13.656250,13.781250,8.795862,2546000
1992-07-14,13.750000,13.875000,13.718750,13.875000,8.855700,3029200
1992-07-15,13.906250,14.000000,13.750000,13.750000,8.775918,6098000
1992-07-16,13.781250,13.812500,13.656250,13.781250,8.795862,5769200
1992-07-17,13.750000,13.781250,13.656250,13.750000,8.775918,4322800
1992-07-20,13.531250,13.781250,13.531250,13.656250,8.716079,2999600
1992-07-21,13.687500,13.812500,13.625000,13.687500,8.736030,3432400
1992-07-22,13.687500,13.781250,13.625000,13.687500,8.736030,3434000
1992-07-23,13.687500,13.812500,13.625000,13.812500,8.815803,2252800
1992-07-24,13.718750,13.781250,13.687500,13.718750,8.755968,1465600
1992-07-27,13.718750,13.781250,13.687500,13.718750,8.755968,1382400
1992-07-28,13.718750,13.843750,13.656250,13.781250,8.795862,3914400
1992-07-29,13.843750,14.062500,13.781250,13.968750,8.915533,8177600
1992-07-30,13.968750,14.031250,13.937500,13.968750,8.915533,2681200
1992-07-31,13.906250,14.000000,13.875000,13.968750,8.915533,2351200
1992-08-03,13.937500,14.093750,13.937500,14.000000,8.935482,2370800
1992-08-04,14.031250,14.031250,13.781250,13.968750,8.915533,2829200
1992-08-05,14.062500,14.250000,14.031250,14.125000,9.015258,4879200
1992-08-06,14.093750,14.375000,14.062500,14.250000,9.095041,4399200
1992-08-07,14.281250,14.500000,14.281250,14.343750,9.154879,5069200
1992-08-10,14.250000,14.312500,14.218750,14.312500,9.134929,2653600
1992-08-11,14.250000,14.406250,14.250000,14.375000,9.174823,4156400
1992-08-12,14.406250,14.468750,14.281250,14.343750,9.154879,2873200
1992-08-13,14.406250,14.500000,14.312500,14.468750,9.234659,2988400
1992-08-14,14.500000,14.781250,14.468750,14.750000,9.414161,4823200
1992-08-17,14.656250,14.750000,14.625000,14.687500,9.374272,2398400
1992-08-18,14.687500,14.812500,14.656250,14.687500,9.374272,2477600
1992-08-19,14.656250,14.750000,14.625000,14.625000,9.334387,3068400
1992-08-20,14.625000,14.687500,14.500000,14.656250,9.354332,3263200
1992-08-21,14.750000,14.781250,14.406250,14.468750,9.234659,5780800
1992-08-24,14.406250,14.468750,14.250000,14.343750,9.154879,3368800
1992-08-25,14.406250,14.437500,14.250000,14.343750,9.154879,2360800
1992-08-26,14.406250,14.562500,14.312500,14.500000,9.254601,3786400
1992-08-27,14.593750,14.593750,14.343750,14.343750,9.154879,3057600
1992-08-28,14.406250,14.437500,14.343750,14.375000,9.174823,1766400
1992-08-31,14.375000,14.375000,14.250000,14.281250,9.114984,2068000
1992-09-01,14.250000,14.312500,14.187500,14.312500,9.168831,3054000
1992-09-02,14.312500,14.375000,14.218750,14.281250,9.148812,3173600
1992-09-03,14.343750,14.468750,14.312500,14.406250,9.228887,3756800
1992-09-04,14.406250,14.406250,14.250000,14.281250,9.148812,1987600
1992-09-08,14.343750,14.375000,14.218750,14.281250,9.148812,2390800
1992-09-09,14.406250,14.531250,14.375000,14.468750,9.268928,3879600
1992-09-10,14.468750,14.687500,14.406250,14.625000,9.369025,4398000
1992-09-11,14.625000,14.687500,14.562500,14.625000,9.369025,2326400
1992-09-14,14.750000,14.781250,14.656250,14.750000,9.449096,4948800
1992-09-15,14.687500,14.718750,14.562500,14.625000,9.369025,2795200
1992-09-16,14.593750,14.781250,14.562500,14.625000,9.369025,3347600
1992-09-17,14.687500,14.750000,14.625000,14.656250,9.389043,2405200
1992-09-18,14.656250,14.687500,14.593750,14.656250,9.389043,7958000
1992-09-21,14.656250,14.812500,14.625000,14.750000,9.449096,3273200
1992-09-22,14.656250,14.687500,14.531250,14.593750,9.349007,2704000
1992-09-23,14.656250,14.843750,14.625000,14.781250,9.469120,4348000
1992-09-24,14.843750,14.875000,14.781250,14.812500,9.489138,2426400
1992-09-25,14.843750,14.843750,14.531250,14.562500,9.328981,4830400
1992-09-28,14.593750,14.781250,14.531250,14.781250,9.469120,2511200
1992-09-29,14.781250,14.781250,14.687500,14.718750,9.429082,1788800
1992-09-30,14.750000,14.843750,14.718750,14.781250,9.469120,1979200
1992-10-01,14.750000,14.750000,14.593750,14.750000,9.449096,3056000
1992-10-02,14.687500,14.750000,14.500000,14.500000,9.288945,3734000
1992-10-05,14.437500,14.500000,13.843750,14.312500,9.168831,9402000
1992-10-06,14.281250,14.562500,14.187500,14.468750,9.268928,3180000
1992-10-07,14.406250,14.531250,14.312500,14.343750,9.188850,3030800
1992-10-08,14.531250,14.687500,14.468750,14.656250,9.389043,3418400
1992-10-09,14.593750,14.625000,14.437500,14.500000,9.288945,1983600
1992-10-12,14.562500,14.656250,14.406250,14.656250,9.389043,4288800
1992-10-13,14.625000,14.687500,14.500000,14.531250,9.308964,3951600
1992-10-14,14.562500,14.718750,14.500000,14.625000,9.369025,3643600
1992-10-15,14.562500,14.687500,14.531250,14.593750,9.349007,3714000
1992-10-16,14.687500,14.875000,14.593750,14.875000,9.529177,6409200
1992-10-19,14.875000,15.156250,14.750000,15.156250,9.709351,10228800
1992-10-20,15.250000,15.375000,14.875000,15.312500,9.809448,7772000
1992-10-21,15.343750,15.500000,15.250000,15.500000,9.929562,4692000
1992-10-22,15.437500,15.500000,15.281250,15.343750,9.829466,4618000
1992-10-23,15.343750,15.437500,15.218750,15.250000,9.769411,3405600
1992-10-26,15.250000,15.406250,15.218750,15.375000,9.849491,2180800
1992-10-27,15.468750,15.500000,15.375000,15.437500,9.889523,2099600
1992-10-28,15.468750,15.562500,15.406250,15.468750,9.909536,1944800
1992-10-29,15.468750,15.500000,15.343750,15.500000,9.929562,2589600
1992-10-30,15.500000,15.531250,15.187500,15.218750,9.749389,3972000
1992-11-02,15.218750,15.500000,15.156250,15.406250,9.869506,3691600
1992-11-03,15.406250,15.437500,15.281250,15.406250,9.869506,3980800
1992-11-04,15.375000,15.625000,15.343750,15.500000,9.929562,4912400
1992-11-05,15.500000,15.625000,15.375000,15.531250,9.949583,4419600
1992-11-06,15.562500,15.625000,15.500000,15.531250,9.949583,3605200
1992-11-09,15.562500,15.718750,15.500000,15.687500,10.049672,3949600
1992-11-10,15.656250,15.687500,15.562500,15.656250,10.029658,4482800
1992-11-11,15.625000,15.625000,15.312500,15.500000,9.929562,5197200
1992-11-12,15.437500,15.500000,15.031250,15.406250,9.869506,7891600
1992-11-13,15.375000,15.406250,15.125000,15.187500,9.729373,4672000
1992-11-16,15.218750,15.375000,15.218750,15.343750,9.829466,2652000
1992-11-17,15.375000,15.468750,15.312500,15.375000,9.849491,2263600
1992-11-18,15.375000,15.531250,15.343750,15.375000,9.849491,4966000
1992-11-19,15.437500,15.468750,15.343750,15.437500,9.889523,2883200
1992-11-20,15.812500,15.812500,15.500000,15.625000,10.009639,7141200
1992-11-23,15.625000,15.656250,15.531250,15.593750,9.989619,2824800
1992-11-24,15.625000,15.875000,15.562500,15.718750,10.069698,3960400
1992-11-25,15.750000,15.875000,15.718750,15.843750,10.149774,3463600
1992-11-27,15.906250,16.000000,15.875000,16.000000,10.249868,1909200
1992-11-30,16.031250,16.156250,16.000000,16.093750,10.309928,4964400
1992-12-01,16.031250,16.062500,15.906250,16.031250,10.269892,4573600
1992-12-02,16.031250,16.125000,15.968750,16.093750,10.309928,3206000
1992-12-03,16.125000,16.125000,15.812500,15.812500,10.129752,3512000
1992-12-04,15.875000,15.968750,15.781250,15.968750,10.264124,3065200
1992-12-07,16.000000,16.093750,15.937500,16.093750,10.344472,2891200
1992-12-08,16.062500,16.093750,15.875000,16.093750,10.344472,3443200
1992-12-09,16.031250,16.093750,15.968750,16.093750,10.344472,3396000
1992-12-10,16.062500,16.062500,15.812500,15.937500,10.244040,4197200
1992-12-11,15.875000,15.937500,15.812500,15.906250,10.223951,1938000
1992-12-14,15.937500,16.031250,15.875000,15.906250,10.223951,4662800
1992-12-15,15.875000,16.031250,15.875000,15.968750,10.264124,4775600
1992-12-16,16.031250,16.125000,16.000000,16.031250,10.304299,4006400
1992-12-17,16.062500,16.281250,16.031250,16.281250,10.464985,4766000
1992-12-18,16.375000,16.468750,16.312500,16.406250,10.545333,11999600
1992-12-21,16.343750,16.343750,15.968750,15.968750,10.264124,6328400
1992-12-22,15.875000,15.937500,15.718750,15.812500,10.163692,9520400
1992-12-23,15.687500,16.218750,15.593750,16.156250,10.384642,8229200
1992-12-24,16.156250,16.250000,16.156250,16.218750,10.424814,1813200
1992-12-28,16.187500,16.250000,16.093750,16.218750,10.424814,2834400
1992-12-29,16.125000,16.406250,16.062500,16.093750,10.344472,4277600
1992-12-30,16.093750,16.156250,15.937500,16.156250,10.384642,3216400
1992-12-31,16.187500,16.218750,15.906250,16.000000,10.284209,3376000
1993-01-04,16.031250,16.062500,15.687500,15.718750,10.103436,5240800
1993-01-05,15.687500,15.812500,15.625000,15.656250,10.063263,4211200
1993-01-06,15.687500,15.781250,15.250000,15.250000,9.802142,9367200
1993-01-07,15.250000,15.281250,14.718750,15.031250,9.661534,14849600
1993-01-08,15.031250,15.031250,14.750000,14.843750,9.541014,12702800
1993-01-11,14.812500,14.906250,14.625000,14.750000,9.480757,6770400
1993-01-12,14.718750,14.875000,14.625000,14.875000,9.561099,6278000
1993-01-13,14.843750,14.937500,14.687500,14.937500,9.601277,7869200
1993-01-14,15.000000,15.062500,14.843750,15.062500,9.681620,5972400
1993-01-15,15.093750,15.343750,15.062500,15.125000,9.721790,9268000
1993-01-18,15.125000,15.156250,14.937500,14.968750,9.621360,2308000
1993-01-19,15.000000,15.062500,14.875000,14.906250,9.581190,4739200
1993-01-20,14.937500,15.031250,14.875000,14.937500,9.601277,3533200
1993-01-21,14.906250,14.968750,14.812500,14.875000,9.561099,3745200
1993-01-22,14.937500,15.718750,14.750000,15.656250,10.063263,15911200
1993-01-25,16.000000,16.250000,15.937500,16.156250,10.384642,18720400
1993-01-26,16.218750,16.218750,15.968750,16.000000,10.284209,9707200
1993-01-27,15.968750,16.125000,15.906250,16.093750,10.344472,5958000
1993-01-28,16.125000,16.218750,16.062500,16.187500,10.404730,4600000
1993-01-29,16.218750,16.343750,16.187500,16.281250,10.464985,5855200
1993-02-01,16.281250,16.468750,16.250000,16.468750,10.585507,5254400
1993-02-02,16.468750,16.593750,16.406250,16.562500,10.645769,4803200
1993-02-03,16.593750,16.750000,16.562500,16.718750,10.746195,6535600
1993-02-04,16.812500,16.843750,16.625000,16.656250,10.706022,5763600
1993-02-05,16.562500,16.656250,16.343750,16.468750,10.585507,7206400
1993-02-08,16.437500,16.468750,16.281250,16.406250,10.545333,4298000
1993-02-09,16.343750,16.375000,16.062500,16.343750,10.505159,4932800
1993-02-10,16.312500,16.312500,16.062500,16.156250,10.384642,6403600
1993-02-11,16.093750,16.125000,15.937500,15.968750,10.264124,8712000
1993-02-12,16.000000,16.062500,15.937500,16.000000,10.284209,5415200
1993-02-16,15.937500,16.000000,15.500000,15.625000,10.043173,10985200
1993-02-17,15.468750,15.531250,15.312500,15.531250,9.982921,9274800
1993-02-18,15.593750,15.656250,15.218750,15.468750,9.942741,9714800
1993-02-19,15.531250,15.562500,15.312500,15.375000,9.882483,8561600
1993-02-22,15.375000,15.500000,15.156250,15.187500,9.761963,11488400
1993-02-23,15.218750,15.250000,14.687500,14.968750,9.621360,13950400
1993-02-24,15.031250,15.625000,15.031250,15.625000,10.043173,10124800
1993-02-25,15.625000,15.937500,15.625000,15.906250,10.223951,6551200
1993-02-26,16.125000,16.312500,16.000000,16.250000,10.444904,8569000
1993-03-01,16.437500,16.750000,16.312500,16.500000,10.605587,13651000
1993-03-02,16.562500,17.000000,16.437500,17.000000,10.926970,11697400
1993-03-03,17.000000,17.062500,16.812500,16.875000,10.846632,12296600
1993-03-04,16.750000,16.812500,16.312500,16.437500,10.565418,9410600
1993-03-05,16.500000,16.687500,16.250000,16.375000,10.525248,8139000
1993-03-08,16.625000,16.937500,16.562500,16.937500,10.886803,6829800
1993-03-09,16.937500,17.000000,16.750000,16.937500,10.886803,5374000
1993-03-10,16.937500,17.000000,16.750000,17.000000,10.926970,5554400
1993-03-11,16.937500,17.000000,16.562500,16.562500,10.645769,5641200
1993-03-12,16.500000,16.687500,16.375000,16.625000,10.685938,6416600
1993-03-15,16.687500,16.687500,16.500000,16.687500,10.726110,4176800
1993-03-16,16.750000,16.875000,16.687500,16.812500,10.806454,3098800
1993-03-17,16.687500,16.812500,16.562500,16.687500,10.746948,3765400
1993-03-18,16.750000,17.000000,16.687500,16.937500,10.907952,3967400
1993-03-19,16.937500,17.000000,16.500000,16.562500,10.666448,10143600
1993-03-22,16.500000,16.562500,16.375000,16.500000,10.626190,5403600
1993-03-23,16.500000,16.625000,16.250000,16.375000,10.545698,5043000
1993-03-24,16.312500,16.937500,16.250000,16.312500,10.505447,5443200
1993-03-25,16.312500,16.812500,16.250000,16.625000,10.706697,4190600
1993-03-26,16.687500,16.750000,16.312500,16.437500,10.585948,2869200
1993-03-29,16.500000,16.750000,16.375000,16.625000,10.706697,3114000
1993-03-30,16.625000,16.687500,15.000000,15.562500,10.022434,19427200
1993-03-31,15.687500,16.062500,15.625000,15.875000,10.223693,13703000
1993-04-01,16.000000,16.125000,15.500000,15.562500,10.022434,7689600
1993-04-02,15.375000,15.437500,15.000000,15.250000,9.821184,12798000
1993-04-05,15.250000,15.312500,14.750000,14.875000,9.579673,13527600
1993-04-06,14.750000,14.812500,13.562500,13.875000,8.935664,29234600
1993-04-07,13.750000,14.000000,13.687500,13.875000,8.935664,22750000
1993-04-08,13.875000,14.562500,13.812500,14.437500,9.297922,15115600
1993-04-12,14.687500,15.000000,14.437500,15.000000,9.660181,9442600
1993-04-13,15.000000,15.000000,14.500000,14.500000,9.338175,7306000
1993-04-14,14.562500,14.625000,12.875000,13.625000,8.774665,28073200
1993-04-15,13.750000,13.875000,13.250000,13.812500,8.895416,17834000
1993-04-16,13.812500,13.937500,13.312500,13.312500,8.573409,16208000
1993-04-19,13.437500,13.562500,13.250000,13.375000,8.613661,8458600
1993-04-20,13.250000,13.312500,13.000000,13.187500,8.492908,8821000
1993-04-21,13.187500,13.500000,13.187500,13.312500,8.573409,8762800
1993-04-22,13.312500,13.625000,12.937500,13.375000,8.613661,8072600
1993-04-23,13.187500,13.437500,13.125000,13.375000,8.613661,5896200
1993-04-26,13.500000,13.687500,13.250000,13.312500,8.573409,7097200
1993-04-27,13.312500,13.625000,13.312500,13.562500,8.734413,5166800
1993-04-28,13.500000,13.500000,13.250000,13.437500,8.653911,4633000
1993-04-29,13.437500,13.500000,13.250000,13.375000,8.613661,4272200
1993-04-30,13.375000,13.500000,13.250000,13.375000,8.613661,5142400
1993-05-03,13.250000,13.312500,12.937500,13.125000,8.452654,9119400
1993-05-04,13.125000,13.500000,13.000000,13.437500,8.653911,7781800
1993-05-05,13.437500,13.562500,13.250000,13.375000,8.613661,8424600
1993-05-06,13.437500,13.562500,13.312500,13.312500,8.573409,8106200
1993-05-07,13.375000,13.500000,13.000000,13.125000,8.452654,9966000
1993-05-10,13.187500,13.250000,12.937500,13.062500,8.412408,6688800
1993-05-11,13.125000,13.187500,13.000000,13.000000,8.372154,6714600
1993-05-12,13.125000,13.750000,13.062500,13.500000,8.694160,11752800
1993-05-13,13.500000,13.562500,13.312500,13.312500,8.573409,7512200
1993-05-14,13.437500,13.625000,13.375000,13.625000,8.774665,5356400
1993-05-17,13.625000,13.687500,13.500000,13.562500,8.734413,2996200
1993-05-18,13.562500,13.625000,13.375000,13.437500,8.653911,3974600
1993-05-19,13.500000,14.000000,13.375000,13.937500,8.975916,9015400
1993-05-20,13.937500,14.250000,13.812500,14.250000,9.177173,7531400
1993-05-21,14.062500,14.187500,13.687500,13.687500,8.814910,9955000
1993-05-24,13.812500,14.062500,13.750000,14.000000,9.016169,3806200
1993-05-25,14.125000,14.250000,14.062500,14.187500,9.136920,4340400
1993-05-26,14.187500,14.187500,13.812500,14.062500,9.056419,6529200
1993-05-27,14.125000,14.125000,13.625000,13.875000,8.935664,5554400
1993-05-28,13.625000,13.937500,13.562500,13.937500,8.975916,4197800
1993-06-01,13.875000,14.187500,13.812500,14.062500,9.056419,4310800
1993-06-02,14.062500,14.187500,14.000000,14.187500,9.136920,3798400
1993-06-03,13.875000,14.062500,13.625000,13.750000,8.855169,6876000
1993-06-04,13.750000,13.750000,13.250000,13.375000,8.613661,9671400
1993-06-07,13.375000,13.437500,13.187500,13.312500,8.573409,6023600
1993-06-08,13.312500,13.500000,13.250000,13.250000,8.554105,5239800
1993-06-09,13.312500,13.437500,13.187500,13.312500,8.594455,3998400
1993-06-10,13.250000,13.312500,13.125000,13.187500,8.513758,4447800
1993-06-11,13.375000,13.625000,13.312500,13.562500,8.755855,7189000
1993-06-14,13.562500,13.750000,13.437500,13.500000,8.715503,3695800
1993-06-15,13.500000,13.500000,13.250000,13.250000,8.554105,4759400
1993-06-16,13.187500,13.250000,12.812500,12.875000,8.312009,14202600
1993-06-17,12.937500,13.000000,12.750000,12.937500,8.352360,7884800
1993-06-18,12.750000,12.875000,12.562500,12.562500,8.110261,13141800
1993-06-21,12.687500,12.812500,12.500000,12.562500,8.110261,8552600
1993-06-22,12.500000,12.562500,11.812500,12.437500,8.029559,22856600
1993-06-23,12.437500,13.000000,12.437500,12.937500,8.352360,10950800
1993-06-24,12.875000,13.375000,12.750000,13.250000,8.554105,8305400
1993-06-25,13.312500,13.437500,13.250000,13.312500,8.594455,4542000
1993-06-28,13.437500,13.500000,13.250000,13.375000,8.634806,5376800
1993-06-29,13.250000,13.312500,13.125000,13.125000,8.473404,3497800
1993-06-30,13.187500,13.312500,13.062500,13.125000,8.473404,4106800
1993-07-01,13.062500,13.125000,12.812500,12.875000,8.312009,4458600
1993-07-02,12.812500,12.875000,12.750000,12.812500,8.271658,3995400
1993-07-06,12.750000,12.875000,12.625000,12.687500,8.190961,4003000
1993-07-07,12.687500,12.750000,12.562500,12.750000,8.231311,3396800
1993-07-08,12.875000,13.437500,12.875000,13.250000,8.554105,6129800
1993-07-09,13.187500,13.250000,13.000000,13.125000,8.473404,3041400
1993-07-12,13.125000,13.187500,13.000000,13.062500,8.433059,2912000
1993-07-13,13.187500,13.375000,13.062500,13.187500,8.513758,6312800
1993-07-14,13.312500,13.437500,13.250000,13.312500,8.594455,5264400
1993-07-15,13.250000,13.250000,13.062500,13.250000,8.554105,2431600
1993-07-16,13.250000,13.375000,13.062500,13.062500,8.433059,5604200
1993-07-19,13.062500,13.187500,12.937500,13.000000,8.392706,2601600
1993-07-20,12.937500,13.000000,12.625000,12.875000,8.312009,2790400
1993-07-21,12.875000,12.937500,12.750000,12.812500,8.271658,2985600
1993-07-22,12.750000,12.875000,12.500000,12.562500,8.110261,3266400
1993-07-23,12.625000,12.750000,12.562500,12.687500,8.190961,3382000
1993-07-26,12.750000,12.812500,12.625000,12.687500,8.190961,2533600
1993-07-27,12.687500,12.687500,12.312500,12.500000,8.069910,5930800
1993-07-28,12.500000,12.750000,12.437500,12.562500,8.110261,3796800
1993-07-29,12.625000,12.875000,12.562500,12.875000,8.312009,2718600
1993-07-30,12.875000,12.875000,12.562500,12.687500,8.190961,3072600
1993-08-02,12.750000,12.875000,12.625000,12.812500,8.271658,2864200
1993-08-03,12.687500,12.812500,12.625000,12.687500,8.190961,2912200
1993-08-04,12.625000,12.812500,12.562500,12.750000,8.231311,3878200
1993-08-05,13.000000,13.062500,12.875000,12.937500,8.352360,5550200
1993-08-06,12.937500,13.062500,12.750000,12.875000,8.312009,3096800
1993-08-09,12.812500,12.875000,12.687500,12.750000,8.231311,4108600
1993-08-10,12.750000,12.812500,12.375000,12.500000,8.069910,7204200
1993-08-11,12.562500,13.000000,12.562500,12.812500,8.271658,6701000
1993-08-12,12.875000,12.875000,12.625000,12.750000,8.231311,3812400
1993-08-13,12.750000,12.812500,12.687500,12.750000,8.231311,3398400
1993-08-16,12.750000,12.750000,12.562500,12.625000,8.150612,4252800
1993-08-17,12.625000,12.750000,12.562500,12.625000,8.150612,4681800
1993-08-18,12.625000,12.875000,12.562500,12.750000,8.231311,4931600
1993-08-19,12.750000,13.000000,12.750000,12.937500,8.352360,5259400
1993-08-20,13.000000,13.250000,12.875000,13.125000,8.473404,9371800
1993-08-23,13.062500,13.125000,12.937500,13.000000,8.392706,4400200
1993-08-24,13.000000,13.187500,12.875000,13.125000,8.473404,4623600
1993-08-25,13.187500,13.250000,12.875000,12.937500,8.352360,7305200
1993-08-26,12.937500,13.125000,12.875000,12.937500,8.352360,3750400
1993-08-27,12.937500,13.000000,12.875000,13.000000,8.392706,3285400
1993-08-30,12.937500,13.125000,12.937500,12.937500,8.352360,2636600
1993-08-31,12.937500,12.937500,12.750000,12.875000,8.333006,3914200
1993-09-01,12.812500,12.937500,12.750000,12.875000,8.333006,5072000
1993-09-02,12.812500,12.875000,12.250000,12.375000,8.009396,12115000
1993-09-03,12.375000,12.812500,12.187500,12.250000,7.928492,7212000
1993-09-07,12.250000,12.312500,12.062500,12.125000,7.847586,5093200
1993-09-08,12.125000,12.125000,11.812500,12.062500,7.807136,11674800
1993-09-09,11.937500,12.250000,11.875000,12.125000,7.847586,3369200
1993-09-10,12.125000,12.437500,12.062500,12.250000,7.928492,5110200
1993-09-13,12.250000,12.375000,12.187500,12.187500,7.888040,4211600
1993-09-14,12.250000,12.250000,11.937500,12.062500,7.807136,4180400
1993-09-15,11.937500,12.125000,11.875000,12.062500,7.807136,4856000
1993-09-16,12.000000,12.125000,11.875000,12.000000,7.766684,4417600
1993-09-17,11.812500,12.187500,11.812500,11.937500,7.726231,14434000
1993-09-20,12.000000,12.062500,11.750000,11.875000,7.685780,5285400
1993-09-21,11.750000,11.812500,11.500000,11.750000,7.604880,8028800
1993-09-22,11.937500,12.250000,11.812500,12.125000,7.847586,9499400
1993-09-23,12.250000,12.625000,12.125000,12.500000,8.090296,8105400
1993-09-24,12.500000,12.625000,12.312500,12.312500,7.968939,4070800
