Date,Open,High,Low,Close,Adj Close,Volume
2013-04-05,83.970001,83.989998,83.910004,83.940002,71.751404,1041600
2013-04-08,83.940002,84,83.860001,83.900002,71.717171,1088700
2013-04-09,83.849998,83.919998,83.779999,83.809998,71.640259,1455400
2013-04-10,83.760002,83.760002,83.629997,83.650002,71.503525,864100
2013-04-11,83.660004,83.699997,83.639999,83.690002,71.537689,1152300
2013-04-12,83.720001,83.889999,83.720001,83.889999,71.708641,1110300
2013-04-15,83.849998,83.989998,83.849998,83.980003,71.785583,1435800
2013-04-16,83.919998,83.989998,83.889999,83.959999,71.768486,893700
2013-04-17,83.93,84.080002,83.93,84,71.802666,916300
2013-04-18,84.010002,84.07,83.980003,84.050003,71.845421,744700
2013-04-19,84.059998,84.059998,83.970001,83.980003,71.785583,1219800
2013-04-22,84.059998,84.089996,84.029999,84.089996,71.879601,872500
2013-04-23,84.089996,84.169998,83.989998,84.07,71.862541,899100
2013-04-24,84.010002,84.099998,84,84.050003,71.845421,851500
2013-04-25,84.050003,84.050003,83.980003,84,71.802666,875200
2013-04-26,84.080002,84.160004,84.059998,84.110001,71.896721,732500
2013-04-29,84.190002,84.239998,84.160004,84.18,71.95652,697900
2013-04-30,84.089996,84.25,84.089996,84.18,71.95652,792600
2013-05-01,84.099998,84.160004,84.080002,84.160004,72.078163,872300
2013-05-02,84.150002,84.190002,84.110001,84.18,72.095284,801900
2013-05-03,83.989998,83.989998,83.779999,83.779999,71.752716,894100
2013-05-06,83.800003,83.809998,83.690002,83.769997,71.744156,1101900
2013-05-07,83.690002,83.739998,83.660004,83.690002,71.675629,1174000
2013-05-08,83.709999,83.790001,83.690002,83.769997,71.744156,792000
2013-05-09,83.739998,83.800003,83.629997,83.639999,71.632797,830200
2013-05-10,83.620003,83.620003,83.349998,83.43,71.452927,804900
2013-05-13,83.32,83.370003,83.300003,83.339996,71.375854,962500
2013-05-14,83.330002,83.379997,83.150002,83.18,71.238823,1085600
2013-05-15,83.220001,83.300003,83.139999,83.279999,71.324478,1295000
2013-05-16,83.330002,83.480003,83.330002,83.400002,71.427254,1367000
2013-05-17,83.370003,83.379997,83.199997,83.220001,71.273109,920800
2013-05-20,83.290001,83.339996,83.120003,83.199997,71.255951,1911900
2013-05-21,83.150002,83.32,83.099998,83.279999,71.324478,757500
2013-05-22,83.300003,83.410004,82.970001,83,71.084671,1320000
2013-05-23,83.080002,83.120003,82.93,82.989998,71.076111,1309000
2013-05-24,83.010002,83.120003,82.959999,83,71.084671,941100
2013-05-28,82.940002,82.949997,82.5,82.540001,70.69072,943200
2013-05-29,82.5,82.620003,82.440002,82.610001,70.750648,1453200
2013-05-30,82.559998,82.669998,82.529999,82.540001,70.69072,1593200
2013-05-31,82.620003,82.650002,82.190002,82.400002,70.570839,1391000
2013-06-03,82.099998,82.290001,82.040001,82.160004,70.506447,2786500
2013-06-04,82.169998,82.209999,82.07,82.129997,70.480728,1378500
2013-06-05,82.110001,82.230003,82.089996,82.099998,70.454979,1224100
2013-06-06,82.160004,82.400002,82.07,82.209999,70.54937,1101400
2013-06-07,82.099998,82.260002,81.959999,82,70.369095,1194600
2013-06-10,81.849998,81.919998,81.779999,81.790001,70.18895,996500
2013-06-11,81.57,81.830002,81.5,81.830002,70.223274,2045800
2013-06-12,81.739998,81.830002,81.610001,81.669998,70.08596,1255800
2013-06-13,81.779999,82.059998,81.739998,82.029999,70.394905,1600400
2013-06-14,82.099998,82.190002,82.059998,82.120003,70.472107,1128700
2013-06-17,82.139999,82.18,82.010002,82.059998,70.420624,1028600
2013-06-18,81.879997,82.029999,81.870003,81.989998,70.36058,1328400
2013-06-19,82.010002,82.059998,81.330002,81.510002,69.948654,1557800
2013-06-20,80.910004,81.080002,80.760002,80.769997,69.313637,1505200
2013-06-21,80.849998,80.900002,80.419998,80.440002,69.030426,1687300
2013-06-24,79.940002,80.339996,79.790001,80.050003,68.695747,3496300
2013-06-25,80.290001,80.330002,80.089996,80.239998,68.858788,6285500
2013-06-26,80.690002,80.690002,80.339996,80.519997,69.099091,2360500
2013-06-27,80.68,80.839996,80.650002,80.839996,69.373672,895100
2013-06-28,80.709999,80.970001,80.599998,80.879997,69.408012,1066100
2013-07-01,80.660004,80.879997,80.650002,80.849998,69.525826,1415900
2013-07-02,80.879997,80.949997,80.830002,80.870003,69.543022,874000
2013-07-03,80.879997,80.959999,80.800003,80.809998,69.49144,562300
2013-07-05,80.139999,80.199997,79.879997,79.910004,68.717499,1563000
2013-07-08,80.059998,80.330002,80.059998,80.269997,69.027039,1975500
2013-07-09,80.360001,80.419998,80.32,80.360001,69.104446,1352500
2013-07-10,80.379997,80.410004,80.160004,80.160004,68.932442,3070900
2013-07-11,80.540001,80.699997,80.459999,80.699997,69.39682,1029600
2013-07-12,80.739998,80.809998,80.5,80.589996,69.3022,1393700
2013-07-15,80.660004,80.82,80.639999,80.809998,69.49144,2293200
2013-07-16,80.870003,80.940002,80.839996,80.93,69.594627,1929100
2013-07-17,81.129997,81.199997,81.040001,81.110001,69.749397,1612200
2013-07-18,81.129997,81.139999,80.919998,80.980003,69.637604,1372000
2013-07-19,81,81.190002,81,81.190002,69.818207,1412000
2013-07-22,81.150002,81.290001,81.150002,81.239998,69.861206,1041200
2013-07-23,81.139999,81.25,81.099998,81.220001,69.844002,1570700
2013-07-24,81.019997,81.040001,80.830002,80.959999,69.620415,1171100
2013-07-25,80.790001,80.989998,80.779999,80.93,69.594627,777300
2013-07-26,81,81.040001,80.919998,80.989998,69.646194,1013900
2013-07-29,80.970001,80.989998,80.870003,80.980003,69.637604,1536900
2013-07-30,80.940002,81,80.830002,80.93,69.594627,1289700
2013-07-31,80.599998,81.019997,80.599998,81.019997,69.672005,1400500
2013-08-01,80.599998,80.68,80.370003,80.459999,69.332458,1449800
2013-08-02,80.610001,80.769997,80.610001,80.720001,69.556534,1042700
2013-08-05,80.720001,80.769997,80.610001,80.75,69.58239,1503100
2013-08-06,80.660004,80.709999,80.610001,80.699997,69.539299,824900
2013-08-07,80.720001,80.830002,80.709999,80.82,69.642708,925100
2013-08-08,80.860001,80.959999,80.839996,80.860001,69.677208,731600
2013-08-09,80.790001,80.970001,80.769997,80.959999,69.763351,746900
2013-08-12,80.949997,81,80.779999,80.809998,69.634094,1036200
2013-08-13,80.629997,80.629997,80.459999,80.529999,69.392807,900800
2013-08-14,80.510002,80.559998,80.459999,80.489998,69.35833,809100
2013-08-15,80.25,80.349998,80.139999,80.199997,69.108459,913900
2013-08-16,80.209999,80.239998,79.879997,79.989998,68.927452,813800
2013-08-19,79.889999,79.93,79.730003,79.760002,68.729294,766500
2013-08-20,79.870003,79.989998,79.839996,79.989998,68.927452,982500
2013-08-21,79.889999,79.959999,79.68,79.68,68.66037,737300
2013-08-22,79.690002,79.790001,79.599998,79.760002,68.729294,751500
2013-08-23,79.699997,80.029999,79.660004,79.989998,68.927452,1628700
2013-08-26,80.120003,80.150002,80.040001,80.129997,69.048126,683400
2013-08-27,80.209999,80.370003,80.160004,80.330002,69.220482,731300
2013-08-28,80.239998,80.25,80.120003,80.190002,69.099846,768800
2013-08-29,80.019997,80.309998,80.019997,80.269997,69.168747,855000
2013-08-30,80.260002,80.339996,80.150002,80.160004,69.073967,1216800
2013-09-03,79.889999,79.910004,79.629997,79.809998,68.919403,1608800
2013-09-04,79.870003,79.900002,79.650002,79.709999,68.833061,810100
2013-09-05,79.470001,79.519997,79.139999,79.160004,68.358101,1637700
2013-09-06,79.5,79.620003,79.43,79.459999,68.617149,954100
2013-09-09,79.68,79.699997,79.610001,79.660004,68.789871,989800
2013-09-10,79.589996,79.639999,79.440002,79.489998,68.643059,1120800
2013-09-11,79.599998,79.709999,79.5,79.709999,68.833061,1474000
2013-09-12,79.790001,79.849998,79.660004,79.690002,68.815758,757000
2013-09-13,79.720001,79.830002,79.699997,79.82,68.928047,1067000
2013-09-16,80.209999,80.220001,79.870003,79.919998,69.014389,816700
2013-09-17,80,80.010002,79.900002,79.989998,69.074829,952700
2013-09-18,79.989998,80.709999,79.839996,80.629997,69.627502,1103800
2013-09-19,80.769997,80.769997,80.489998,80.540001,69.549774,1050200
2013-09-20,80.519997,80.57,80.440002,80.529999,69.541168,560900
2013-09-23,80.489998,80.629997,80.489998,80.589996,69.592987,833000
2013-09-24,80.699997,80.82,80.650002,80.760002,69.739769,1052900
2013-09-25,80.800003,80.949997,80.769997,80.93,69.886559,788300
2013-09-26,80.800003,80.849998,80.769997,80.809998,69.782967,679000
2013-09-27,80.800003,80.910004,80.779999,80.830002,69.800217,488200
2013-09-30,80.830002,80.889999,80.739998,80.879997,69.843399,1218500
2013-10-01,80.650002,80.690002,80.550003,80.610001,69.758629,1146300
2013-10-02,80.660004,80.779999,80.650002,80.699997,69.836487,984500
2013-10-03,80.629997,80.760002,80.620003,80.739998,69.871109,6070900
2013-10-04,80.620003,80.68,80.599998,80.650002,69.793221,749000
2013-10-07,80.830002,80.839996,80.690002,80.709999,69.845131,840000
2013-10-08,80.660004,80.760002,80.639999,80.68,69.81916,841700
2013-10-09,80.699997,80.720001,80.580002,80.629997,69.775925,1117400
2013-10-10,80.519997,80.68,80.489998,80.650002,69.793221,899700
2013-10-11,80.75,80.82,80.660004,80.68,69.81916,762600
2013-10-14,80.68,80.699997,80.470001,80.519997,69.680733,486600
2013-10-15,80.629997,80.650002,80.5,80.5,69.663399,939600
2013-10-16,80.519997,80.839996,80.480003,80.839996,69.957634,936300
2013-10-17,80.980003,81.139999,80.949997,81.120003,70.199928,717600
2013-10-18,81.18,81.25,81.139999,81.209999,70.277824,805700
2013-10-21,81.199997,81.199997,81.099998,81.110001,70.191261,952900
2013-10-22,81.32,81.43,81.32,81.370003,70.41626,763900
2013-10-23,81.449997,81.529999,81.400002,81.410004,70.450905,741100
2013-10-24,81.519997,81.529999,81.379997,81.410004,70.450905,706500
2013-10-25,81.459999,81.510002,81.419998,81.5,70.528786,703100
2013-10-28,81.440002,81.519997,81.419998,81.43,70.468178,943100
2013-10-29,81.400002,81.489998,81.379997,81.489998,70.520111,683700
2013-10-30,81.540001,81.589996,81.32,81.400002,70.44223,907100
2013-10-31,81.470001,81.529999,81.309998,81.400002,70.44223,1615500
2013-11-01,81.160004,81.190002,81,81,70.252045,1010100
2013-11-04,81.059998,81.110001,81.019997,81.050003,70.295441,701100
2013-11-05,81,81,80.809998,80.809998,70.08725,2158400
2013-11-06,80.940002,80.989998,80.900002,80.949997,70.208702,1300300
2013-11-07,81.040001,81.120003,80.989998,81.110001,70.347427,839300
2013-11-08,80.690002,80.699997,80.559998,80.580002,69.887779,2391600
2013-11-11,80.589996,80.589996,80.5,80.510002,69.827057,1695300
2013-11-12,80.449997,80.540001,80.43,80.470001,69.792374,1787400
2013-11-13,80.650002,80.720001,80.599998,80.690002,69.983185,1375900
2013-11-14,80.800003,80.940002,80.760002,80.919998,70.182671,1175300
2013-11-15,80.93,80.959999,80.870003,80.949997,70.208702,818600
2013-11-18,80.970001,81.120003,80.970001,81.099998,70.338791,875500
2013-11-19,81.029999,81.059998,80.879997,80.940002,70.199997,820200
2013-11-20,80.900002,81.040001,80.68,80.720001,70.009209,1025000
2013-11-21,80.669998,80.769997,80.57,80.720001,70.009209,3170500
2013-11-22,80.779999,80.900002,80.769997,80.900002,70.165321,1977800
2013-11-25,80.900002,80.989998,80.889999,80.959999,70.217354,1588700
2013-11-26,80.980003,81.059998,80.970001,80.970001,70.226021,1177800
2013-11-27,81.019997,81.029999,80.839996,80.940002,70.199997,1571100
2013-11-29,80.809998,81,80.809998,80.980003,70.234734,1058600
2013-12-02,80.660004,80.709999,80.5,80.5,69.969879,1297500
2013-12-03,80.589996,80.669998,80.550003,80.580002,70.039429,1043700
2013-12-04,80.389999,80.480003,80.339996,80.459999,69.935112,1816600
2013-12-05,80.400002,80.449997,80.309998,80.32,69.813446,2193800
2013-12-06,80.360001,80.470001,80.309998,80.440002,69.917763,1622700
2013-12-09,80.519997,80.559998,80.470001,80.519997,69.987244,957100
2013-12-10,80.68,80.720001,80.599998,80.690002,70.135048,957400
2013-12-11,80.650002,80.669998,80.519997,80.550003,70.013321,1326200
2013-12-12,80.419998,80.470001,80.330002,80.339996,69.830795,1917600
2013-12-13,80.43,80.470001,80.379997,80.43,69.909019,1117500
2013-12-16,80.5,80.550003,80.419998,80.459999,69.935112,1865100
2013-12-17,80.489998,80.620003,80.459999,80.610001,70.065514,2186000
2013-12-18,80.529999,80.739998,80.419998,80.580002,70.039429,1787000
2013-12-19,80.360001,80.470001,80.309998,80.43,69.909019,1591400
2013-12-20,80.489998,80.589996,80.440002,80.580002,70.039429,1135800
2013-12-23,80.559998,80.610001,80.440002,80.480003,69.952507,3419000
2013-12-24,80.160004,80.160004,80.07,80.07,69.648918,575000
2013-12-26,80.040001,80.07,79.949997,79.949997,69.544518,2086900
2013-12-27,79.93,80.010002,79.900002,79.949997,69.544518,1983400
2013-12-30,80.040001,80.099998,80.010002,80.080002,69.657616,2818200
2013-12-31,80.059998,80.129997,79.980003,80.050003,69.631485,1633600
2014-01-02,80.099998,80.18,80.050003,80.120003,69.692398,1413300
2014-01-03,80.080002,80.209999,80.059998,80.129997,69.701096,1577300
2014-01-06,80.199997,80.260002,80.150002,80.199997,69.761993,1287400
2014-01-07,80.269997,80.300003,80.220001,80.300003,69.848991,2719600
2014-01-08,80.139999,80.160004,80.040001,80.040001,69.622826,3472700
2014-01-09,80.150002,80.220001,80.080002,80.190002,69.753311,1043900
2014-01-10,80.459999,80.580002,80.43,80.580002,70.092552,1374900
2014-01-13,80.629997,80.760002,80.599998,80.690002,70.188232,784400
2014-01-14,80.690002,80.709999,80.559998,80.57,70.083817,798700
2014-01-15,80.489998,80.57,80.449997,80.519997,70.040321,780600
2014-01-16,80.650002,80.699997,80.629997,80.699997,70.196907,988200
2014-01-17,80.690002,80.790001,80.639999,80.790001,70.275208,668600
2014-01-21,80.739998,80.849998,80.730003,80.790001,70.275208,2570400
2014-01-22,80.699997,80.739998,80.639999,80.650002,70.153435,1637900
2014-01-23,80.779999,80.989998,80.779999,80.870003,70.344795,1552800
2014-01-24,81,81.110001,80.989998,81.080002,70.527451,1174900
2014-01-27,81.07,81.120003,80.910004,80.93,70.39698,8599900
2014-01-28,81.010002,81.040001,80.919998,81,70.457909,4081300
2014-01-29,81.110001,81.239998,81.050003,81.18,70.614441,3245200
2014-01-30,81.120003,81.18,81.050003,81.18,70.614441,2204000
2014-01-31,81.220001,81.330002,81.220001,81.290001,70.710159,3366900
2014-02-03,81.120003,81.379997,81.059998,81.379997,70.937912,4118600
2014-02-04,81.300003,81.32,81.209999,81.25,70.824646,1923700
2014-02-05,81.239998,81.260002,81.080002,81.080002,70.676407,1353800
2014-02-06,81.050003,81.080002,80.980003,81.050003,70.650299,2321400
2014-02-07,81.080002,81.199997,81.050003,81.150002,70.73748,921100
2014-02-10,81.150002,81.209999,81.110001,81.199997,70.781029,1302200
2014-02-11,81.029999,81.07,80.970001,81.029999,70.632874,5401900
2014-02-12,80.949997,80.949997,80.800003,80.889999,70.510811,3057200
2014-02-13,81.019997,81.099998,81.010002,81.089996,70.685173,3466300
2014-02-14,81.110001,81.120003,81.040001,81.059998,70.659004,4205900
2014-02-18,81.099998,81.220001,81.080002,81.169998,70.75489,2767900
2014-02-19,81.260002,81.349998,81.080002,81.099998,70.69384,1985600
2014-02-20,81.050003,81.099998,80.959999,81.089996,70.685173,1079500
2014-02-21,81,81.150002,80.980003,81.150002,70.73748,592600
2014-02-24,81.139999,81.150002,81.080002,81.129997,70.720032,3138000
2014-02-25,81.230003,81.32,81.190002,81.290001,70.859489,1424300
2014-02-26,81.269997,81.470001,81.269997,81.459999,71.007713,987100
2014-02-27,81.559998,81.559998,81.470001,81.559998,71.094849,670700
2014-02-28,81.489998,81.5,81.389999,81.5,71.042549,2445800
2014-03-03,81.440002,81.529999,81.360001,81.5,71.192856,1398800
2014-03-04,81.370003,81.379997,81.209999,81.220001,70.948273,1083400
2014-03-05,81.199997,81.330002,81.139999,81.330002,71.044365,1623500
2014-03-06,81.139999,81.18,81.080002,81.129997,70.869659,1739100
2014-03-07,80.900002,80.949997,80.860001,80.889999,70.660019,1926100
2014-03-10,80.900002,80.949997,80.879997,80.940002,70.70372,2006400
2014-03-11,80.940002,80.970001,80.879997,80.93,70.694954,2263600
2014-03-12,81.059998,81.120003,81.010002,81.099998,70.843437,2303700
2014-03-13,81.010002,81.360001,81.010002,81.339996,71.053085,2204100
2014-03-14,81.410004,81.43,81.279999,81.290001,71.009422,1835300
2014-03-17,81.260002,81.290001,81.160004,81.18,70.913307,2693700
2014-03-18,81.199997,81.290001,81.18,81.269997,70.991943,1487900
2014-03-19,81.25,81.260002,80.849998,80.889999,70.660019,2357300
2014-03-20,80.900002,80.910004,80.809998,80.82,70.598846,826700
2014-03-21,80.889999,81.059998,80.860001,81.050003,70.799782,1149700
2014-03-24,80.949997,81.110001,80.919998,81.059998,70.808517,4480700
2014-03-25,81.029999,81.139999,81,81.040001,70.791008,1477200
2014-03-26,81.129997,81.290001,81.099998,81.260002,70.983208,3725100
2014-03-27,81.230003,81.370003,81.199997,81.339996,71.053085,2935700
2014-03-28,81.370003,81.370003,81.139999,81.190002,70.922119,1387200
2014-03-31,81.099998,81.220001,81.059998,81.190002,70.922119,2791900
2014-04-01,80.940002,80.970001,80.879997,80.910004,70.684464,2824000
2014-04-02,80.849998,80.879997,80.709999,80.75,70.544678,3058800
2014-04-03,80.790001,80.870003,80.75,80.82,70.605804,1978900
2014-04-04,80.940002,81.110001,80.940002,81.059998,70.815483,936500
2014-04-07,81.089996,81.25,81.089996,81.209999,70.946487,1099400
2014-04-08,81.230003,81.300003,81.160004,81.269997,70.998924,674200
2014-04-09,81.190002,81.32,81.129997,81.25,70.981476,3904300
2014-04-10,81.360001,81.57,81.32,81.5,71.199875,1101400
2014-04-11,81.599998,81.620003,81.489998,81.550003,71.243591,1570700
2014-04-14,81.540001,81.589996,81.489998,81.540001,71.23481,2437000
2014-04-15,81.480003,81.669998,81.459999,81.580002,71.269745,2219600
2014-04-16,81.470001,81.559998,81.449997,81.529999,71.226097,2892500
2014-04-17,81.57,81.57,81.25,81.32,71.042633,1054500
2014-04-21,81.330002,81.419998,81.300003,81.339996,71.060104,3440000
2014-04-22,81.260002,81.349998,81.239998,81.339996,71.060104,1573300
2014-04-23,81.410004,81.510002,81.400002,81.470001,71.173637,1792600
2014-04-24,81.389999,81.489998,81.349998,81.489998,71.191139,814300
2014-04-25,81.540001,81.629997,81.510002,81.519997,71.217316,1456300
2014-04-28,81.489998,81.540001,81.400002,81.43,71.138725,851800
2014-04-29,81.339996,81.480003,81.339996,81.470001,71.173637,840500
2014-04-30,81.540001,81.650002,81.480003,81.650002,71.330925,1861000
2014-05-01,81.5,81.690002,81.480003,81.669998,71.504578,1774100
2014-05-02,81.529999,81.800003,81.470001,81.760002,71.583374,1517900
2014-05-05,81.779999,81.790001,81.629997,81.669998,71.504578,1813300
2014-05-06,81.699997,81.769997,81.68,81.75,71.574654,1304000
2014-05-07,81.75,81.860001,81.699997,81.790001,71.609627,1070900
2014-05-08,81.860001,81.949997,81.769997,81.830002,71.644653,1937800
2014-05-09,81.779999,81.809998,81.720001,81.730003,71.557106,1523700
2014-05-12,81.690002,81.699997,81.589996,81.650002,71.487068,996800
2014-05-13,81.720001,81.809998,81.720001,81.800003,71.618401,1551700
2014-05-14,81.910004,82.080002,81.910004,82.010002,71.802238,1266000
2014-05-15,82.099998,82.279999,82.099998,82.160004,71.933609,1113300
2014-05-16,82.150002,82.209999,82.110001,82.160004,71.933609,754200
2014-05-19,82.239998,82.269997,82.099998,82.129997,71.907295,1171300
2014-05-20,82.059998,82.230003,82.059998,82.169998,71.942299,1292900
2014-05-21,82.040001,82.110001,82.010002,82.099998,71.881058,1189300
2014-05-22,82.080002,82.099998,82,82.050003,71.837296,493300
2014-05-23,82.099998,82.139999,82.059998,82.129997,71.907295,841900
2014-05-27,82.139999,82.220001,82.059998,82.209999,71.977394,884200
2014-05-28,82.32,82.510002,82.32,82.480003,72.213722,708300
2014-05-29,82.5,82.599998,82.400002,82.410004,72.152473,1413700
2014-05-30,82.339996,82.400002,82.300003,82.330002,72.082436,1462600
2014-06-02,82.059998,82.129997,81.93,81.949997,71.90564,1071100
2014-06-03,81.879997,81.900002,81.739998,81.75,71.730217,652700
2014-06-04,81.800003,81.809998,81.68,81.760002,71.738945,1466400
2014-06-05,81.739998,81.879997,81.730003,81.849998,71.817947,611600
2014-06-06,82,82.019997,81.82,81.839996,71.809128,1039800
2014-06-09,81.82,81.82,81.709999,81.769997,71.747704,1205400
2014-06-10,81.669998,81.699997,81.599998,81.610001,71.60733,1505400
2014-06-11,81.709999,81.730003,81.620003,81.639999,71.633675,1646000
2014-06-12,81.699997,81.889999,81.650002,81.849998,71.817947,1693500
2014-06-13,81.68,81.860001,81.669998,81.830002,71.800385,835600
2014-06-16,81.800003,81.870003,81.760002,81.809998,71.782799,3534000
2014-06-17,81.720001,81.739998,81.620003,81.620003,71.616112,612900
2014-06-18,81.709999,81.849998,81.660004,81.830002,71.800385,1495900
2014-06-19,81.959999,81.970001,81.690002,81.760002,71.738945,3345400
2014-06-20,81.699997,81.82,81.699997,81.809998,71.782799,2863700
2014-06-23,81.900002,81.910004,81.760002,81.779999,71.756485,1136900
2014-06-24,81.889999,81.949997,81.800003,81.93,71.888115,1305800
2014-06-25,82.110001,82.129997,81.989998,82.040001,71.984619,1928000
2014-06-26,82.110001,82.199997,82.07,82.150002,72.081131,533200
2014-06-27,82.199997,82.239998,82.129997,82.150002,72.081131,633900
2014-06-30,82.199997,82.230003,82.129997,82.220001,72.142555,904900
2014-07-01,81.919998,81.980003,81.870003,81.889999,72.003845,1288100
2014-07-02,81.800003,81.800003,81.660004,81.669998,71.81041,981800
2014-07-03,81.550003,81.639999,81.5,81.57,71.722481,667100
2014-07-07,81.639999,81.690002,81.629997,81.669998,71.81041,1656900
2014-07-08,81.809998,81.879997,81.779999,81.82,71.942299,1397600
2014-07-09,81.809998,81.93,81.75,81.900002,72.012665,1275800
2014-07-10,82.010002,82.050003,81.900002,81.919998,72.030235,665400
2014-07-11,82.029999,82.099998,81.989998,82.040001,72.135742,958600
2014-07-14,82,82,81.889999,81.919998,72.030235,994700
2014-07-15,81.870003,81.980003,81.790001,81.860001,71.977493,3125400
2014-07-16,81.889999,81.919998,81.839996,81.889999,72.003845,767200
2014-07-17,82.050003,82.169998,81.980003,82.110001,72.197311,841700
2014-07-18,82.150002,82.150002,82.019997,82.110001,72.197311,1146600
2014-07-21,82.129997,82.220001,82.110001,82.110001,72.197311,2327800
2014-07-22,82.169998,82.220001,82.089996,82.220001,72.294014,776700
2014-07-23,82.260002,82.290001,82.169998,82.18,72.258873,1361700
2014-07-24,82.099998,82.099998,81.980003,82.019997,72.118164,800900
2014-07-25,82.129997,82.18,82.089996,82.169998,72.250038,1414500
2014-07-28,82.199997,82.220001,82.089996,82.150002,72.232468,1249900
2014-07-29,82.230003,82.269997,82.120003,82.220001,72.294014,1271300
2014-07-30,82.07,82.07,81.849998,81.910004,72.021439,1913600
2014-07-31,81.769997,81.919998,81.75,81.82,71.942299,3113700
2014-08-01,81.779999,81.959999,81.660004,81.919998,72.181633,3550300
2014-08-04,81.970001,82.089996,81.93,82.029999,72.278572,4089900
2014-08-05,81.970001,82.019997,81.870003,81.919998,72.181633,3960800
2014-08-06,82.040001,82.080002,81.980003,82.010002,72.260956,2925900
2014-08-07,82.050003,82.199997,81.989998,82.190002,72.419533,2207500
2014-08-08,82.230003,82.330002,82.120003,82.129997,72.366661,1608500
2014-08-11,82.18,82.230003,82.110001,82.169998,72.401909,928800
2014-08-12,82.18,82.18,82.080002,82.099998,72.340233,2365300
2014-08-13,82.169998,82.279999,82.120003,82.25,72.472443,944100
2014-08-14,82.370003,82.379997,82.209999,82.330002,72.5429,2623800
2014-08-15,82.389999,82.639999,82.349998,82.480003,72.675056,6875700
2014-08-18,82.410004,82.43,82.300003,82.309998,72.525269,4011900
2014-08-19,82.400002,82.410004,82.239998,82.300003,72.516457,1674900
2014-08-20,82.260002,82.290001,82.129997,82.18,72.410767,5183000
2014-08-21,82.220001,82.309998,82.209999,82.269997,72.490044,3563500
2014-08-22,82.269997,82.330002,82.129997,82.269997,72.490044,1193000
2014-08-25,82.32,82.339996,82.260002,82.300003,72.516457,1897400
2014-08-26,82.379997,82.389999,82.300003,82.339996,72.55172,1317100
2014-08-27,82.410004,82.489998,82.360001,82.470001,72.666275,1062900
2014-08-28,82.599998,82.620003,82.519997,82.580002,72.763191,685500
2014-08-29,82.540001,82.629997,82.529999,82.580002,72.763191,1081300
2014-09-02,82.25,82.25,82.110001,82.120003,72.514786,1211100
2014-09-03,82.089996,82.260002,82.059998,82.260002,72.63839,972800
2014-09-04,82.190002,82.230003,82.080002,82.120003,72.514786,1882600
2014-09-05,82.160004,82.209999,82.040001,82.089996,72.488304,1872800
2014-09-08,82.190002,82.220001,82.010002,82.029999,72.435326,2740700
2014-09-09,81.919998,81.970001,81.870003,81.889999,72.311684,1288600
2014-09-10,81.800003,81.800003,81.739998,81.739998,72.17923,2719000
2014-09-11,81.849998,81.860001,81.68,81.68,72.126274,2529000
2014-09-12,81.599998,81.629997,81.510002,81.550003,72.011452,1921700
2014-09-15,81.599998,81.629997,81.550003,81.589996,72.046783,2550500
2014-09-16,81.599998,81.68,81.550003,81.559998,72.020271,1077700
2014-09-17,81.650002,81.690002,81.459999,81.459999,71.931999,2606500
2014-09-18,81.470001,81.480003,81.410004,81.470001,71.940804,1802900
2014-09-19,81.510002,81.639999,81.459999,81.639999,72.090935,1238900
2014-09-22,81.699997,81.769997,81.669998,81.739998,72.17923,638400
2014-09-23,81.779999,81.800003,81.720001,81.779999,72.214531,986900
2014-09-24,81.790001,81.830002,81.699997,81.730003,72.170418,3552500
2014-09-25,81.82,81.940002,81.809998,81.93,72.347015,3152500
2014-09-26,81.849998,81.910004,81.769997,81.849998,72.27639,3500300
2014-09-29,81.959999,81.980003,81.910004,81.949997,72.364655,9772600
2014-09-30,81.93,82.019997,81.900002,81.93,72.347015,8536000
2014-10-01,81.970001,82.129997,81.970001,82.120003,72.65773,5094500
2014-10-02,82.18,82.230003,82.040001,82.059998,72.604652,2731500
2014-10-03,81.970001,82.07,81.919998,82.010002,72.56041,3526900
2014-10-06,82.099998,82.25,82.050003,82.199997,72.728493,3645800
2014-10-07,82.32,82.449997,82.260002,82.410004,72.914314,3012400
2014-10-08,82.459999,82.629997,82.290001,82.629997,73.108963,1586800
2014-10-09,82.589996,82.610001,82.459999,82.5,72.993927,2160900
2014-10-10,82.5,82.589996,82.480003,82.57,73.055885,1538200
2014-10-13,82.690002,82.839996,82.669998,82.809998,73.268211,1178400
2014-10-14,82.900002,82.919998,82.790001,82.919998,73.365562,5402700
2014-10-15,83.580002,84.07,83.010002,83.110001,73.533676,5461400
2014-10-16,83.349998,83.370003,82.910004,82.970001,73.409782,3699800
2014-10-17,82.919998,83,82.809998,82.910004,73.356697,2143400
2014-10-20,83.019997,83.050003,82.919998,82.980003,73.418633,1379300
2014-10-21,82.910004,82.970001,82.839996,82.860001,73.312454,1647700
2014-10-22,82.75,82.879997,82.739998,82.839996,73.294754,2292400
2014-10-23,82.769997,82.769997,82.540001,82.589996,73.07357,6617200
2014-10-24,82.650002,82.75,82.599998,82.660004,73.135475,2202100
2014-10-27,82.660004,82.709999,82.599998,82.629997,73.108963,2454200
2014-10-28,82.639999,82.669998,82.57,82.580002,73.064728,2201200
2014-10-29,82.550003,82.559998,82.339996,82.440002,72.940857,2219900
2014-10-30,82.550003,82.589996,82.470001,82.5,72.993927,4741900
