Date,Open,High,Low,Close,Adj Close,Volume
2004-08-12,39.650002,39.650002,39.310001,39.639999,33.999561,26900
2004-08-13,39.540001,40,39.459999,40,34.308338,25800
2004-08-16,40.02,40.41,39.900002,39.900002,34.222569,25500
2004-08-17,39.799999,40.07,39.52,39.549999,33.922367,27600
2004-08-18,39.5,40.150002,39.41,40,34.308338,140200
2004-08-19,39.75,40.049999,39.650002,40,34.308338,283800
2004-08-20,40.029999,40.299999,39.900002,39.950001,34.265453,64000
2004-08-23,39.950001,40.189999,39.75,39.900002,34.222569,39100
2004-08-24,39.91,40.240002,39.91,40.110001,34.402687,52300
2004-08-25,40.25,40.810001,40.25,40.509998,34.74577,46100
2004-08-26,40.349998,40.709999,40.349998,40.599998,34.822964,50900
2004-08-27,40.450001,40.810001,40.400002,40.400002,34.651424,31000
2004-08-30,40.5,40.560001,40.27,40.380001,34.63427,18700
2004-08-31,40.630001,40.68,40.200001,40.25,34.522766,31100
2004-09-01,40.200001,40.43,40.119999,40.349998,34.608536,56400
2004-09-02,40.099998,40.599998,40.099998,40.450001,34.694309,65600
2004-09-03,40.52,40.689999,40.25,40.669998,34.882999,34500
2004-09-07,40.599998,41.099998,40.599998,41.040001,35.200356,25500
2004-09-08,41,41.450001,41,41.150002,35.294704,47200
2004-09-09,41.25,41.919998,41.25,41.900002,35.937984,65800
2004-09-10,41.900002,42.439999,41.75,42.439999,36.401146,21400
2004-09-13,42.540001,43.799999,42.540001,43.549999,37.353203,84500
2004-09-14,43.549999,44.049999,43.25,43.860001,37.619095,68600
2004-09-15,44.099998,44.150002,43.450001,43.450001,37.267433,46900
2004-09-16,43.549999,43.740002,43.349998,43.599998,37.396088,53500
2004-09-17,43.700001,43.82,42.25,42.25,36.238182,60100
2004-09-20,42.25,42.599998,42.049999,42.049999,36.066639,58100
2004-09-21,42,42.23,42,42.009998,36.03233,49600
2004-09-22,42.009998,42.299999,41.880001,42.099998,36.109524,46200
2004-09-23,42.200001,43.41,42.200001,42.889999,36.787113,70900
2004-09-24,43.299999,43.860001,43.299999,43.48,37.293163,53100
2004-09-27,43.400002,43.400002,41.939999,42.119999,36.126678,41400
2004-09-28,42.619999,42.93,42.57,42.650002,36.581268,28100
2004-09-29,42.299999,43,42.299999,42.98,36.864307,45500
2004-09-30,42.900002,43.299999,42.75,43.150002,37.01012,99000
2004-10-01,43.150002,44.650002,43.150002,44.650002,38.296684,59000
2004-10-04,44.549999,44.59,43.5,43.5,37.310318,51300
2004-10-05,43.400002,43.830002,43.299999,43.450001,37.267433,40800
2004-10-06,43.400002,43.790001,43.34,43.790001,37.559055,20900
2004-10-07,43.790001,43.84,43,43.009998,36.890038,49900
2004-10-08,42.959999,43.349998,42.330002,42.650002,36.581268,95100
2004-10-11,42.650002,43.139999,42.650002,42.900002,36.795692,67200
2004-10-12,43,43.049999,42,42.049999,36.066639,111000
2004-10-13,42.049999,42.400002,42,42.009998,36.03233,30700
2004-10-14,42.049999,42.599998,42.049999,42.310001,36.289646,28800
2004-10-15,42.41,43.299999,42.32,43.25,37.09589,47400
2004-10-18,43.299999,43.400002,43.02,43.029999,36.907192,28800
2004-10-19,43.029999,43.400002,43.029999,43.400002,37.224548,23800
2004-10-20,43.349998,43.349998,41.349998,42.099998,36.109524,168700
2004-10-21,42,42,41.419998,41.59,35.672096,162300
2004-10-22,41.549999,41.549999,41.009998,41.299999,35.423359,98500
2004-10-25,41.200001,41.669998,41.150002,41.400002,35.509132,84000
2004-10-26,41.5,42.049999,41.450001,41.849998,35.895096,79500
2004-10-27,41.799999,41.84,41.34,41.700001,35.766441,54500
2004-10-28,41.75,41.93,41.5,41.799999,35.852211,49100
2004-10-29,41.549999,42,41.549999,41.650002,35.723557,31300
2004-11-01,41.66,41.970001,41.639999,41.970001,35.998024,61100
2004-11-02,42.02,42.080002,41.450001,41.5,35.594902,28600
2004-11-03,41.650002,42.009998,41.650002,41.900002,35.937984,25200
2004-11-04,41.650002,43,41.599998,42.990002,36.872887,126100
2004-11-05,42.990002,43.130001,42.200001,42.290001,36.272491,104300
2004-11-08,42.189999,42.189999,41.849998,42.009998,36.03233,67900
2004-11-09,42.200001,42.349998,41.799999,42.299999,36.281067,43300
2004-11-10,42.25,42.25,41.5,41.5,35.594902,27200
2004-11-11,41.650002,42.299999,41.290001,42.029999,36.049484,80000
2004-11-12,42.349998,43,41.849998,43,36.881462,82600
2004-11-15,42.5,42.580002,42.189999,42.310001,36.289646,46000
2004-11-16,42.200001,42.77,42.150002,42.490002,36.444035,38200
2004-11-17,42.299999,42.52,42.299999,42.459999,36.418301,37900
2004-11-18,42.459999,42.98,42.459999,42.700001,36.624153,38200
2004-11-19,42.599998,42.599998,41.759998,41.759998,35.817905,28800
2004-11-22,41.860001,42.59,41.650002,42.27,36.255337,53000
2004-11-23,42.150002,42.25,41.560001,41.75,35.809326,61200
2004-11-24,41.849998,42.32,41.849998,42.150002,36.152412,41000
2004-11-26,42.16,42.16,41.720001,41.860001,35.903675,29500
2004-11-29,41.900002,43.849998,41.900002,43.849998,37.610516,48700
2004-11-30,43.849998,44.25,43.299999,44.25,37.953598,72600
2004-12-01,44.200001,44.68,43.490002,44.68,38.322414,84500
2004-12-02,44.400002,45.599998,44.389999,45.580002,39.094353,89800
2004-12-03,45.5,45.52,45.139999,45.330002,38.879925,42700
2004-12-06,45.279999,45.57,45.099998,45.5,39.025734,43000
2004-12-07,45.5,46.16,45.5,45.849998,39.325932,134100
2004-12-08,46,46,45.299999,45.369999,38.91423,60800
2004-12-09,45.200001,45.25,44.549999,44.82,38.442493,47100
2004-12-10,44.919998,45.02,44.25,44.32,38.013638,36700
2004-12-13,44.32,44.889999,44.32,44.740002,38.373878,38500
2004-12-14,44.880001,45,43.279999,43.330002,37.164509,57700
2004-12-15,43.380001,44.259998,42.950001,43.200001,37.053005,78000
2004-12-16,43.150002,43.25,42.549999,42.849998,36.752808,99300
2004-12-17,42.849998,43.080002,42.630001,42.900002,36.795692,68600
2004-12-20,43,43.779999,43,43.599998,37.396088,55500
2004-12-21,43.700001,44.580002,43.630001,44.5,38.168026,58400
2004-12-22,44.549999,44.549999,44.150002,44.150002,37.867828,44300
2004-12-23,44.200001,44.330002,43.950001,44.23,37.936443,42900
2004-12-27,44.439999,44.450001,43.860001,44.080002,37.807789,26300
2004-12-28,44.029999,44.400002,44,44.369999,38.056522,17700
2004-12-29,44.419998,44.490002,44.369999,44.400002,38.082256,14500
2004-12-30,44.150002,44.779999,44.150002,44.610001,38.262375,40800
2004-12-31,44.610001,45.040001,44.610001,44.759998,38.391029,19500
2005-01-03,45,45.919998,45,45.68,39.180122,74400
2005-01-04,45.630001,46.5,45.41,46.5,39.883442,81200
2005-01-05,46.450001,48.049999,46.389999,46.52,39.900597,98200
2005-01-06,46.75,47.25,46.75,47.240002,40.51815,709900
2005-01-07,47.650002,49.400002,47.299999,49.400002,42.3708,268400
2005-01-10,49.299999,50.099998,47.369999,47.400002,40.65538,200600
2005-01-11,47.450001,47.880001,47.080002,47.310001,40.57819,110000
2005-01-12,47.32,47.98,46.799999,47.27,40.54388,75900
2005-01-13,47.279999,47.75,47.279999,47.299999,40.569611,69700
2005-01-14,47.310001,47.93,47.099998,47.099998,40.398067,44700
2005-01-18,47.200001,47.5,47,47.400002,40.65538,47100
2005-01-19,47.349998,47.349998,46.549999,46.720001,40.07214,66100
2005-01-20,46.720001,47,45.950001,46,39.45459,96400
2005-01-21,45.900002,46.080002,45.380001,45.599998,39.111504,96800
2005-01-24,45.700001,46.049999,45.599998,45.610001,39.120083,193400
2005-01-25,45.799999,45.889999,44.849998,44.849998,38.468224,66500
2005-01-26,44.799999,45.34,44.799999,44.880001,38.493958,54700
2005-01-27,44.950001,45.299999,44.869999,45.200001,38.768421,94800
2005-01-28,45.299999,45.299999,45.049999,45.09,38.674076,58800
2005-01-31,45.119999,45.209999,44.720001,44.900002,38.511112,69100
2005-02-01,44.849998,45.799999,44.849998,45.48,39.008579,77000
2005-02-02,45.580002,45.580002,44.830002,45.25,38.811306,81100
2005-02-03,45.200001,45.549999,44.98,44.98,38.579727,49800
2005-02-04,45.099998,46.060001,45.049999,45.700001,39.197277,162300
2005-02-07,45.599998,45.900002,45.32,45.849998,39.325932,45800
2005-02-08,45.950001,46,45.009998,45.009998,38.605457,71500
2005-02-09,45.099998,45.330002,43.200001,43.5,37.310318,215900
2005-02-10,43.490002,43.490002,41.200001,42.799999,36.709923,223400
2005-02-11,42.950001,43.98,42.950001,43.700001,37.481861,166300
2005-02-14,43.799999,44.080002,43.5,43.630001,37.421822,100300
2005-02-15,43.580002,44.150002,43.439999,43.490002,37.301743,83800
2005-02-16,43.639999,43.709999,43.310001,43.560001,37.361782,78300
2005-02-17,43.66,43.75,43.16,43.200001,37.053005,39000
2005-02-18,43.799999,48.299999,43.799999,47.700001,40.912693,814000
2005-02-22,47.740002,49.5,47.700001,48.900002,41.941944,252800
2005-02-23,48.900002,49.279999,48.299999,48.849998,41.899055,177200
2005-02-24,48.799999,50,48.73,48.799999,41.856171,120100
2005-02-25,48.810001,49.759998,48.759998,49.759998,42.679573,104100
2005-02-28,50.259998,50.259998,49.560001,50,42.885422,132000
2005-03-01,50.040001,50.040001,48.669998,49.040001,42.062023,154600
2005-03-02,49.099998,49.759998,49.099998,49.459999,42.42226,86500
2005-03-03,49.5,49.599998,49.029999,49.029999,42.053444,101500
2005-03-04,49.5,49.549999,48.900002,49.459999,42.42226,91900
2005-03-07,49.5,50.049999,49.110001,49.110001,42.122063,99100
2005-03-08,49.150002,49.360001,48.540001,48.889999,41.933365,68800
2005-03-09,49.139999,49.450001,48.860001,48.950001,41.984829,93300
2005-03-10,48.91,48.91,48.68,48.689999,41.761822,77100
2005-03-11,48.939999,48.939999,48.040001,48.599998,41.684631,45200
2005-03-14,48.52,48.880001,48.5,48.549999,41.641747,32000
2005-03-15,48.509998,48.52,46.130001,47.299999,40.569611,111100
2005-03-16,47.450001,47.939999,47,47,40.312298,115400
2005-03-17,46.75,46.790001,46.209999,46.41,39.806248,71700
2005-03-18,47.400002,47.400002,46.599998,46.599998,39.969212,41200
2005-03-21,46.25,46.25,45.57,46,39.45459,75400
2005-03-22,45.950001,46.75,45.599998,46.009998,39.463165,74800
2005-03-23,45.849998,46.259998,45.75,46.009998,39.463165,45400
2005-03-24,46.150002,46.459999,45.959999,46.18,39.608978,79100
2005-03-28,46.299999,46.5,46.119999,46.25,39.669018,86200
2005-03-29,46.400002,46.400002,45.66,45.84,39.317356,91000
2005-03-30,45.84,46.060001,45.43,45.549999,39.068619,41600
2005-03-31,45,45.66,44.209999,45.630001,39.137238,149200
2005-04-01,45.43,46.080002,45.43,45.75,39.240162,51000
2005-04-04,46.950001,47.75,46,46.849998,40.18364,149100
2005-04-05,46.5,46.830002,45.849998,46.299999,39.711903,93600
2005-04-06,46.799999,47,46.599998,46.66,40.020676,76300
2005-04-07,46.810001,47.080002,46.650002,46.650002,40.0121,37000
2005-04-08,46.66,47.34,46.66,47,40.312298,39400
2005-04-11,46.950001,47.400002,46.91,47.310001,40.57819,91500
2005-04-12,47.310001,47.970001,47.040001,47.860001,41.049927,78400
2005-04-13,47.5,48,47.470001,47.950001,41.127121,87300
2005-04-14,47.700001,47.799999,47.470001,47.470001,40.71542,57400
2005-04-15,47.470001,47.68,47.23,47.369999,40.62965,97700
2005-04-18,47.5,47.5,45.709999,46.049999,39.497475,107400
2005-04-19,45.799999,46.290001,45.549999,45.560001,39.077198,77400
2005-04-20,45.349998,45.66,44.849998,45.02,38.614037,51700
2005-04-21,44.799999,45.380001,44.049999,44.16,37.876404,65700
2005-04-22,44.400002,45.009998,43.75,43.75,37.524746,69300
2005-04-25,44.25,44.98,44.220001,44.75,38.382454,59400
2005-04-26,44.650002,44.700001,43.950001,43.950001,37.696289,55400
2005-04-27,43.950001,45.119999,42,45,38.596882,170500
2005-04-28,45.25,45.889999,44.810001,45.889999,39.360241,103100
2005-04-29,45.790001,46.400002,45.75,46.200001,39.626133,78500
2005-05-02,46.700001,46.75,44.450001,44.450001,38.125141,92300
2005-05-03,44.950001,45.220001,44.720001,44.889999,38.502533,62000
2005-05-04,44.799999,45.439999,44.799999,45,38.596882,47900
2005-05-05,45.099998,46.200001,45.099998,46.189999,39.617554,56100
2005-05-06,46.290001,46.5,45.580002,46.009998,39.463165,47100
2005-05-09,46.009998,46.740002,46.009998,46.740002,40.089294,42200
2005-05-10,46.720001,47,46.630001,46.84,40.175064,71500
2005-05-11,46.950001,46.98,46.560001,46.68,40.03783,46700
2005-05-12,46.68,47,45.869999,45.869999,39.343086,27500
2005-05-13,45.880001,46.459999,45.450001,45.75,39.240162,66800
2005-05-16,45.900002,47.150002,45.450001,47.150002,40.440956,79800
2005-05-17,46,46.549999,45.450001,46.43,39.823402,66100
2005-05-18,46.43,48.130001,45.610001,47.290001,40.561035,68300
2005-05-19,47.389999,47.650002,46.779999,46.93,40.252258,56700
2005-05-20,46.880001,47.700001,46.650002,47.299999,40.569611,82300
2005-05-23,46.900002,47,46.02,46.700001,40.054985,57600
2005-05-24,46.5,46.529999,45.709999,46.279999,39.694748,27300
2005-05-25,46.25,46.540001,45.810001,46.360001,39.763363,30900
2005-05-26,46.259998,46.709999,46.259998,46.700001,40.054985,38300
2005-05-27,46.779999,46.900002,46.700001,46.709999,40.06356,24400
2005-05-31,46.950001,47.900002,46.82,47.040001,40.346607,43200
2005-06-01,47.200001,48,47.200001,47.759998,40.964153,44700
2005-06-02,47.790001,48.5,47.57,48.5,41.598862,46800
2005-06-03,48.25,48.330002,48.099998,48.200001,41.341549,29200
2005-06-06,47.700001,48.200001,47.700001,48.200001,41.341549,48700
2005-06-07,48.049999,48.650002,48,48.299999,41.427319,51400
2005-06-08,48.25,48.299999,47.900002,48.299999,41.427319,30200
2005-06-09,48.349998,48.349998,47.610001,47.93,41.109966,40500
2005-06-10,47.970001,48.709999,47.82,48.139999,41.290085,48200
2005-06-13,48.200001,48.709999,48.130001,48.700001,41.770401,19400
2005-06-14,48.599998,49,48.5,48.939999,41.97625,44600
2005-06-15,48.900002,48.950001,48.169998,48.549999,41.641747,33600
2005-06-16,48.599998,49.330002,48.599998,48.720001,41.787556,66500
2005-06-17,48.720001,48.919998,47.990002,48,41.170006,79100
2005-06-20,48.049999,49.610001,48.049999,49.380001,42.353645,44700
2005-06-21,49.049999,49.84,48.860001,49.799999,42.713879,40700
2005-06-22,49.700001,50.220001,49.299999,50.099998,42.971191,36400
2005-06-23,50,50.080002,49.549999,49.599998,42.542339,41000
2005-06-24,49.549999,49.669998,48.740002,48.75,41.813286,31100
2005-06-27,49,49,48.700001,48.799999,41.856171,32500
2005-06-28,48.900002,49.099998,48.450001,48.900002,41.941944,47400
2005-06-29,48.889999,49.529999,48.880001,49.450001,42.413685,30400
2005-06-30,49.41,50.080002,49.41,49.939999,42.833958,59400
2005-07-01,49.700001,51.18,49.700001,51.099998,43.828899,55600
2005-07-05,51.150002,51.189999,50.07,50.099998,42.971191,38100
2005-07-06,50.150002,50.240002,49.869999,49.869999,42.773918,43200
2005-07-07,49.77,49.900002,49.419998,49.889999,42.791073,54200
2005-07-08,49.889999,50.52,49.77,50.509998,43.322853,39700
2005-07-11,50.509998,51.400002,50.419998,51.200001,43.914673,55800
2005-07-12,51.200001,51.450001,50.5,50.75,43.528706,61200
2005-07-13,51,51.290001,50.98,51.25,43.957558,44800
2005-07-14,51.299999,51.990002,51.240002,51.349998,44.043327,51800
2005-07-15,51.349998,51.540001,50.48,50.970001,43.7174,42900
2005-07-18,51,51.549999,50.700001,50.75,43.528706,28700
2005-07-19,50.900002,50.990002,50.209999,50.25,43.09985,40600
2005-07-20,50,51.470001,49.889999,51.099998,43.828899,36100
2005-07-21,51.150002,51.23,50.700001,50.810001,43.580166,35200
2005-07-22,50.700001,51.380001,50.700001,51.049999,43.786015,41800
2005-07-25,51.25,51.450001,51.150002,51.25,43.957558,59400
2005-07-26,51.200001,51.360001,51.200001,51.310001,44.009022,60100
2005-07-27,51.400002,51.5,51.200001,51.259998,43.966133,73400
2005-07-28,51.299999,51.900002,51.299999,51.450001,44.129101,57000
2005-07-29,51.299999,52.990002,51.200001,52.150002,44.729496,189800
2005-08-01,52.400002,54.900002,52.400002,53.5,45.887402,168500
2005-08-02,53.25,53.66,52.41,52.799999,45.287006,118200
2005-08-03,52.650002,53.549999,52.549999,53.009998,45.467125,88700
2005-08-04,52.900002,53.349998,51.799999,52,44.600838,90600
2005-08-05,52.099998,52.959999,51.740002,52.599998,45.115463,43300
2005-08-08,52.720001,52.91,52.529999,52.700001,45.201237,38800
2005-08-09,52.5,53.720001,52.5,52.959999,45.42424,48100
2005-08-10,52.950001,54.599998,52.950001,53.580002,45.95602,59200
2005-08-11,53.5,54.599998,53.380001,54.110001,46.410606,52200
2005-08-12,54,54.68,54,54.5,46.74511,60700
2005-08-15,54.650002,55.389999,54,54.599998,46.830879,114900
2005-08-16,55,55,54.32,54.450001,46.702225,21200
2005-08-17,54.549999,54.549999,53.75,53.759998,46.110405,31100
2005-08-18,53.860001,54.400002,53.450001,54.150002,46.444916,38000
2005-08-19,54.099998,54.619999,53.990002,54.18,46.470646,28900
2005-08-22,53.950001,54.700001,53.810001,54.299999,46.57357,66400
2005-08-23,54.400002,54.400002,53.709999,54.23,46.513531,31000
2005-08-24,54.349998,54.470001,53.950001,54.150002,46.444916,69100
2005-08-25,54.099998,54.169998,53.700001,53.98,46.299103,27700
2005-08-26,53.700001,53.959999,53.490002,53.5,45.887402,27900
2005-08-29,53.400002,54.27,53.400002,54.259998,46.539261,43300
2005-08-30,54.259998,54.439999,53.889999,54.189999,46.479221,29600
2005-08-31,54.290001,54.889999,53.959999,54.880001,47.071041,78000
2005-09-01,54.779999,54.990002,54.220001,54.509998,46.753685,31800
2005-09-02,54.610001,54.849998,54.389999,54.59,46.822304,26900
2005-09-06,54.639999,55.549999,54.639999,55.150002,47.302624,51700
2005-09-07,55.209999,56.330002,55.110001,56.119999,48.134598,57500
2005-09-08,56,56.599998,55.209999,55.310001,47.439857,60600
2005-09-09,55.450001,56.290001,55.450001,55.880001,47.928749,65200
2005-09-12,55.880001,55.93,55.130001,55.310001,47.439857,30100
2005-09-13,55.41,55.459999,54.240002,54.549999,46.787994,39300
2005-09-14,54.599998,54.919998,54.009998,54.43,46.68507,74600
2005-09-15,54.400002,54.66,53.150002,53.700001,46.058945,117700
2005-09-16,54.099998,54.349998,53.700001,53.849998,46.187599,143100
2005-09-19,53.900002,54.799999,53.849998,54.470001,46.719379,43000
2005-09-20,54.599998,55.880001,54.599998,55.82,47.877285,92300
2005-09-21,55.720001,55.720001,54.68,54.689999,46.908073,21400
2005-09-22,54.799999,55.27,54.27,54.830002,47.028156,36700
2005-09-23,54.790001,55.389999,54.73,55.049999,47.21685,53100
2005-09-26,54.75,55,54.490002,54.77,46.976692,37200
2005-09-27,54.75,55.060001,54.189999,54.209999,46.496376,69900
2005-09-28,54.25,54.59,54.099998,54.150002,46.444916,33500
2005-09-29,54.049999,54.75,53.970001,53.970001,46.290527,40300
2005-09-30,53.970001,54,52.970001,53.419998,45.818783,71700
2005-10-03,53.52,54.09,52.790001,52.799999,45.287006,56200
2005-10-04,52.799999,53.439999,52.799999,53.07,45.518589,102700
2005-10-05,53,53.549999,52.990002,53,45.458549,61300
2005-10-06,53,53,52.150002,52.330002,44.883884,27700
2005-10-07,52.5,52.66,51.830002,52.279999,44.840996,29900
2005-10-10,52.279999,52.869999,52.279999,52.439999,44.97823,37100
2005-10-11,52.299999,52.619999,51.009998,51.040001,43.777439,93700
2005-10-12,51.099998,51.189999,49.610001,49.849998,42.756763,85600
2005-10-13,49.849998,50.200001,49.689999,49.779999,42.696724,51700
2005-10-14,49.700001,49.700001,49.290001,49.610001,42.550919,49000
2005-10-17,49.709999,50.029999,49.200001,49.209999,42.207832,62200
2005-10-18,48.75,49.740002,48.669998,49.150002,42.156372,56100
2005-10-19,49.200001,49.310001,48.740002,49.209999,42.207832,46400
2005-10-20,49.259998,49.700001,49.139999,49.150002,42.156372,35700
2005-10-21,49.25,49.68,49.209999,49.57,42.516609,57200
2005-10-24,49.650002,49.889999,49.549999,49.849998,42.756763,53100
2005-10-25,49.75,50.23,49.599998,50,42.885422,85600
2005-10-26,49.900002,50.150002,49.610001,49.619999,42.559494,41300
2005-10-27,49.669998,50.139999,49.610001,49.68,42.610958,22900
2005-10-28,49.779999,50.189999,49.57,50.189999,43.048386,25500
2005-10-31,50.299999,51.119999,50.299999,51,43.74313,32900
2005-11-01,51.099998,51.459999,50.150002,51.310001,44.009022,47700
2005-11-02,51.25,52.209999,50.779999,51.830002,44.455032,41400
2005-11-03,51.73,52.279999,51.73,52.02,44.617992,29900
2005-11-04,51.77,51.77,50.990002,51.380001,44.069061,36600
2005-11-07,51.5,52.049999,51.439999,51.950001,44.557957,28400
2005-11-08,51.849998,52.040001,51.82,51.91,44.523647,30800
2005-11-09,51.91,52.240002,51.91,52.139999,44.720917,35600
2005-11-10,52.139999,52.139999,50.150002,50.439999,43.262814,74300
2005-11-11,50.34,50.720001,50.110001,50.459999,43.279968,48000
2005-11-14,50.360001,50.599998,49.5,49.799999,42.713879,51100
2005-11-15,49.5,49.900002,48.700001,49.75,42.670994,56800
2005-11-16,49.849998,49.849998,49.330002,49.5,42.45657,41300
2005-11-17,49.25,50,49.110001,49.990002,42.876846,36300
2005-11-18,49.900002,50.299999,49.799999,50.09,42.962616,108300
2005-11-21,50.09,50.259998,49.849998,50,42.885422,37700
2005-11-22,49.75,50.150002,49.700001,50.049999,42.928307,97200
2005-11-23,49.950001,50.290001,49.950001,50.25,43.09985,20900
2005-11-25,50.150002,50.700001,50.150002,50.650002,43.442936,8600
2005-11-28,50.549999,50.93,50.549999,50.599998,43.400047,22600
2005-11-29,50.700001,51.209999,50.650002,50.849998,43.614475,19000
2005-11-30,50.900002,51.099998,50.799999,50.799999,43.57159,25000
2005-12-01,50.549999,51.48,50.549999,51.150002,43.871788,36300
2005-12-02,50.900002,51.799999,50.900002,51.650002,44.300644,91800
2005-12-05,51.549999,51.57,50.560001,51.139999,43.863209,64500
2005-12-06,51.099998,51.200001,50.299999,50.299999,43.142735,53200
2005-12-07,50.25,50.84,50.25,50.650002,43.442936,49900
2005-12-08,50.549999,50.669998,50.18,50.240002,43.091274,27500
2005-12-09,50.200001,50.759998,50.189999,50.32,43.159889,51100
2005-12-12,50.200001,50.77,50.200001,50.349998,43.185619,45900
2005-12-13,50.310001,50.439999,50.060001,50.290001,43.134159,74000
2005-12-14,50.099998,50.34,50.009998,50.150002,43.01408,60400
2005-12-15,50.099998,50.150002,48.799999,48.889999,41.933365,58800
2005-12-16,49.139999,49.990002,49.110001,49.549999,42.499454,43600
2005-12-19,49.450001,49.900002,49.450001,49.650002,42.585224,33200
2005-12-20,49.549999,50.290001,49.5,50.09,42.962616,26000
2005-12-21,50.09,50.41,50.02,50.299999,43.142735,25700
2005-12-22,50.200001,51.540001,50.200001,51.400002,44.086216,63100
2005-12-23,51.299999,51.509998,50.950001,50.950001,43.700245,19100
2005-12-27,50.849998,51,50.380001,50.450001,43.271393,43100
2005-12-28,50.400002,50.400002,49.860001,49.950001,42.842537,33400
2005-12-29,49.950001,50.389999,49.950001,49.98,42.868267,18600
2005-12-30,49.900002,50.049999,49.389999,49.400002,42.3708,65400
2006-01-03,49.490002,50,49.490002,49.799999,42.713879,61200
2006-01-04,49.799999,50.16,49.790001,50.16,43.022655,60300
2006-01-05,50.099998,50.849998,50.099998,50.779999,43.554436,97300
2006-01-06,50.779999,51.560001,50.650002,51.560001,44.22345,36000
2006-01-09,51.549999,51.939999,51.400002,51.700001,44.343529,51300
2006-01-10,51.700001,51.75,51.290001,51.48,44.154831,35200
2006-01-11,51.400002,51.740002,51.259998,51.68,44.326374,36100
2006-01-12,51.580002,51.75,51.450001,51.599998,44.257755,32900
2006-01-13,51.5,51.740002,51.5,51.669998,44.317795,37100
2006-01-17,51.77,51.810001,51.549999,51.68,44.326374,117300
2006-01-18,51.599998,51.650002,51.400002,51.450001,44.129101,47700
2006-01-19,51.400002,51.5,51.150002,51.189999,43.906094,41300
2006-01-20,51.25,51.25,50.610001,50.619999,43.417202,87400
2006-01-23,50.630001,50.759998,50.389999,50.400002,43.228508,36300
2006-01-24,50.349998,50.619999,50.259998,50.52,43.331432,36200
2006-01-25,50.48,50.650002,50.25,50.650002,43.442936,39300
2006-01-26,50.75,50.990002,50.669998,50.950001,43.700245,25000
2006-01-27,50.959999,51.099998,50.849998,50.91,43.665936,21600
2006-01-30,50.799999,51.099998,50.73,50.900002,43.65736,44200
2006-01-31,50.900002,50.950001,50.41,50.900002,43.65736,94900
2006-02-01,50.849998,51.16,50.59,50.599998,43.400047,40600
2006-02-02,50.549999,51.150002,50.549999,51.110001,43.837479,109100
2006-02-03,51.060001,51.060001,50.880001,50.900002,43.65736,78400
2006-02-06,50.849998,51.48,50.849998,51.48,44.154831,108400
2006-02-07,51.450001,51.599998,50.91,50.91,43.665936,101500
2006-02-08,51,51.599998,50.93,51.580002,44.240604,23600
2006-02-09,51.650002,51.700001,51.349998,51.349998,44.043327,10300
2006-02-10,51.400002,51.57,51.02,51.560001,44.22345,27600
2006-02-13,51.599998,51.599998,50.68,50.849998,43.614475,42700
2006-02-14,50.849998,52.240002,50.84,51.799999,44.429298,75300
2006-02-15,51.849998,52.509998,51.610001,52.450001,44.986809,36600
2006-02-16,52.700001,53.509998,52.650002,53.279999,45.698704,59600
2006-02-17,53.200001,53.869999,53.200001,53.759998,46.110405,26400
2006-02-21,53.700001,54.029999,53.240002,53.580002,45.95602,35100
2006-02-22,53.68,54.200001,53.439999,54.009998,46.324833,40300
2006-02-23,53.849998,54.09,53.75,54.07,46.376297,33900
2006-02-24,54.150002,56,54.150002,55.509998,47.611393,95200
2006-02-27,55.459999,55.66,54.759998,55.5,47.602818,65200
2006-02-28,55.5,55.5,53.830002,54.950001,47.131081,165000
2006-03-01,54.849998,55.66,54.639999,55.599998,47.688587,62700
2006-03-02,55.549999,56.369999,55.549999,55.900002,47.945904,70100
2006-03-03,56.099998,56.099998,55.27,55.369999,47.491318,44100
2006-03-06,55.599998,57.189999,55.599998,56.740002,48.666378,104000
2006-03-07,56.299999,56.889999,56.139999,56.610001,48.554874,75400
2006-03-08,56.66,56.759998,56.009998,56.439999,48.409065,44300
2006-03-09,56,59.849998,55.799999,59.849998,51.333851,249200
2006-03-10,59.349998,59.450001,57.5,57.599998,49.404007,98000
2006-03-13,57.099998,58.41,56.509998,56.990002,48.880806,94300
2006-03-14,56.900002,57.220001,56.200001,56.299999,48.288986,76800
2006-03-15,56.25,57.299999,55.639999,56.709999,48.640644,92000
2006-03-16,56.650002,57.560001,56.650002,57.25,49.103809,54300
2006-03-17,57.299999,57.740002,56.959999,57.450001,49.275352,76300
2006-03-20,57.450001,57.75,57.369999,57.52,49.335392,28900
2006-03-21,57.150002,57.84,57.09,57.099998,48.975151,32200
2006-03-22,57.099998,57.57,57,57.57,49.378277,26900
2006-03-23,57.57,58.25,56.57,56.91,48.812187,66000
2006-03-24,57.150002,58.09,57.150002,57.900002,49.66132,32800
2006-03-27,57.650002,58.939999,57.650002,58.650002,50.304604,50600
2006-03-28,58.75,59,58.450001,58.650002,50.304604,50900
2006-03-29,58.5,59.099998,58.25,58.919998,50.536182,28000
2006-03-30,59,59.59,59,59.450001,50.990768,38000
2006-03-31,59.549999,60,59.32,59.360001,50.913574,39600
2006-04-03,59.16,59.650002,59.150002,59.43,50.973614,49800
2006-04-04,59.43,60,59.299999,59.799999,51.290966,78000
2006-04-05,59.900002,61.099998,59.790001,61.099998,52.405987,93100
