Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,26.750000,27.260000,26.670000,27.049999,20.066782,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.933245,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,20.133543,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,20.007429,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.977768,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.962923,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,20.074205,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,20.215141,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,20.029690,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,20.155800,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,20.111292,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,20.200310,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,20.296749,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,20.229982,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,20.400610,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,20.689922,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,20.578651,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,20.140968,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.918411,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,20.037109,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,20.037109,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,19.955505,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,20.044525,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,20.200310,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,20.185478,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,20.445124,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,20.504467,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,20.578651,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,20.445124,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,20.215141,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,20.244825,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,20.126131,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,20.178062,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,20.081615,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,19.910994,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,20.192894,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,20.051943,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,20.051943,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,20.140968,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,20.111292,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,20.111292,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,20.103876,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,20.215141,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.915447,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,18.019306,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,17.811577,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,17.188435,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,17.388737,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,17.655802,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,17.603865,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,17.522268,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,17.633545,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,17.225534,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,17.188435,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,17.240568,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,17.136303,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,16.927782,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,17.002254,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,16.801178,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,17.039492,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,16.972466,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,17.501232,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,17.679968,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,17.665070,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,17.240568,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,16.868202,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,16.994814,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,16.950127,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,16.756495,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,16.480944,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,16.413921,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.466047,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,16.324547,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,16.168156,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,16.019215,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,16.294758,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,16.436258,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,16.458603,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,16.793736,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,16.801178,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,17.188438,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,17.039492,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,16.756495,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,16.994814,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,17.024603,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,17.248022,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,17.478886,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,17.352282,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.650177,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,17.389515,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,17.486334,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.352282,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,17.501232,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,17.203331,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.860750,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,16.577757,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,16.600101,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,16.741594,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,16.935234,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,17.426756,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,17.017151,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,17.776777,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,17.873592,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,18.037432,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,18.149147,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,17.776777,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,18.059780,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,17.918282,40254400
2006-08-01,24.020000,24.200001,23.850000,23.990000,17.866154,49168700
2006-08-02,24.120001,24.400000,24.030001,24.299999,18.097019,46462000
2006-08-03,24.190001,24.480000,24.150000,24.209999,18.029993,43155300
2006-08-04,24.400000,24.490000,24.150000,24.290001,18.089569,45690400
2006-08-07,24.280001,24.480000,24.190001,24.219999,18.037432,36862400
2006-08-08,24.389999,24.520000,24.200001,24.340000,18.126804,58171300
2006-08-09,24.490000,24.639999,24.340000,24.440001,18.201271,44405700
2006-08-10,24.370001,24.600000,24.340000,24.459999,18.216173,31753400
2006-08-11,24.430000,24.450001,24.200001,24.430000,18.193836,30255500
2006-08-14,24.520000,24.600000,24.350000,24.530001,18.268311,47831900
2006-08-15,24.549999,24.650000,24.440001,24.620001,18.402845,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,18.462648,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,18.462648,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,19.277399,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,19.524061,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,19.150326,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,19.187700,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,19.240025,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,19.322247,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,19.396990,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,19.314766,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,19.284878,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,19.210129,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,19.314766,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,19.142853,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,19.142853,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,19.008305,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,19.135368,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,19.367098,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,19.382042,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,19.419415,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,19.681030,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,20.069719,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,20.024872,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,20.077190,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,20.316383,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,20.107094,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,19.927702,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,20.144470,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,20.331341,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,20.510727,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,20.480827,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,20.443462,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,20.450928,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,20.458405,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.884464,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,20.869520,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,20.832148,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,20.720016,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,20.697594,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,20.585484,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,21.093765,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,21.205881,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,21.265682,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,21.258205,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,21.318003,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,21.146084,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,21.250732,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,21.265682,48525000
2006-10-24,28.430000,28.430000,28.129999,28.280001,21.138605,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,21.161036,40717100
2006-10-26,28.330000,28.410000,28.040001,28.350000,21.190937,69964200
2006-10-27,28.490000,28.790001,28.250000,28.340000,21.183458,89060100
2006-10-30,28.350000,28.840000,28.320000,28.530001,21.325480,47296800
2006-10-31,28.660000,28.850000,28.559999,28.709999,21.460020,61861700
2006-11-01,28.780001,28.990000,28.700001,28.809999,21.534777,75895900
2006-11-02,28.709999,28.860001,28.580000,28.770000,21.504871,58674400
2006-11-03,28.850000,28.930000,28.610001,28.730000,21.474970,41124500
2006-11-06,28.770000,29.049999,28.760000,28.840000,21.557194,60446200
2006-11-07,28.860001,29.070000,28.799999,28.950001,21.639418,56511200
2006-11-08,28.780001,29.230000,28.660000,28.980000,21.661840,77403300
2006-11-09,29.110001,29.400000,29.000000,29.260000,21.871136,89407500
2006-11-10,29.170000,29.290001,29.150000,29.240000,21.856190,37855100
2006-11-13,29.190001,29.459999,29.160000,29.350000,21.938408,47271800
2006-11-14,29.280001,29.420000,29.070000,29.230000,21.923409,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,21.840904,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,22.103418,64328500
2006-11-17,29.309999,29.540001,29.280001,29.400000,22.050917,49356700
2006-11-20,29.520000,30.000000,29.500000,29.889999,22.418430,85703800
2006-11-21,29.910000,30.000000,29.790001,29.920000,22.440929,66446600
2006-11-22,29.969999,30.000000,29.820000,29.920000,22.440929,43907200
2006-11-24,29.660000,29.840000,29.639999,29.760000,22.320921,20456700
2006-11-27,29.690001,29.740000,29.330000,29.480000,22.110916,72722100
2006-11-28,29.340000,29.420000,29.129999,29.389999,22.043407,52602300
2006-11-29,29.440001,29.780001,29.430000,29.570000,22.178415,58775100
2006-11-30,29.420000,29.570000,29.330000,29.360001,22.020910,53297400
2006-12-01,29.230000,29.299999,28.900000,29.120001,21.840904,72257000
2006-12-04,29.230000,29.520000,29.170000,29.330000,21.998413,55123400
2006-12-05,29.360001,29.400000,29.030001,29.129999,21.848400,45606000
2006-12-06,29.100000,29.129999,28.870001,28.990000,21.743402,48564100
2006-12-07,28.959999,29.070000,28.809999,28.850000,21.638393,46831100
2006-12-08,28.820000,29.400000,28.799999,29.400000,22.050917,108854900
2006-12-11,29.190001,29.750000,29.110001,29.540001,22.155920,107712000
2006-12-12,29.559999,29.629999,29.219999,29.430000,22.073421,68529400
2006-12-13,29.600000,29.600000,29.320000,29.549999,22.163420,46002500
2006-12-14,29.540001,30.080000,29.520000,30.070000,22.553434,85866500
2006-12-15,30.139999,30.230000,30.030001,30.190001,22.643431,102783700
2006-12-18,30.190001,30.260000,29.780001,29.889999,22.418430,56986800
2006-12-19,29.709999,30.170000,29.530001,29.990000,22.493433,53822100
2006-12-20,29.990000,30.240000,29.969999,30.090000,22.568438,31202100
2006-12-21,30.129999,30.139999,29.889999,29.980000,22.485933,32270500
2006-12-22,29.830000,29.860001,29.620001,29.639999,22.230919,37971700
2006-12-26,29.530001,30.000000,29.400000,29.990000,22.493433,37098300
2006-12-27,29.990000,30.129999,29.910000,30.020000,22.515932,31248400
2006-12-28,29.860001,30.030001,29.809999,29.980000,22.485933,26690600
2006-12-29,29.860001,30.150000,29.830000,29.860001,22.395931,41739800
2007-01-03,29.910000,30.250000,29.400000,29.860001,22.395931,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,22.358421,45774500
2007-01-05,29.629999,29.750000,29.450001,29.639999,22.230919,44607200
2007-01-08,29.650000,30.100000,29.530001,29.930000,22.448427,50220200
2007-01-09,30.000000,30.180000,29.730000,29.959999,22.470930,44636600
2007-01-10,29.799999,29.889999,29.430000,29.660000,22.245918,55017400
2007-01-11,29.760000,30.750000,29.650000,30.700001,23.025957,99464300
2007-01-12,30.650000,31.389999,30.639999,31.209999,23.408472,103972500
2007-01-16,31.260000,31.450001,31.030001,31.160000,23.370968,62379600
2007-01-17,31.260000,31.440001,31.010000,31.100000,23.325958,58519600
2007-01-18,31.150000,31.370001,30.799999,31.000000,23.250961,56364300
2007-01-19,30.730000,31.110001,30.690001,31.110001,23.333471,75826900
2007-01-22,31.059999,31.120001,30.510000,30.719999,23.040955,56143900
2007-01-23,30.629999,30.959999,30.520000,30.740000,23.055954,49171200
2007-01-24,30.780001,31.299999,30.650000,31.090000,23.318472,58527800
2007-01-25,31.080000,31.480000,30.450001,30.450001,22.838440,97378700
2007-01-26,31.219999,31.230000,30.600000,30.600000,22.950956,96103700
2007-01-29,30.650000,30.780001,30.340000,30.530001,22.898449,57605900
2007-01-30,30.570000,30.639999,30.139999,30.480000,22.860943,61900400
2007-01-31,30.410000,31.100000,30.350000,30.860001,23.145956,73968400
2007-02-01,30.840000,30.940001,30.370001,30.559999,22.920952,55355800
2007-02-02,30.820000,30.840000,30.129999,30.190001,22.643431,60401700
2007-02-05,29.969999,30.020000,29.410000,29.610001,22.208418,99102100
2007-02-06,29.590000,29.750000,29.219999,29.510000,22.133417,79281100
2007-02-07,29.639999,29.700001,29.250000,29.370001,22.028416,65145500
2007-02-08,29.240000,29.799999,29.200001,29.260000,21.945906,48749000
2007-02-09,29.350000,29.400000,28.930000,28.980000,21.735897,69823100
2007-02-12,28.889999,29.090000,28.830000,28.940001,21.705904,52774400
2007-02-13,29.040001,29.200001,28.959999,29.010000,21.833849,50348100
2007-02-14,29.170000,29.690001,29.150000,29.400000,22.127373,55588600
2007-02-15,29.580000,29.650000,29.219999,29.459999,22.172531,63858100
2007-02-16,28.910000,28.940001,28.650000,28.740000,21.630632,109340300
2007-02-20,28.629999,28.860001,28.469999,28.830000,21.698376,53978200
2007-02-21,28.750000,29.389999,28.740000,29.350000,22.089739,68604900
2007-02-22,29.309999,29.540001,29.160000,29.389999,22.119848,57754400
2007-02-23,29.219999,29.280001,28.889999,28.900000,21.751059,63787100
2007-02-26,28.959999,29.090000,28.820000,29.070000,21.879005,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,20.975845,87143300
2007-02-28,27.950001,28.250000,27.920000,28.170000,21.201635,86333300
2007-03-01,27.820000,28.330000,27.730000,28.090000,21.141430,80175700
2007-03-02,28.020000,28.160000,27.760000,27.760000,20.893053,63254700
2007-03-05,27.490000,27.910000,27.410000,27.549999,20.735003,56454300
2007-03-06,27.799999,27.940001,27.650000,27.830000,20.945738,49361800
2007-03-07,27.760000,27.900000,27.549999,27.610001,20.780161,52044700
2007-03-08,27.719999,27.850000,26.600000,27.320000,20.561901,72175200
2007-03-09,27.420000,27.480000,27.030001,27.290001,20.539320,80125000
2007-03-12,27.180000,27.480000,27.129999,27.440001,20.652214,36516400
2007-03-13,27.250000,27.400000,26.709999,26.719999,20.110319,75169500
2007-03-14,26.820000,27.400000,26.730000,27.400000,20.622108,75730300
2007-03-15,27.320000,27.469999,27.200001,27.280001,20.531794,51757100
2007-03-16,27.350000,27.480000,27.200001,27.330000,20.569426,65055300
2007-03-19,27.340000,27.830000,27.200001,27.830000,20.945738,49412000
2007-03-20,27.930000,28.160000,27.760000,27.840000,20.953270,47902400
2007-03-21,27.900000,28.520000,27.559999,28.520000,21.465063,72808200
2007-03-22,28.520000,28.549999,28.010000,28.270000,21.276903,47934900
2007-03-23,28.219999,28.270000,27.799999,28.020000,21.088734,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,21.239265,47491500
2007-03-27,28.040001,28.160000,27.650000,27.719999,20.862946,58979800
2007-03-28,27.580000,28.000000,27.400000,27.639999,20.802746,46947000
2007-03-29,27.840000,27.850000,27.490000,27.750000,20.885529,42629900
2007-03-30,27.750000,27.950001,27.500000,27.870001,20.975845,47061000
2007-04-02,27.889999,27.930000,27.559999,27.740000,20.877996,41977600
2007-04-03,27.860001,28.059999,27.750000,27.870001,20.975845,39821300
2007-04-04,28.010000,28.780001,27.900000,28.500000,21.450006,63244200
2007-04-05,28.320000,28.650000,28.299999,28.549999,21.487638,30131200
2007-04-09,28.580000,28.719999,28.389999,28.570000,21.502695,31384600
2007-04-10,28.500000,28.639999,28.219999,28.400000,21.374743,38643100
2007-04-11,28.299999,28.570000,27.990000,28.110001,21.156483,44050200
2007-04-12,28.059999,28.620001,28.040001,28.540001,21.480114,43762100
2007-04-13,28.430000,28.700001,28.100000,28.610001,21.532791,36002900
2007-04-16,28.600000,28.750000,28.209999,28.730000,21.623108,30740100
2007-04-17,28.629999,28.889999,28.559999,28.850000,21.713425,33170200
2007-04-18,28.610001,28.670000,28.360001,28.600000,21.525263,41778400
2007-04-19,28.340000,28.889999,28.260000,28.690001,21.593004,43648800
2007-04-20,28.980000,29.100000,28.700001,29.020000,21.841377,60311500
2007-04-23,28.959999,28.990000,28.670000,28.780001,21.660742,41739100
2007-04-24,28.790001,28.959999,28.590000,28.790001,21.668272,34236700
2007-04-25,28.860001,29.000000,28.690001,28.990000,21.818794,39475000
2007-04-26,29.090000,29.350000,28.910000,29.100000,21.901581,68760300
2007-04-27,30.170000,30.740000,30.000000,30.120001,22.669270,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,22.533791,67788800
2007-05-01,29.940001,30.420000,29.900000,30.400000,22.880003,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,23.038061,80686700
2007-05-03,30.600000,31.000000,30.530001,30.969999,23.309002,82036800
2007-05-04,30.680000,30.700001,30.290001,30.559999,23.000420,104385900
2007-05-07,30.520000,30.760000,30.480000,30.709999,23.113325,59889100
2007-05-08,30.680000,30.940001,30.580000,30.750000,23.143427,60551700
2007-05-09,30.700001,30.930000,30.570000,30.780001,23.166002,51735000
2007-05-10,30.680000,30.930000,30.530001,30.580000,23.015478,55398600
2007-05-11,30.570000,30.980000,30.549999,30.889999,23.248793,43425300
2007-05-14,30.840000,30.990000,30.809999,30.969999,23.309002,70188500
2007-05-15,30.900000,31.090000,30.840000,30.900000,23.331657,75013900
2007-05-16,31.000000,31.090000,30.809999,31.070000,23.460018,45833600
2007-05-17,31.030001,31.139999,30.959999,30.980000,23.392061,41045600
2007-05-18,30.969999,30.990000,30.580000,30.830000,23.278805,58453000
2007-05-21,30.730000,31.160000,30.730000,31.049999,23.444916,41836400
2007-05-22,30.900000,30.930000,30.660000,30.690001,23.173094,39999500
2007-05-23,30.840000,30.840000,30.570000,30.580000,23.090034,46322500
2007-05-24,30.540001,30.799999,29.959999,30.170000,22.780451,64046400
2007-05-25,30.280001,30.660000,30.180000,30.480000,23.014528,47726500
2007-05-29,30.490000,30.830000,30.389999,30.790001,23.248592,42373100
2007-05-30,30.549999,31.129999,30.510000,31.110001,23.490223,57376800
2007-05-31,31.120001,31.160000,30.610001,30.690001,23.173094,85290500
2007-06-01,30.790001,30.900000,30.549999,30.590000,23.097582,39469400
2007-06-04,30.420000,30.760000,30.400000,30.719999,23.195740,41434500
2007-06-05,30.620001,30.629999,30.330000,30.580000,23.090034,44265000
2007-06-06,30.370001,30.530001,30.250000,30.290001,22.871067,38217500
2007-06-07,30.020000,30.290001,29.590000,29.620001,22.365166,71971400
2007-06-08,29.580000,30.059999,29.410000,30.049999,22.689850,61346200
2007-06-11,29.940001,30.250000,29.930000,30.020000,22.667198,48467400
2007-06-12,29.959999,30.240000,29.770000,29.850000,22.538836,56981800
2007-06-13,29.969999,30.410000,29.850000,30.389999,22.946573,64435600
2007-06-14,30.350000,30.709999,30.299999,30.520000,23.044729,59065700
2007-06-15,30.860001,30.879999,30.430000,30.490000,23.022078,100933000
2007-06-18,30.690001,30.719999,30.420000,30.510000,23.037176,45412600
2007-06-19,30.480000,30.660000,30.379999,30.459999,22.999426,46802600
2007-06-20,30.440001,30.510000,29.959999,30.010000,22.659649,46861600
2007-06-21,29.980000,30.299999,29.910000,30.219999,22.818209,56564800
2007-06-22,30.000000,30.100000,29.450001,29.490000,22.267008,86219900
2007-06-25,29.469999,29.770000,29.379999,29.490000,22.267008,53905800
2007-06-26,29.549999,29.799999,29.500000,29.520000,22.289656,48340300
2007-06-27,29.360001,29.950001,29.360001,29.870001,22.553932,53468600
2007-06-28,29.860001,29.969999,29.680000,29.830000,22.523733,46055200
2007-06-29,29.870001,29.930000,29.040001,29.469999,22.251907,71193900
2007-07-02,29.670000,29.799999,29.490000,29.740000,22.455778,47316000
2007-07-03,29.790001,30.219999,29.780001,30.020000,22.667198,35202600
2007-07-05,30.049999,30.219999,29.830000,29.990000,22.644543,47838500
2007-07-06,29.910000,30.040001,29.660000,29.969999,22.629438,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,22.553932,33831400
2007-07-10,29.700001,29.990000,29.180000,29.330000,22.146194,66013500
2007-07-11,29.240000,29.650000,29.209999,29.490000,22.267008,48017000
2007-07-12,29.559999,30.110001,29.440001,30.070000,22.704945,54302400
2007-07-13,29.940001,30.020000,29.660000,29.820000,22.516184,42173000
2007-07-16,29.760000,30.240000,29.719999,30.030001,22.674744,48023200
2007-07-17,30.020000,30.879999,30.010000,30.780001,23.241045,77539600
2007-07-18,30.510000,30.969999,30.500000,30.920000,23.346760,64414400
2007-07-19,31.049999,31.840000,30.930000,31.510000,23.792248,121159300
2007-07-20,31.150000,31.200001,30.790001,31.160000,23.527975,98292600
2007-07-23,31.360001,31.520000,31.120001,31.190001,23.550627,48910600
2007-07-24,31.010000,31.480000,30.709999,30.799999,23.256151,59729300
2007-07-25,30.990000,31.299999,30.370001,30.709999,23.188192,54950100
2007-07-26,30.240000,30.530001,29.510000,29.980000,22.636993,87025300
2007-07-27,29.930000,30.000000,29.360001,29.389999,22.191498,69214600
2007-07-30,29.410000,29.490000,28.950001,29.400000,22.199055,67499600
2007-07-31,29.709999,29.719999,28.980000,28.990000,21.889469,66554000
2007-08-01,28.950001,29.549999,28.820000,29.299999,22.123543,80006300
2007-08-02,29.190001,29.790001,29.020000,29.520000,22.289656,47938300
2007-08-03,29.450001,29.780001,28.900000,28.959999,21.866821,61535500
2007-08-06,29.049999,29.540001,28.750000,29.540001,22.304762,59530500
2007-08-07,29.330000,29.790001,29.049999,29.549999,22.312311,49163000
2007-08-08,29.719999,30.010000,29.209999,30.000000,22.652090,52898600
2007-08-09,29.639999,30.100000,28.920000,29.299999,22.123543,72964500
2007-08-10,28.900000,29.049999,28.260000,28.709999,21.678051,76576200
2007-08-13,28.940001,28.990000,28.440001,28.629999,21.617643,55492300
2007-08-14,28.770000,28.889999,28.200001,28.270000,21.420639,42944100
2007-08-15,28.240000,28.990000,28.049999,28.100000,21.291834,48117700
2007-08-16,27.879999,28.350000,27.510000,27.809999,21.072094,81447400
2007-08-17,28.090000,28.250000,27.820000,28.250000,21.405487,76747700
2007-08-20,28.180000,28.490000,28.080000,28.260000,21.413065,49952000
2007-08-21,28.100000,28.320000,27.870001,28.070000,21.269094,50786200
2007-08-22,28.270000,28.320000,28.010000,28.219999,21.382757,44763500
2007-08-23,28.280001,28.330000,28.100000,28.299999,21.443371,33886600
2007-08-24,28.209999,28.840000,28.070000,28.809999,21.829813,45158900
2007-08-27,28.610001,28.770000,28.400000,28.490000,21.587345,32789500
2007-08-28,28.299999,28.490000,27.910000,27.930000,21.163015,43924400
2007-08-29,28.129999,28.610001,27.820000,28.590000,21.663109,45753700
2007-08-30,28.420000,28.930000,28.320000,28.450001,21.557026,33690700
2007-08-31,28.700001,28.920000,28.360001,28.730000,21.769190,42511900
2007-09-04,28.500000,29.100000,28.480000,28.809999,21.829813,45689600
2007-09-05,28.650000,28.730000,28.420000,28.480000,21.579763,47669800
2007-09-06,28.559999,29.010000,28.549999,28.910000,21.905579,45430800
2007-09-07,28.620001,28.830000,28.320000,28.440001,21.549454,52160900
2007-09-10,28.670000,28.750000,28.410000,28.480000,21.579763,37247600
2007-09-11,28.629999,28.950001,28.580000,28.930000,21.920732,34380800
