Dates,CLOSE
2014.12.11,39.43
2014.12.12,38.84
2014.12.15,38.06
2014.12.16,37.71
2014.12.17,38.88
2014.12.18,39.48
2014.12.19,39.67
2014.12.22,40.01
2014.12.23,39.69
2014.12.24,39.77
2014.12.25,39.77
2014.12.26,40.04
2014.12.29,39.91
2014.12.30,40.02
2014.12.31,40.02
2015.1.1,40.02
2015.1.2,39.56
2015.1.5,38.93
2015.1.6,38.74
2015.1.7,39.63
2015.1.8,40.3
2015.1.9,40.1
2015.1.12,39.74
2015.1.13,40.02
2015.1.14,39.87
2015.1.15,39.99
2015.1.16,40.39
2015.1.19,40.39
2015.1.20,40.25
2015.1.21,41.15
2015.1.22,42.02
2015.1.23,41.66
2015.1.26,41.71
2015.1.27,41.49
2015.1.28,41
2015.1.29,41.04
2015.1.30,39.94
2015.2.2,40.65
2015.2.3,41.37
2015.2.4,41.09
2015.2.5,41.4
2015.2.6,40.72
2015.2.9,40.67
2015.2.10,40.6
2015.2.11,40.42
2015.2.12,41.36
2015.2.13,41.78
2015.2.16,41.78
2015.2.17,41.65
2015.2.18,41.69
2015.2.19,41.56
2015.2.20,41.77
2015.2.23,41.37
2015.2.24,41.94
2015.2.25,41.8
2015.2.26,41.77
2015.2.27,41.8
2015.3.2,41.74
2015.3.3,41.36
2015.3.4,40.88
2015.3.5,40.8
2015.3.6,40.14
2015.3.9,39.98
2015.3.10,39.151
2015.3.11,39.46
2015.3.12,39.68
2015.3.13,39.2
2015.3.16,39.66
2015.3.17,39.91
2015.3.18,40.94
2015.3.19,40.22
2015.3.20,40.72
2015.3.23,40.84
2015.3.24,41
2015.3.25,40.22
2015.3.26,39.99
2015.3.27,40.08
2015.3.30,40.9
2015.3.31,40.87
2015.4.1,41.42
2015.4.2,42.06
2015.4.3,42.06
2015.4.6,42.57
2015.4.7,42.47
2015.4.8,43.33
2015.4.9,43.89
2015.4.10,43.8
2015.4.13,43.65
2015.4.14,43.77
2015.4.15,44.03
2015.4.16,44.43
2015.4.17,43.52
2015.4.20,43.38
2015.4.21,43.72
2015.4.22,44.23
2015.4.23,44.45
2015.4.24,44.67
2015.4.27,44.86
2015.4.28,44.97
2015.4.29,44.49
2015.4.30,43.9
2015.5.1,44.16
2015.5.4,44.38
2015.5.5,43.92
2015.5.6,43.34
2015.5.7,43.28
2015.5.8,43.94
2015.5.11,43.52
2015.5.12,43.4
2015.5.13,43.51
2015.5.14,43.92
2015.5.15,44.37
2015.5.18,43.94
2015.5.19,44.04
2015.5.20,43.98
2015.5.21,43.85
2015.5.22,43.96
2015.5.25,43.96
2015.5.26,43.31
2015.5.27,43.42
2015.5.28,42.81
2015.5.29,42.34
2015.6.1,42.31
2015.6.2,42.46
2015.6.3,42.25
2015.6.4,41.63
2015.6.5,41.43
2015.6.8,41.41
2015.6.9,41.11
2015.6.10,41.71
2015.6.11,41.54
2015.6.12,41.55
2015.6.15,41.13
2015.6.16,41.22
2015.6.17,41.48
2015.6.18,41.85
2015.6.19,41.47
2015.6.22,42.01
2015.6.23,42.39
2015.6.24,42.17
2015.6.25,42.02
2015.6.26,41.25
2015.6.29,40.34
2015.6.30,40.88
2015.7.1,40.88
2015.7.2,41.07
2015.7.3,41.07
2015.7.6,39.93
2015.7.7,39.32
2015.7.8,37.87
2015.7.9,38.64
2015.7.10,39.73
2015.7.13,39.98
2015.7.14,40.08
2015.7.15,39.59
2015.7.16,40.06
2015.7.17,40.05
2015.7.20,39.8
2015.7.21,39.81
2015.7.22,39.28
2015.7.23,38.95
2015.7.24,38.39
2015.7.27,37.53
2015.7.28,37.89
2015.7.29,38.24
2015.7.30,38
2015.7.31,38.32
2015.8.3,37.69
2015.8.4,37.81
2015.8.5,37.85
2015.8.6,37.58
2015.8.7,37.54
2015.8.10,38.18
2015.8.11,37.36
2015.8.12,36.78
2015.8.13,36.71
2015.8.14,36.82
2015.8.17,36.43
2015.8.18,36.01
2015.8.19,35.52
2015.8.20,34.98
2015.8.21,33.86
2015.8.24,32.19
2015.8.25,32.63
2015.8.26,33.76
2015.8.27,35.12
2015.8.28,34.61
2015.8.31,34.54
2015.9.1,33.19
2015.9.2,33.69
2015.9.3,33.84
2015.9.4,32.78
2015.9.7,32.78
2015.9.8,33.88
2015.9.9,33.69
2015.9.10,33.94
2015.9.11,34.07
2015.9.14,34.07
2015.9.15,34.42
2015.9.16,35.22
2015.9.17,35.22
2015.9.18,34.36
2015.9.21,34.44
2015.9.22,33.77
2015.9.23,33.26
2015.9.24,33.2
2015.9.25,32.6898
2015.9.28,31.96
2015.9.29,32.22
2015.9.30,33.09
2015.10.1,33.2
2015.10.2,34.07
2015.10.5,34.75
2015.10.6,34.66
2015.10.7,35.52
2015.10.8,35.98
2015.10.9,36.02
2015.10.12,35.82
2015.10.13,35.18
2015.10.14,35.45
2015.10.15,36.26
2015.10.16,36.37
2015.10.19,36
2015.10.20,35.92
2015.10.21,35.4
2015.10.22,36.17
2015.10.23,36.41
2015.10.26,36
2015.10.27,35.67
2015.10.28,35.28
2015.10.29,34.89
2015.10.30,34.84
2015.11.2,35.5
2015.11.3,35.94
2015.11.4,35.74
2015.11.5,35.79
2015.11.6,35.39
2015.11.9,34.56
2015.11.10,34.47
2015.11.11,34.51
2015.11.12,34.15
2015.11.13,33.7
2015.11.16,34.43
2015.11.17,34.39
2015.11.18,34.66
2015.11.19,34.92
2015.11.20,35.22
2015.11.23,34.93
2015.11.24,35.02
2015.11.25,34.75
2015.11.26,34.75
2015.11.27,33.99
2015.11.30,34.04
2015.12.1,34.24
2015.12.2,33.9
2015.12.3,33.8
2015.12.4,33.93
2015.12.7,33.45
2015.12.8,33.05
2015.12.9,32.81
2015.12.10,32.48
2015.12.11,31.56
2015.12.14,32.08
2015.12.15,32.55
2015.12.16,33.1
2015.12.17,32.81
2015.12.18,32.64
2015.12.21,32.71
2015.12.22,32.96
2015.12.23,33.45
2015.12.24,33.35
2015.12.25,33.35
2015.12.28,33.18
2015.12.29,33.16
2015.12.30,32.7
2015.12.31,32.71
2016.1.1,32.71
2016.1.4,31.78
2016.1.5,31.85
2016.1.6,31.28
2016.1.7,30.27
2016.1.8,30
2016.1.11,29.87
2016.1.12,29.98
2016.1.13,29.64
2016.1.14,30.02
2016.1.15,28.76
2016.1.18,28.76
2016.1.19,29.16
2016.1.20,28.55
2016.1.21,28.6
2016.1.22,29.57
2016.1.25,29.08
2016.1.26,29.5
2016.1.27,29.31
2016.1.28,29.78
2016.1.29,30.83
2016.2.1,30.52
2016.2.2,29.61
2016.2.3,30.4
2016.2.4,30.61
2016.2.5,30.29
2016.2.8,29.87
2016.2.9,29.493
2016.2.10,29.58
2016.2.11,29.15
2016.2.12,29.63
2016.2.15,29.63
2016.2.16,30.33
2016.2.17,30.96
2016.2.18,30.81
2016.2.19,30.68
2016.2.22,31.44
2016.2.23,30.76
2016.2.24,30.76
2016.2.25,30.81
2016.2.26,30.54
2016.2.29,30.73
2016.3.1,31.85
2016.3.2,32.34
2016.3.3,32.6915
2016.3.4,33.41
2016.3.7,33.34
2016.3.8,32.76
2016.3.9,32.97
2016.3.10,32.89
2016.3.11,33.61
2016.3.14,33.42
2016.3.15,32.8
2016.3.16,33.49
2016.3.17,34.17
2016.3.18,34.4
2016.3.21,34.54
2016.3.22,34.39
2016.3.23,33.86
2016.3.24,33.81
2016.3.25,33.81
2016.3.28,33.9
2016.3.29,34.23
2016.3.30,34.62
2016.3.31,34.58
2016.4.1,34.68
2016.4.4,34.21
2016.4.5,33.57
2016.4.6,34
2016.4.7,33.29
2016.4.8,33.87
2016.4.11,34.32
2016.4.12,34.85
2016.4.13,35.5
2016.4.14,35.32
2016.4.15,35.11
2016.4.18,35.23
2016.4.19,35.77
2016.4.20,35.54
2016.4.21,35.15
2016.4.22,35.02
2016.4.25,34.74
2016.4.26,35.15
2016.4.27,35.36
2016.4.28,35
2016.4.29,34.93
2016.5.2,34.84
2016.5.3,33.87
2016.5.4,33.39
2016.5.5,33.39
2016.5.6,33.47
2016.5.9,32.96
2016.5.10,33.62
2016.5.11,33.52
2016.5.12,33.46
2016.5.13,32.86
2016.5.16,33.24
2016.5.17,33.1
2016.5.18,32.84
2016.5.19,32.44
2016.5.20,32.8
2016.5.23,32.73
2016.5.24,33.12
2016.5.25,33.5
2016.5.26,33.72
2016.5.27,33.71
2016.5.30,33.71
2016.5.31,33.8
2016.6.1,33.77
2016.6.2,34.04
2016.6.3,34.57
2016.6.6,34.86
2016.6.7,35.2
2016.6.8,35.49
2016.6.9,35.09
2016.6.10,34.2
2016.6.13,33.77
2016.6.14,33.45
2016.6.15,33.76
2016.6.16,33.68
2016.6.17,33.83
2016.6.20,34.32
2016.6.21,34.58
2016.6.22,34.63
2016.6.23,35.49
2016.6.24,33.48
2016.6.27,33.13
2016.6.28,34.08
2016.6.29,34.88
2016.6.30,35.23
2016.7.1,35.49
2016.7.4,35.49
2016.7.5,34.79
2016.7.6,34.79
2016.7.7,34.64
2016.7.8,35.41
2016.7.11,35.7
2016.7.12,36.25
2016.7.13,36.19
2016.7.14,36.69
2016.7.15,36.56
2016.7.18,36.88
2016.7.19,36.56
2016.7.20,36.75
2016.7.21,36.65
2016.7.22,36.89
2016.7.25,36.59
2016.7.26,36.81
2016.7.27,36.86
2016.7.28,36.84
2016.7.29,37.04
2016.8.1,36.9
2016.8.2,36.7
2016.8.3,36.9
2016.8.4,37.08
2016.8.5,37.49
2016.8.8,37.73
2016.8.9,37.98
2016.8.10,37.89
2016.8.11,38.33
2016.8.12,38.18
2016.8.15,38.6
2016.8.16,38.4
2016.8.17,38.26
2016.8.18,38.57
2016.8.19,38.34
2016.8.22,37.86
2016.8.23,37.67
2016.8.24,37.78
2016.8.25,37.77
2016.8.26,37.47
2016.8.29,37.75
2016.8.30,37.69
2016.8.31,37.33
2016.9.1,37.53
2016.9.2,38.1
2016.9.5,38.1
2016.9.6,38.76
2016.9.7,38.71
2016.9.8,38.63
2016.9.9,37.41
2016.9.12,37.72
2016.9.13,36.34
2016.9.14,36.47
2016.9.15,37.05
2016.9.16,36.8
2016.9.19,37.11
2016.9.20,37.12
2016.9.21,38.02
2016.9.22,38.19
2016.9.23,37.69
2016.9.26,37.23
2016.9.27,37.62
2016.9.28,37.99
2016.9.29,37.36
2016.9.30,37.63
2016.10.3,37.88
2016.10.4,37.5
2016.10.5,38.07
2016.10.6,38.07
2016.10.7,37.94
2016.10.10,38.2
2016.10.11,37.49
2016.10.12,37.45
2016.10.13,37.22
2016.10.14,37.32
2016.10.17,37.25
2016.10.18,37.91
2016.10.19,38.11
2016.10.20,38.06
2016.10.21,38.07
2016.10.24,38.26
2016.10.25,38.23
2016.10.26,37.95
2016.10.27,37.66
2016.10.28,37.45
2016.10.31,37.75
2016.11.1,37.47
2016.11.2,37.04
2016.11.3,36.95
2016.11.4,36.56
2016.11.7,37.8
2016.11.8,37.98
2016.11.9,36.98
2016.11.10,35.91
2016.11.11,35.25
2016.11.14,35.08
2016.11.15,35.74
2016.11.16,35.45
2016.11.17,35.46
2016.11.18,35.38
2016.11.21,35.73
2016.11.22,36.12
2016.11.23,35.77
2016.11.24,35.77
2016.11.25,35.96
2016.11.28,36.14
2016.11.29,36.16
2016.11.30,36.22
2016.12.1,35.81
2016.12.2,35.77
2016.12.5,36.01
2016.12.6,36.16
2016.12.7,36.7
2016.12.8,36.87
2016.12.9,36.7
2016.12.12,36.4
2016.12.13,36.77
2016.12.14,35.71
2016.12.15,35.87
2016.12.16,35.65
2016.12.19,35.41
2016.12.20,35.3
2016.12.21,35.19
2016.12.22,34.86
2016.12.23,35.03
2016.12.26,35.03
2016.12.27,35.2
2016.12.28,35.42
2016.12.29,35.97
2016.12.30,35.78
2017.1.2,35.78
2017.1.3,36.17
2017.1.4,36.5
2017.1.5,36.88
2017.1.6,36.73
2017.1.9,36.67
2017.1.10,36.87
2017.1.11,37.19
2017.1.12,37.28
2017.1.13,37.24
2017.1.16,37.24
2017.1.17,37.2
2017.1.18,37.06
2017.1.19,36.96
2017.1.20,37.02
2017.1.23,37.53
2017.1.24,37.8
2017.1.25,38.13
2017.1.26,37.97
2017.1.27,38.01
2017.1.30,37.82
2017.1.31,37.84
2017.2.1,37.92
2017.2.2,38.05
2017.2.3,38.29
2017.2.6,38.2
2017.2.7,38.06
2017.2.8,38.36
2017.2.9,38.56
2017.2.10,38.91
2017.2.13,39.06
2017.2.14,39.12
2017.2.15,39.41
2017.2.16,39.3
2017.2.17,39.17
2017.2.20,39.17
2017.2.21,39.49
2017.2.22,39.59
2017.2.23,39.61
2017.2.24,39.19
2017.2.27,39.03
2017.2.28,38.69
2017.3.1,39.31
2017.3.2,38.61
2017.3.3,38.94
2017.3.6,39
2017.3.7,39.05
2017.3.8,38.66
2017.3.9,38.33
2017.3.10,38.65
2017.3.13,39.14
2017.3.14,38.92
2017.3.15,39.83
2017.3.16,40.1
2017.3.17,40.06
2017.3.20,40.4681
2017.3.21,39.96
2017.3.22,40.08
2017.3.23,40.1
2017.3.24,40.21
2017.3.27,40.09
2017.3.28,40.19
2017.3.29,40.25
2017.3.30,40.02
2017.3.31,39.72
2017.4.3,40.03
2017.4.4,40.12
2017.4.5,40.05
2017.4.6,39.98
2017.4.7,39.97
2017.4.10,39.78
2017.4.11,39.82
2017.4.12,39.96
2017.4.13,39.75
2017.4.14,39.75
2017.4.17,40.09
2017.4.18,39.62
2017.4.19,39.33
2017.4.20,39.74
2017.4.21,39.7
2017.4.24,40.16
2017.4.25,40.45
2017.4.26,40.3
2017.4.27,40.17
2017.4.28,40.34
2017.5.1,40.5
2017.5.2,40.7
2017.5.3,40.41
2017.5.4,39.98
2017.5.5,40.21
2017.5.8,39.96
2017.5.9,40.41
2017.5.10,40.73
2017.5.11,40.71
2017.5.12,40.93
2017.5.15,41.31
2017.5.16,41.35
2017.5.17,40.73
2017.5.18,39.98
2017.5.19,40.69
2017.5.22,40.68
2017.5.23,40.66
2017.5.24,40.8
2017.5.25,41.01
2017.5.26,41.11
2017.5.29,41.11
2017.5.30,41.04
2017.5.31,40.74
2017.6.1,41.04
2017.6.2,41.17
2017.6.5,41.17
2017.6.6,41.2
2017.6.7,41.17
2017.6.8,41.25
2017.6.9,40.97
2017.6.12,40.82
2017.6.13,41.01
2017.6.14,40.98
2017.6.15,40.62
2017.6.16,40.75
2017.6.19,41.02
2017.6.20,40.53
2017.6.21,40.43
2017.6.22,40.58
2017.6.23,40.73
2017.6.26,41.16
2017.6.27,40.73
2017.6.28,40.97
2017.6.29,40.51
2017.6.30,40.83
2017.7.3,41.02
2017.7.4,41.02
2017.7.5,40.95
2017.7.6,40.5
2017.7.7,40.61
2017.7.10,40.9
2017.7.11,41.19
2017.7.12,41.97
2017.7.13,42.09
2017.7.14,42.52
2017.7.17,42.3
2017.7.18,42.37
2017.7.19,42.78
2017.7.20,42.69
2017.7.21,42.6
2017.7.24,42.76
2017.7.25,42.69
2017.7.26,43
2017.7.27,42.78
2017.7.28,42.94
2017.7.31,43.01
2017.8.1,43.19
2017.8.2,43.29
2017.8.3,43.13
2017.8.4,43.24
2017.8.7,43.58
2017.8.8,43.52
2017.8.9,43.28
2017.8.10,42.28
2017.8.11,42.41
2017.8.14,42.78
2017.8.15,42.75
2017.8.16,43.27
2017.8.17,42.72
2017.8.18,43.03
2017.8.21,43.14
2017.8.22,43.52
2017.8.23,43.73
2017.8.24,43.83
2017.8.25,44.2
2017.8.28,44.19
2017.8.29,44.1
2017.8.30,44.15
2017.8.31,44.3
2017.9.1,44.62
2017.9.4,44.62
2017.9.5,44.28
2017.9.6,44.6
2017.9.7,44.82
2017.9.8,44.53
2017.9.11,45.05
2017.9.12,44.97
2017.9.13,44.67
2017.9.14,44.76
2017.9.15,45.06
2017.9.18,45.02
2017.9.19,45.06
2017.9.20,44.41
2017.9.21,44.45
2017.9.22,44.18
2017.9.25,43.36
2017.9.26,43.35
2017.9.27,43.11
2017.9.28,43.13
2017.9.29,43.57
2017.10.2,43.61
2017.10.3,44.21
2017.10.4,44.26
2017.10.5,44.54
2017.10.6,44.37
2017.10.9,44.22
2017.10.10,44.65
2017.10.11,44.78
2017.10.12,44.78
2017.10.13,45.18
2017.10.16,45.14
2017.10.17,44.92
2017.10.18,44.96
2017.10.19,44.63
2017.10.20,44.81
2017.10.23,44.41
2017.10.24,44.53
2017.10.25,44.43
2017.10.26,44.2
2017.10.27,44.74
2017.10.30,44.38
2017.10.31,44.63
2017.11.1,44.74
2017.11.2,44.88
2017.11.3,44.62
2017.11.6,45.05
2017.11.7,44.77
2017.11.8,44.93
2017.11.9,44.76
2017.11.10,44.59
2017.11.13,44.5
2017.11.14,44.2
2017.11.15,43.84
2017.11.16,44.62
2017.11.17,44.87
2017.11.20,45.06
2017.11.21,45.62
2017.11.22,45.77
2017.11.23,45.77
2017.11.24,45.6
2017.11.27,45.13
2017.11.28,45.4
2017.11.29,44.77
2017.11.30,44.48
2017.12.1,44.05
2017.12.4,44.2
2017.12.5,44.13
2017.12.6,43.58
2017.12.7,43.64
2017.12.8,44.14
2017.12.11,44.43
2017.12.12,44.11
2017.12.13,44.59
2017.12.14,44.31
2017.12.15,44.43
2017.12.18,44.89
2017.12.19,44.77
2017.12.20,44.83
2017.12.21,45.06
2017.12.22,45.43
2017.12.25,45.43
2017.12.26,45.48
2017.12.27,45.47
2017.12.28,45.69
2017.12.29,45.91
2018.1.1,45.91
2018.1.2,46.7
2018.1.3,47.15
2018.1.4,47.44
2018.1.5,47.86
2018.1.8,47.87
2018.1.9,47.86
2018.1.10,47.65
2018.1.11,47.96
2018.1.12,48.47
2018.1.15,48.47
2018.1.16,48.23
2018.1.17,48.91
2018.1.18,48.99
2018.1.19,49.45
2018.1.22,49.85
2018.1.23,50.03
2018.1.24,50.49
2018.1.25,50.31
2018.1.26,50.98
2018.1.29,50.18
2018.1.30,49.54
2018.1.31,49.84
2018.2.1,49.37
2018.2.2,48.26
2018.2.5,46.71
2018.2.6,47.87
2018.2.7,46.51
2018.2.8,44.96
2018.2.9,45.64
2018.2.12,46.27
2018.2.13,46.63
2018.2.14,47.59
2018.2.15,48.48
2018.2.16,48.3
2018.2.19,48.3
2018.2.20,47.87
2018.2.21,47.81
2018.2.22,47.87
2018.2.23,48.65
2018.2.26,49.11
2018.2.27,47.79
2018.2.28,47.17
2018.3.1,47.16
2018.3.2,47.28
2018.3.5,47.42
2018.3.6,47.56
2018.3.7,47.55
2018.3.8,47.58
2018.3.9,48.43
2018.3.12,48.6
2018.3.13,48.13
2018.3.14,48.19
2018.3.15,48
2018.3.16,47.85
2018.3.19,47.4
2018.3.20,47.81
2018.3.21,48.07
2018.3.22,46.55
2018.3.23,45.87
2018.3.26,47.16
2018.3.27,46.46
2018.3.28,46.14
2018.3.29,46.98
2018.3.30,46.98
2018.4.2,46.29
2018.4.3,46.74
2018.4.4,46.89
2018.4.5,46.99
2018.4.6,46.16
2018.4.9,46.12
2018.4.10,46.98
2018.4.11,47.04
2018.4.12,47.03
2018.4.13,46.54
2018.4.16,46.58
2018.4.17,46.62
2018.4.18,46.95
2018.4.19,46.69
2018.4.20,46.14
2018.4.23,45.83
2018.4.24,45.62
2018.4.25,45.28
2018.4.26,45.75
2018.4.27,45.99
2018.4.30,45.68
2018.5.1,45.42
2018.5.2,45.12
2018.5.3,44.98
2018.5.4,45.2
2018.5.7,45.08
2018.5.8,45.31
2018.5.9,45.37
2018.5.10,46.27
2018.5.11,46.11
2018.5.14,46.25
2018.5.15,45.37
2018.5.16,46.01
2018.5.17,45.37
2018.5.18,44.95
2018.5.21,45.24
2018.5.22,45.42
2018.5.23,45.22
2018.5.24,45.06
2018.5.25,45.17
2018.5.28,45.17
2018.5.29,44.17
2018.5.30,44.56
2018.5.31,44.61
2018.6.1,45.11
2018.6.4,45.58
2018.6.5,45.18
2018.6.6,45.83
2018.6.7,45.13
2018.6.8,45.1
2018.6.11,45.04
2018.6.12,45.01
2018.6.13,44.68
2018.6.14,44.44
2018.6.15,44.2
2018.6.18,43.69
2018.6.19,43.19
2018.6.20,43.33
2018.6.21,42.72
2018.6.22,42.79
2018.6.25,42.23
2018.6.26,42.06
2018.6.27,41.13
2018.6.28,41.52
2018.6.29,42.2
2018.7.2,41.74
2018.7.3,41.78
2018.7.4,41.78
2018.7.5,41.74
2018.7.6,42.25
2018.7.9,43.02
2018.7.10,42.98
2018.7.11,42.18
2018.7.12,42.77
2018.7.13,42.8
2018.7.16,42.56
2018.7.17,42.89
2018.7.18,42.85
2018.7.19,42.36
2018.7.20,42.91
2018.7.23,42.78
2018.7.24,43.42
2018.7.25,44.11
2018.7.26,43.68
2018.7.27,43.74
2018.7.30,43.68
2018.7.31,43.88
2018.8.1,43.55
2018.8.2,43.05
2018.8.3,43.32
2018.8.6,42.99
2018.8.7,43.38
2018.8.8,43.28
2018.8.9,43.22
2018.8.10,42.36
2018.8.13,41.68
2018.8.14,41.93
2018.8.15,40.7
2018.8.16,40.99
2018.8.17,41.34
2018.8.20,41.52
2018.8.21,41.97
2018.8.22,42.22
2018.8.23,41.56
2018.8.24,42.18
2018.8.27,42.87
2018.8.28,42.66
2018.8.29,42.9
2018.8.30,41.76
2018.8.31,42.04
2018.9.3,42.04
2018.9.4,41.1
2018.9.5,40.66
2018.9.6,40.64
2018.9.7,40.46
2018.9.10,39.98
2018.9.11,40.03
2018.9.12,40.28
2018.9.13,40.79
2018.9.14,40.74
2018.9.17,40.42
2018.9.18,40.74
2018.9.19,41.29
2018.9.20,41.63
2018.9.21,41.8
2018.9.24,41.28
2018.9.25,41.54
2018.9.26,41.14
2018.9.27,41.26
2018.9.28,41
2018.10.1,41.1
2018.10.2,40.66
2018.10.3,40.32
2018.10.4,39.4
2018.10.5,39.22
2018.10.8,39.29
2018.10.9,39.19
2018.10.10,38.1
2018.10.11,37.76
2018.10.12,38.72
2018.10.15,38.34
2018.10.16,39.22
2018.10.17,38.75
2018.10.18,37.74
2018.10.19,38.09
2018.10.22,38.49
2018.10.23,38.11
2018.10.24,37
2018.10.25,37.7
2018.10.26,37.41
2018.10.29,36.68
2018.10.30,37.43
2018.10.31,37.86
2018.11.1,39.22
2018.11.2,39.36
2018.11.5,39.54
2018.11.6,39.39
2018.11.7,40.09
2018.11.8,39.12
2018.11.9,38.45
2018.11.12,37.94
2018.11.13,38.39
2018.11.14,38.69
2018.11.15,39.45
2018.11.16,39.59
2018.11.19,39.1
2018.11.20,38.28
2018.11.21,39
2018.11.22,39
2018.11.23,38.59
2018.11.26,38.86
2018.11.27,39.14
2018.11.28,40.01
2018.11.29,39.74
2018.11.30,39.69
2018.12.3,40.48
2018.12.4,39.73
2018.12.5,39.73
2018.12.6,39.41
2018.12.7,38.62
2018.12.10,38.17
2018.12.11,38.56
2018.12.12,39.14
2018.12.13,39.2
2018.12.14,38.71
2018.12.17,38.29
2018.12.18,38.53
2018.12.19,37.89
2018.12.20,38.18
2018.12.21,37.87
2018.12.24,37.32
2018.12.25,37.32
2018.12.26,37.98
2018.12.27,37.9
2018.12.28,38.17
2018.12.31,38.1
2019.1.1,38.1
2019.1.2,38.27
2019.1.3,37.67
2019.1.4,38.86
2019.1.7,38.94
2019.1.8,39.16
2019.1.9,39.73
2019.1.10,40.03
2019.1.11,39.78
2019.1.14,39.5
2019.1.15,39.76
2019.1.16,40.15
2019.1.17,40.34
2019.1.18,40.55
2019.1.21,40.55
2019.1.22,39.87
2019.1.23,40.26
2019.1.24,40.6
2019.1.25,41
2019.1.28,40.57
2019.1.29,40.62
2019.1.30,41.34
2019.1.31,41.78
2019.2.1,41.47
2019.2.4,41.56
2019.2.5,42.03
2019.2.6,41.53
2019.2.7,41.14
2019.2.8,40.98
2019.2.11,40.74
2019.2.12,41.14
2019.2.13,40.85
2019.2.14,40.93
2019.2.15,40.86
2019.2.18,40.86
2019.2.19,41.28
2019.2.20,41.46
2019.2.21,41.37
2019.2.22,41.84
2019.2.25,42.4
2019.2.26,42.27
2019.2.27,41.94
2019.2.28,41.62
2019.3.1,41.67
2019.3.4,41.82
2019.3.5,42.31
2019.3.6,42.1
2019.3.7,41.42
2019.3.8,41.12
2019.3.11,41.96
2019.3.12,42.13
2019.3.13,42.22
2019.3.14,42
2019.3.15,42.57
2019.3.18,43.05
2019.3.19,43.06
2019.3.20,43.05
2019.3.21,43.15
2019.3.22,41.85
2019.3.25,41.96
2019.3.26,42.1
2019.3.27,41.64
2019.3.28,42
2019.3.29,42.5
2019.4.1,43.14
2019.4.2,43.01
2019.4.3,43.22
2019.4.4,43.5
2019.4.5,43.85
2019.4.8,43.82
2019.4.9,43.76
2019.4.10,43.97
2019.4.11,43.46
2019.4.12,43.73
2019.4.15,43.5
2019.4.16,43.85
2019.4.17,43.96
2019.4.18,44.01
2019.4.19,44.01
2019.4.22,43.75
2019.4.23,43.85
2019.4.24,43.34
2019.4.25,43.26
2019.4.26,43.46
2019.4.29,43.38
2019.4.30,43.41
2019.5.1,43.17
2019.5.2,43.23
2019.5.3,43.79
2019.5.6,42.86
2019.5.7,42.05
2019.5.8,41.94
2019.5.9,41.35
2019.5.10,41.69
2019.5.13,40.28
2019.5.14,40.84
2019.5.15,40.95
2019.5.16,40.85
2019.5.17,40.07
2019.5.20,39.93
2019.5.21,40.47
2019.5.22,40.3
2019.5.23,39.79
2019.5.24,39.85
2019.5.27,39.85
2019.5.28,39.97
2019.5.29,40.31
2019.5.30,40.49
2019.5.31,40.64
2019.6.3,40.88
2019.6.4,40.89
2019.6.5,40.59
2019.6.6,40.58
2019.6.7,40.87
2019.6.10,41.25
2019.6.11,41.68
2019.6.12,41.23
2019.6.13,41.27
2019.6.14,40.76
2019.6.17,40.65
2019.6.18,41.57
2019.6.19,41.86
2019.6.20,42.51
2019.6.21,42.34
2019.6.24,42.37
2019.6.25,41.91
2019.6.26,42.32
2019.6.27,42.56
2019.6.28,42.53
2019.7.1,43.14
2019.7.2,43.08
2019.7.3,43.13
2019.7.4,43.13
2019.7.5,42.83
2019.7.8,42.66
2019.7.9,42.55
2019.7.10,42.83
2019.7.11,42.83
