Dates,CLOSE
2010.2.17,0.15
2010.2.18,0.15
2010.2.19,0.14
2010.2.22,0.14
2010.2.23,0.13
2010.2.24,0.13
2010.2.25,0.12
2010.2.26,0.12
2010.3.1,0.12
2010.3.2,0.11
2010.3.3,0.11
2010.3.4,0.11
2010.3.5,0.1
2010.3.8,0.09
2010.3.9,0.1
2010.3.10,0.11
2010.3.11,0.1
2010.3.12,0.11
2010.3.15,0.09
2010.3.16,0.1
2010.3.17,0.12
2010.3.18,0.11
2010.3.19,0.12
2010.3.22,0.13
2010.3.23,0.14
2010.3.24,0.14
2010.3.25,0.15
2010.3.26,0.15
2010.3.29,0.14
2010.3.30,0.13
2010.3.31,0.13
2010.4.1,0.13
2010.4.6,0.12
2010.4.7,0.13
2010.4.8,0.12
2010.4.9,0.14
2010.4.12,0.14
2010.4.13,0.14
2010.4.14,0.14
2010.4.15,0.14
2010.4.16,0.15
2010.4.19,0.15
2010.4.20,0.15
2010.4.21,0.16
2010.4.22,0.16
2010.4.23,0.16
2010.4.26,0.16
2010.4.27,0.17
2010.4.28,0.18
2010.4.29,0.17
2010.4.30,0.19
2010.5.4,0.19
2010.5.5,0.21
2010.5.6,0.26
2010.5.7,0.3
2010.5.10,0.26
2010.5.11,0.26
2010.5.12,0.27
2010.5.13,0.28
2010.5.14,0.29
2010.5.17,0.3
2010.5.18,0.29
2010.5.19,0.31
2010.5.20,0.31
2010.5.21,0.33
2010.5.24,0.34
2010.5.25,0.37
2010.5.26,0.37
2010.5.27,0.37
2010.5.28,0.38
2010.6.1,0.38
2010.6.2,0.38
2010.6.3,0.4
2010.6.4,0.4
2010.6.7,0.42
2010.6.8,0.42
2010.6.9,0.44
2010.6.10,0.44
2010.6.11,0.46
2010.6.14,0.47
2010.6.15,0.45
2010.6.16,0.44
2010.6.17,0.45
2010.6.18,0.43
2010.6.21,0.42
2010.6.22,0.41
2010.6.23,0.41
2010.6.24,0.41
2010.6.25,0.4
2010.6.28,0.36
2010.6.29,0.38
2010.6.30,0.35
2010.7.1,0.36
2010.7.2,0.36
2010.7.6,0.36
2010.7.7,0.37
2010.7.8,0.38
2010.7.9,0.37
2010.7.12,0.37
2010.7.13,0.38
2010.7.14,0.38
2010.7.15,0.37
2010.7.16,0.37
2010.7.19,0.35
2010.7.20,0.35
2010.7.21,0.35
2010.7.22,0.34
2010.7.23,0.33
2010.7.26,0.33
2010.7.27,0.33
2010.7.28,0.33
2010.7.29,0.32
2010.7.30,0.3
2010.8.2,0.28
2010.8.3,0.27
2010.8.4,0.26
2010.8.5,0.27
2010.8.6,0.26
2010.8.9,0.25
2010.8.10,0.25
2010.8.11,0.23
2010.8.12,0.22
2010.8.13,0.22
2010.8.16,0.2
2010.8.17,0.18
2010.8.18,0.19
2010.8.19,0.18
2010.8.20,0.18
2010.8.23,0.16
2010.8.24,0.15
2010.8.25,0.14
2010.8.26,0.14
2010.8.27,0.15
2010.8.31,0.16
2010.9.1,0.17
2010.9.2,0.15
2010.9.3,0.15
2010.9.7,0.15
2010.9.8,0.15
2010.9.9,0.15
2010.9.10,0.15
2010.9.13,0.14
2010.9.14,0.14
2010.9.15,0.14
2010.9.16,0.13
2010.9.17,0.13
2010.9.20,0.12
2010.9.21,0.12
2010.9.22,0.13
2010.9.23,0.13
2010.9.24,0.14
2010.9.27,0.13
2010.9.28,0.13
2010.9.29,0.13
2010.9.30,0.13
2010.10.1,0.13
2010.10.4,0.16
2010.10.5,0.17
2010.10.6,0.16
2010.10.7,0.16
2010.10.8,0.17
2010.10.12,0.16
2010.10.13,0.16
2010.10.14,0.15
2010.10.15,0.15
2010.10.18,0.14
2010.10.19,0.15
2010.10.20,0.15
2010.10.21,0.16
2010.10.22,0.16
2010.10.25,0.15
2010.10.26,0.15
2010.10.27,0.15
2010.10.28,0.16
2010.10.29,0.17
2010.11.1,0.16
2010.11.2,0.16
2010.11.3,0.16
2010.11.4,0.16
2010.11.5,0.16
2010.11.8,0.16
2010.11.9,0.16
2010.11.10,0.16
2010.11.12,0.15
2010.11.15,0.14
2010.11.16,0.13
2010.11.17,0.14
2010.11.18,0.13
2010.11.19,0.14
2010.11.22,0.13
2010.11.23,0.13
2010.11.24,0.13
2010.11.26,0.13
2010.11.29,0.12
2010.11.30,0.13
2010.12.1,0.14
2010.12.2,0.14
2010.12.3,0.16
2010.12.6,0.15
2010.12.7,0.16
2010.12.8,0.15
2010.12.9,0.16
2010.12.10,0.17
2010.12.13,0.15
2010.12.14,0.15
2010.12.15,0.16
2010.12.16,0.17
2010.12.17,0.19
2010.12.20,0.16
2010.12.21,0.16
2010.12.22,0.16
2010.12.23,0.16
2010.12.29,0.17
2010.12.30,0.18
2010.12.31,0.18
2011.1.4,0.16
2011.1.5,0.16
2011.1.6,0.15
2011.1.7,0.16
2011.1.10,0.15
2011.1.11,0.15
2011.1.12,0.15
2011.1.13,0.15
2011.1.14,0.15
2011.1.18,0.14
2011.1.19,0.14
2011.1.20,0.14
2011.1.21,0.14
2011.1.24,0.14
2011.1.25,0.14
2011.1.26,0.14
2011.1.27,0.15
2011.1.28,0.15
2011.1.31,0.15
2011.2.1,0.16
2011.2.2,0.15
2011.2.3,0.17
2011.2.4,0.16
2011.2.7,0.15
2011.2.8,0.16
2011.2.9,0.17
2011.2.10,0.19
2011.2.11,0.19
2011.2.14,0.18
2011.2.15,0.18
2011.2.16,0.19
2011.2.17,0.22
2011.2.18,0.21
2011.2.22,0.19
2011.2.23,0.19
2011.2.24,0.18
2011.2.25,0.18
2011.2.28,0.16
2011.3.1,0.17
2011.3.2,0.18
2011.3.3,0.18
2011.3.4,0.19
2011.3.7,0.2
2011.3.8,0.2
2011.3.9,0.21
2011.3.10,0.23
2011.3.11,0.23
2011.3.14,0.22
2011.3.15,0.21
2011.3.16,0.21
2011.3.17,0.23
2011.3.18,0.24
2011.3.21,0.21
2011.3.22,0.21
2011.3.23,0.22
2011.3.24,0.22
2011.3.25,0.22
2011.3.28,0.2
2011.3.29,0.21
2011.3.30,0.2
2011.3.31,0.21
2011.4.1,0.23
2011.4.4,0.24
2011.4.5,0.22
2011.4.6,0.23
2011.4.7,0.25
2011.4.8,0.25
2011.4.11,0.23
2011.4.12,0.23
2011.4.13,0.22
2011.4.14,0.21
2011.4.15,0.2
2011.4.18,0.2
2011.4.19,0.21
2011.4.20,0.21
2011.4.21,0.21
2011.4.26,0.2
2011.4.27,0.21
2011.4.28,0.23
2011.5.3,0.24
2011.5.4,0.24
2011.5.5,0.25
2011.5.6,0.25
2011.5.9,0.24
2011.5.10,0.23
2011.5.11,0.23
2011.5.12,0.24
2011.5.13,0.23
2011.5.16,0.22
2011.5.17,0.22
2011.5.18,0.21
2011.5.19,0.21
2011.5.20,0.21
2011.5.23,0.2
2011.5.24,0.2
2011.5.25,0.19
2011.5.26,0.2
2011.5.27,0.2
2011.5.31,0.19
2011.6.1,0.2
2011.6.2,0.21
2011.6.3,0.21
2011.6.6,0.2
2011.6.7,0.2
2011.6.8,0.21
2011.6.9,0.2
2011.6.10,0.2
2011.6.13,0.2
2011.6.14,0.2
2011.6.15,0.2
2011.6.16,0.2
2011.6.17,0.21
2011.6.20,0.22
2011.6.21,0.22
2011.6.22,0.23
2011.6.23,0.24
2011.6.24,0.23
2011.6.27,0.23
2011.6.28,0.22
2011.6.29,0.23
2011.6.30,0.22
2011.7.1,0.23
2011.7.5,0.23
2011.7.6,0.24
2011.7.7,0.22
2011.7.8,0.22
2011.7.11,0.22
2011.7.12,0.22
2011.7.13,0.24
2011.7.14,0.24
2011.7.15,0.23
2011.7.18,0.23
2011.7.19,0.22
2011.7.20,0.23
2011.7.21,0.2
2011.7.22,0.2
2011.7.25,0.2
2011.7.26,0.18
2011.7.27,0.17
2011.7.28,0.18
2011.7.29,0.16
2011.8.1,0.16
2011.8.2,0.2
2011.8.3,0.25
2011.8.4,0.25
2011.8.5,0.26
2011.8.8,0.22
2011.8.9,0.25
2011.8.10,0.26
2011.8.11,0.26
2011.8.12,0.27
2011.8.15,0.27
2011.8.16,0.26
2011.8.17,0.29
2011.8.18,0.29
2011.8.19,0.28
2011.8.22,0.3
2011.8.23,0.3
2011.8.24,0.29
2011.8.25,0.31
2011.8.26,0.31
2011.8.30,0.32
2011.8.31,0.31
2011.9.1,0.31
2011.9.2,0.31
2011.9.6,0.32
2011.9.7,0.32
2011.9.8,0.32
2011.9.9,0.33
2011.9.12,0.33
2011.9.13,0.34
2011.9.14,0.34
2011.9.15,0.34
2011.9.16,0.34
2011.9.19,0.34
2011.9.20,0.35
2011.9.21,0.35
2011.9.22,0.36
2011.9.23,0.35
2011.9.26,0.34
2011.9.27,0.36
2011.9.28,0.35
2011.9.29,0.35
2011.9.30,0.35
2011.10.3,0.36
2011.10.4,0.37
2011.10.5,0.38
2011.10.6,0.38
2011.10.7,0.38
2011.10.11,0.38
2011.10.12,0.38
2011.10.13,0.38
2011.10.14,0.38
2011.10.17,0.37
2011.10.18,0.37
2011.10.19,0.38
2011.10.20,0.39
2011.10.21,0.4
2011.10.24,0.4
2011.10.25,0.41
2011.10.26,0.4
2011.10.27,0.41
2011.10.28,0.42
2011.10.31,0.42
2011.11.1,0.42
2011.11.2,0.42
2011.11.3,0.43
2011.11.4,0.43
2011.11.7,0.43
2011.11.8,0.43
2011.11.9,0.44
2011.11.10,0.44
2011.11.14,0.45
2011.11.15,0.46
2011.11.16,0.46
2011.11.17,0.46
2011.11.18,0.48
2011.11.21,0.48
2011.11.22,0.48
2011.11.23,0.49
2011.11.25,0.5
2011.11.28,0.49
2011.11.29,0.51
2011.11.30,0.52
2011.12.1,0.52
2011.12.2,0.51
2011.12.5,0.52
2011.12.6,0.53
2011.12.7,0.52
2011.12.8,0.53
2011.12.9,0.53
2011.12.12,0.53
2011.12.13,0.54
2011.12.14,0.55
2011.12.15,0.56
2011.12.16,0.56
2011.12.19,0.56
2011.12.20,0.56
2011.12.21,0.56
2011.12.22,0.56
2011.12.23,0.57
2011.12.28,0.57
2011.12.29,0.56
2011.12.30,0.56
2012.1.3,0.56
2012.1.4,0.56
2012.1.5,0.56
2012.1.6,0.56
2012.1.9,0.57
2012.1.10,0.56
2012.1.11,0.56
2012.1.12,0.54
2012.1.13,0.54
2012.1.17,0.53
2012.1.18,0.53
2012.1.19,0.51
2012.1.20,0.51
2012.1.23,0.52
2012.1.24,0.52
2012.1.25,0.52
2012.1.26,0.5
2012.1.27,0.49
2012.1.30,0.5
2012.1.31,0.48
2012.2.1,0.48
2012.2.2,0.45
2012.2.3,0.45
2012.2.6,0.44
2012.2.7,0.44
2012.2.8,0.42
2012.2.9,0.42
2012.2.10,0.42
2012.2.13,0.39
2012.2.14,0.38
2012.2.15,0.39
2012.2.16,0.39
2012.2.17,0.4
2012.2.21,0.41
2012.2.22,0.4
2012.2.23,0.4
2012.2.24,0.39
2012.2.27,0.37
2012.2.28,0.39
2012.2.29,0.4
2012.3.1,0.4
2012.3.2,0.41
2012.3.5,0.39
2012.3.6,0.39
2012.3.7,0.39
2012.3.8,0.39
2012.3.9,0.38
2012.3.12,0.38
2012.3.13,0.39
2012.3.14,0.38
2012.3.15,0.39
2012.3.16,0.38
2012.3.19,0.37
2012.3.20,0.37
2012.3.21,0.38
2012.3.22,0.39
2012.3.23,0.39
2012.3.26,0.38
2012.3.27,0.38
2012.3.28,0.38
2012.3.29,0.4
2012.3.30,0.4
2012.4.2,0.39
2012.4.3,0.39
2012.4.4,0.39
2012.4.5,0.39
2012.4.10,0.38
2012.4.11,0.38
2012.4.12,0.38
2012.4.13,0.38
2012.4.16,0.39
2012.4.17,0.39
2012.4.18,0.4
2012.4.19,0.4
2012.4.20,0.39
2012.4.23,0.39
2012.4.24,0.38
2012.4.25,0.38
2012.4.26,0.38
2012.4.27,0.38
2012.4.30,0.37
2012.5.1,0.38
2012.5.2,0.39
2012.5.3,0.38
2012.5.4,0.4
2012.5.8,0.38
2012.5.9,0.38
2012.5.10,0.37
2012.5.11,0.37
2012.5.14,0.37
2012.5.15,0.38
2012.5.16,0.37
2012.5.17,0.37
2012.5.18,0.39
2012.5.21,0.38
2012.5.22,0.38
2012.5.23,0.38
2012.5.24,0.37
2012.5.25,0.38
2012.5.29,0.38
2012.5.30,0.4
2012.5.31,0.4
2012.6.1,0.4
2012.6.6,0.38
2012.6.7,0.38
2012.6.8,0.38
2012.6.11,0.38
2012.6.12,0.37
2012.6.13,0.37
2012.6.14,0.36
2012.6.15,0.38
2012.6.18,0.37
2012.6.19,0.38
2012.6.20,0.38
2012.6.21,0.38
2012.6.22,0.37
2012.6.25,0.36
2012.6.26,0.36
2012.6.27,0.37
2012.6.28,0.37
2012.6.29,0.37
2012.7.2,0.36
2012.7.3,0.37
2012.7.5,0.38
2012.7.6,0.38
2012.7.9,0.37
2012.7.10,0.37
2012.7.11,0.36
2012.7.12,0.36
2012.7.13,0.36
2012.7.16,0.36
2012.7.17,0.36
2012.7.18,0.37
2012.7.19,0.36
2012.7.20,0.36
2012.7.23,0.35
2012.7.24,0.35
2012.7.25,0.35
2012.7.26,0.34
2012.7.27,0.34
2012.7.30,0.33
2012.7.31,0.33
2012.8.1,0.34
2012.8.2,0.35
2012.8.3,0.35
2012.8.6,0.34
2012.8.7,0.33
2012.8.8,0.33
2012.8.9,0.33
2012.8.10,0.34
2012.8.13,0.32
2012.8.14,0.33
2012.8.15,0.34
2012.8.16,0.34
2012.8.17,0.34
2012.8.20,0.32
2012.8.21,0.32
2012.8.22,0.32
2012.8.23,0.32
2012.8.24,0.32
2012.8.28,0.32
2012.8.29,0.3
2012.8.30,0.32
2012.8.31,0.33
2012.9.4,0.31
2012.9.5,0.3
2012.9.6,0.3
2012.9.7,0.3
2012.9.10,0.3
2012.9.11,0.3
2012.9.12,0.29
2012.9.13,0.29
2012.9.14,0.28
2012.9.17,0.27
2012.9.18,0.28
2012.9.19,0.27
2012.9.20,0.26
2012.9.21,0.26
2012.9.24,0.26
2012.9.25,0.25
2012.9.26,0.25
2012.9.27,0.27
2012.9.28,0.26
2012.10.1,0.27
2012.10.2,0.26
2012.10.3,0.26
2012.10.4,0.25
2012.10.5,0.24
2012.10.9,0.25
2012.10.10,0.24
2012.10.11,0.24
2012.10.12,0.22
2012.10.15,0.22
2012.10.16,0.23
2012.10.17,0.21
2012.10.18,0.22
2012.10.19,0.22
2012.10.22,0.22
2012.10.23,0.21
2012.10.24,0.2
2012.10.25,0.2
2012.10.26,0.19
2012.10.29,0.17
2012.10.31,0.2
2012.11.1,0.22
2012.11.2,0.22
2012.11.5,0.2
2012.11.6,0.21
2012.11.7,0.21
2012.11.8,0.21
2012.11.9,0.22
2012.11.13,0.2
2012.11.14,0.21
2012.11.15,0.23
2012.11.16,0.25
2012.11.19,0.22
2012.11.20,0.23
2012.11.21,0.21
2012.11.23,0.21
2012.11.26,0.21
2012.11.27,0.21
2012.11.28,0.21
2012.11.29,0.22
2012.11.30,0.23
2012.12.3,0.21
2012.12.4,0.21
2012.12.5,0.21
2012.12.6,0.21
2012.12.7,0.22
2012.12.10,0.22
2012.12.11,0.23
2012.12.12,0.24
2012.12.13,0.25
2012.12.14,0.27
2012.12.17,0.26
2012.12.18,0.25
2012.12.19,0.26
2012.12.20,0.25
2012.12.21,0.25
2012.12.24,0.25
2012.12.27,0.23
2012.12.28,0.3
2012.12.31,0.26
2013.1.2,0.23
2013.1.3,0.23
2013.1.4,0.24
2013.1.7,0.24
2013.1.8,0.24
2013.1.9,0.25
2013.1.10,0.25
2013.1.11,0.23
2013.1.14,0.22
2013.1.15,0.21
2013.1.16,0.22
2013.1.17,0.23
2013.1.18,0.22
2013.1.22,0.22
2013.1.23,0.22
2013.1.24,0.22
2013.1.25,0.22
2013.1.28,0.23
2013.1.29,0.23
2013.1.30,0.23
2013.1.31,0.23
2013.2.1,0.24
2013.2.4,0.23
2013.2.5,0.23
2013.2.6,0.22
2013.2.7,0.22
2013.2.8,0.22
2013.2.11,0.2
2013.2.12,0.2
2013.2.13,0.19
2013.2.14,0.18
2013.2.15,0.19
2013.2.19,0.17
2013.2.20,0.17
2013.2.21,0.16
2013.2.22,0.16
2013.2.25,0.17
2013.2.26,0.15
2013.2.27,0.18
2013.2.28,0.18
2013.3.1,0.17
2013.3.4,0.17
2013.3.5,0.2
2013.3.6,0.18
2013.3.7,0.18
2013.3.8,0.18
2013.3.11,0.18
2013.3.12,0.18
2013.3.13,0.19
2013.3.14,0.18
2013.3.15,0.19
2013.3.18,0.21
2013.3.19,0.21
2013.3.20,0.21
2013.3.21,0.21
2013.3.22,0.21
2013.3.25,0.2
2013.3.26,0.21
2013.3.27,0.19
2013.3.28,0.21
2013.4.2,0.21
2013.4.3,0.22
2013.4.4,0.21
2013.4.5,0.21
2013.4.8,0.21
2013.4.9,0.22
2013.4.10,0.21
2013.4.11,0.21
2013.4.12,0.22
2013.4.15,0.22
2013.4.16,0.22
2013.4.17,0.22
2013.4.18,0.23
2013.4.19,0.23
2013.4.22,0.23
2013.4.23,0.23
2013.4.24,0.22
2013.4.25,0.23
2013.4.26,0.23
2013.4.29,0.22
2013.4.30,0.22
2013.5.1,0.21
2013.5.2,0.22
2013.5.3,0.23
2013.5.7,0.24
2013.5.8,0.24
2013.5.9,0.24
2013.5.10,0.24
2013.5.13,0.23
2013.5.14,0.22
2013.5.15,0.23
2013.5.16,0.24
2013.5.17,0.23
2013.5.20,0.22
2013.5.21,0.23
2013.5.22,0.23
2013.5.23,0.22
2013.5.24,0.23
2013.5.28,0.22
2013.5.29,0.23
2013.5.30,0.23
2013.5.31,0.24
2013.6.3,0.22
2013.6.4,0.23
2013.6.5,0.22
2013.6.6,0.22
2013.6.7,0.24
2013.6.10,0.22
2013.6.11,0.22
2013.6.12,0.22
2013.6.13,0.22
2013.6.14,0.22
2013.6.17,0.22
2013.6.18,0.22
2013.6.19,0.22
2013.6.20,0.22
2013.6.21,0.22
2013.6.24,0.22
2013.6.25,0.22
2013.6.26,0.22
2013.6.27,0.21
2013.6.28,0.23
2013.7.1,0.23
2013.7.2,0.24
2013.7.3,0.22
2013.7.5,0.23
2013.7.8,0.22
2013.7.9,0.23
2013.7.10,0.23
2013.7.11,0.23
2013.7.12,0.23
2013.7.15,0.23
2013.7.16,0.24
2013.7.17,0.24
2013.7.18,0.24
2013.7.19,0.23
2013.7.22,0.22
2013.7.23,0.25
2013.7.24,0.23
2013.7.25,0.24
2013.7.26,0.24
2013.7.29,0.24
2013.7.30,0.23
2013.7.31,0.23
2013.8.1,0.23
2013.8.2,0.23
2013.8.5,0.22
2013.8.6,0.23
2013.8.7,0.22
2013.8.8,0.21
2013.8.9,0.21
2013.8.12,0.2
2013.8.13,0.2
2013.8.14,0.21
2013.8.15,0.21
2013.8.16,0.21
2013.8.19,0.2
2013.8.20,0.22
2013.8.21,0.22
2013.8.22,0.23
2013.8.23,0.23
2013.8.27,0.21
2013.8.28,0.23
2013.8.29,0.24
2013.8.30,0.23
2013.9.3,0.24
2013.9.4,0.24
2013.9.5,0.24
2013.9.6,0.24
2013.9.9,0.24
2013.9.10,0.24
2013.9.11,0.23
2013.9.12,0.24
2013.9.13,0.24
2013.9.16,0.23
2013.9.17,0.24
2013.9.18,0.24
2013.9.19,0.24
2013.9.20,0.24
2013.9.23,0.23
2013.9.24,0.23
2013.9.25,0.23
2013.9.26,0.25
2013.9.27,0.23
2013.9.30,0.23
2013.10.1,0.23
2013.10.2,0.22
2013.10.3,0.21
2013.10.4,0.21
2013.10.7,0.21
2013.10.8,0.19
2013.10.9,0.2
2013.10.10,0.19
2013.10.11,0.16
2013.10.15,0.1
2013.10.16,0.15
2013.10.17,0.19
2013.10.18,0.2
2013.10.21,0.2
2013.10.22,0.2
2013.10.23,0.2
2013.10.24,0.21
2013.10.25,0.2
2013.10.28,0.2
2013.10.29,0.2
2013.10.30,0.2
2013.10.31,0.2
2013.11.1,0.2
2013.11.4,0.19
2013.11.5,0.19
2013.11.6,0.19
2013.11.7,0.19
2013.11.8,0.18
2013.11.12,0.16
2013.11.13,0.16
2013.11.14,0.16
2013.11.15,0.16
2013.11.18,0.15
2013.11.19,0.16
2013.11.20,0.16
2013.11.21,0.17
2013.11.22,0.17
2013.11.25,0.16
2013.11.26,0.17
2013.11.27,0.17
2013.11.29,0.18
2013.12.2,0.19
2013.12.3,0.18
2013.12.4,0.18
2013.12.5,0.18
2013.12.6,0.18
2013.12.9,0.17
2013.12.10,0.17
2013.12.11,0.17
2013.12.12,0.17
2013.12.13,0.17
2013.12.16,0.17
2013.12.17,0.17
2013.12.18,0.18
2013.12.19,0.19
2013.12.20,0.18
2013.12.23,0.18
2013.12.24,0.18
2013.12.27,0.18
2013.12.30,0.18
2013.12.31,0.18
2014.1.2,0.17
2014.1.3,0.17
2014.1.6,0.19
2014.1.7,0.2
2014.1.8,0.19
2014.1.9,0.2
2014.1.10,0.19
2014.1.13,0.21
2014.1.14,0.2
2014.1.15,0.2
2014.1.16,0.2
2014.1.17,0.19
2014.1.21,0.2
2014.1.22,0.2
2014.1.23,0.2
2014.1.24,0.2
2014.1.27,0.19
2014.1.28,0.19
2014.1.29,0.2
2014.1.30,0.22
2014.1.31,0.22
2014.2.3,0.19
2014.2.4,0.18
2014.2.5,0.17
2014.2.6,0.17
2014.2.7,0.15
2014.2.10,0.16
2014.2.11,0.19
2014.2.12,0.19
2014.2.13,0.21
2014.2.14,0.22
2014.2.18,0.18
2014.2.19,0.17
2014.2.20,0.19
2014.2.21,0.18
2014.2.24,0.18
2014.2.25,0.18
2014.2.26,0.18
2014.2.27,0.2
2014.2.28,0.19
2014.3.3,0.19
2014.3.4,0.19
2014.3.5,0.17
2014.3.6,0.19
2014.3.7,0.18
2014.3.10,0.18
2014.3.11,0.18
2014.3.12,0.18
2014.3.13,0.18
2014.3.14,0.18
2014.3.17,0.17
2014.3.18,0.18
2014.3.19,0.17
2014.3.20,0.17
2014.3.21,0.17
2014.3.24,0.18
2014.3.25,0.18
2014.3.26,0.18
2014.3.27,0.19
2014.3.28,0.19
2014.3.31,0.18
2014.4.1,0.19
2014.4.2,0.21
2014.4.3,0.21
2014.4.4,0.2
2014.4.7,0.2
2014.4.8,0.2
2014.4.9,0.19
2014.4.10,0.19
2014.4.11,0.19
2014.4.14,0.19
2014.4.15,0.19
2014.4.16,0.19
2014.4.17,0.2
2014.4.22,0.2
2014.4.23,0.21
2014.4.24,0.22
2014.4.25,0.2
2014.4.28,0.19
2014.4.29,0.21
2014.4.30,0.19
2014.5.1,0.19
2014.5.2,0.2
2014.5.6,0.19
2014.5.7,0.19
2014.5.8,0.19
2014.5.9,0.19
2014.5.12,0.2
2014.5.13,0.19
2014.5.14,0.2
2014.5.15,0.2
2014.5.16,0.2
2014.5.19,0.2
2014.5.20,0.2
2014.5.21,0.19
2014.5.22,0.2
2014.5.23,0.19
2014.5.27,0.19
2014.5.28,0.19
2014.5.29,0.19
2014.5.30,0.19
2014.6.2,0.19
2014.6.3,0.19
2014.6.4,0.19
2014.6.5,0.19
2014.6.6,0.19
2014.6.9,0.19
2014.6.10,0.19
2014.6.11,0.19
2014.6.12,0.19
2014.6.13,0.19
2014.6.16,0.19
2014.6.17,0.19
2014.6.18,0.2
2014.6.19,0.21
2014.6.20,0.21
2014.6.23,0.2
2014.6.24,0.2
2014.6.25,0.2
2014.6.26,0.19
2014.6.27,0.2
2014.6.30,0.19
2014.7.1,0.21
2014.7.2,0.21
2014.7.3,0.22
2014.7.7,0.19
2014.7.8,0.2
2014.7.9,0.2
2014.7.10,0.21
2014.7.11,0.21
2014.7.14,0.2
2014.7.15,0.21
2014.7.16,0.21
2014.7.17,0.21
2014.7.18,0.21
2014.7.21,0.2
2014.7.22,0.2
2014.7.23,0.2
2014.7.24,0.21
2014.7.25,0.2
2014.7.28,0.2
2014.7.29,0.22
2014.7.30,0.2
2014.7.31,0.21
2014.8.1,0.21
2014.8.4,0.2
2014.8.5,0.21
2014.8.6,0.2
2014.8.7,0.2
2014.8.8,0.21
2014.8.11,0.19
2014.8.12,0.2
2014.8.13,0.19
2014.8.14,0.19
2014.8.15,0.2
2014.8.18,0.2
2014.8.19,0.2
2014.8.20,0.19
2014.8.21,0.21
2014.8.22,0.21
2014.8.26,0.21
2014.8.27,0.19
2014.8.28,0.2
2014.8.29,0.2
2014.9.2,0.2
2014.9.3,0.2
2014.9.4,0.2
2014.9.5,0.2
2014.9.8,0.21
2014.9.9,0.21
2014.9.10,0.21
2014.9.11,0.21
2014.9.12,0.21
2014.9.15,0.21
2014.9.16,0.21
2014.9.17,0.21
2014.9.18,0.21
2014.9.19,0.21
2014.9.22,0.23
2014.9.23,0.22
2014.9.24,0.22
2014.9.25,0.22
2014.9.26,0.22
2014.9.29,0.22
2014.9.30,0.22
2014.10.1,0.21
2014.10.2,0.22
2014.10.3,0.22
2014.10.6,0.21
2014.10.7,0.21
2014.10.8,0.22
2014.10.9,0.22
2014.10.10,0.22
2014.10.14,0.21
2014.10.15,0.21
2014.10.16,0.2
2014.10.17,0.21
2014.10.20,0.21
2014.10.21,0.21
2014.10.22,0.21
2014.10.23,0.22
2014.10.24,0.22
2014.10.27,0.21
2014.10.28,0.21
2014.10.29,0.2
2014.10.30,0.22
2014.10.31,0.22
2014.11.3,0.21
2014.11.4,0.2
2014.11.5,0.2
2014.11.6,0.2
2014.11.7,0.2
2014.11.10,0.21
2014.11.12,0.21
2014.11.13,0.21
2014.11.14,0.21
2014.11.17,0.2
2014.11.18,0.21
2014.11.19,0.22
2014.11.20,0.21
2014.11.21,0.22
2014.11.24,0.21
2014.11.25,0.22
2014.11.26,0.22
2014.11.28,0.21
2014.12.1,0.2
2014.12.2,0.2
2014.12.3,0.22
2014.12.4,0.22
2014.12.5,0.22
2014.12.8,0.21
2014.12.9,0.2
2014.12.10,0.21
2014.12.11,0.21
2014.12.12,0.22
2014.12.15,0.2
2014.12.16,0.21
2014.12.17,0.22
2014.12.18,0.21
2014.12.19,0.21
2014.12.22,0.21
2014.12.23,0.22
2014.12.24,0.25
2014.12.29,0.23
2014.12.30,0.23
2014.12.31,0.22
2015.1.2,0.24
2015.1.5,0.22
2015.1.6,0.22
2015.1.7,0.22
2015.1.8,0.22
2015.1.9,0.23
2015.1.12,0.22
2015.1.13,0.22
2015.1.14,0.21
2015.1.15,0.22
2015.1.16,0.23
2015.1.20,0.23
2015.1.21,0.23
2015.1.22,0.23
2015.1.23,0.24
2015.1.26,0.23
2015.1.27,0.23
2015.1.28,0.23
2015.1.29,0.22
2015.1.30,0.23
2015.2.2,0.23
2015.2.3,0.24
2015.2.4,0.25
2015.2.5,0.24
2015.2.6,0.24
2015.2.9,0.25
2015.2.10,0.25
2015.2.11,0.25
2015.2.12,0.24
2015.2.13,0.25
2015.2.17,0.24
2015.2.18,0.24
2015.2.19,0.24
2015.2.20,0.24
2015.2.23,0.24
2015.2.24,0.24
2015.2.25,0.24
2015.2.26,0.23
2015.2.27,0.24
2015.3.2,0.24
2015.3.3,0.25
2015.3.4,0.25
2015.3.5,0.24
2015.3.6,0.25
2015.3.9,0.25
2015.3.10,0.25
2015.3.11,0.24
2015.3.12,0.24
2015.3.13,0.24
2015.3.16,0.22
2015.3.17,0.22
2015.3.18,0.24
2015.3.19,0.23
2015.3.20,0.26
2015.3.23,0.24
2015.3.24,0.25
2015.3.25,0.23
2015.3.26,0.24
2015.3.27,0.24
2015.3.30,0.23
2015.3.31,0.24
2015.4.1,0.24
2015.4.2,0.25
2015.4.7,0.25
2015.4.8,0.24
2015.4.9,0.25
2015.4.10,0.26
2015.4.13,0.25
2015.4.14,0.26
2015.4.15,0.25
2015.4.16,0.26
2015.4.17,0.27
2015.4.20,0.25
2015.4.21,0.25
2015.4.22,0.25
2015.4.23,0.25
2015.4.24,0.25
